CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
808509756,SWTSX,Schwab Capital Trust Total Sto,2235588,1871825,36.19M,30.3M,+514.6%,0.39%
03831W108,APP,Applovin Corp Cl A,28774,25579,20.68M,18.38M,+800.6%,0.22%
770700102,HOOD,Robinhood Mkts Inc Cl A,80014,70541,11.46M,10.1M,+744.7%,0.12%
87422Q109,TLN,Talen Energy Corp,14430,14430,6.14M,6.14M,NEW,0.07%
67059N108,NTNX,"Nutanix, Inc A",84701,81421,6.3M,6.06M,+2482.3%,0.07%
89400J107,TRU,Transunion,63334,59745,5.31M,5.01M,+1664.7%,0.06%
G87110105,FTI,Technipfmc Plc,132861,124872,5.24M,4.93M,+1563%,0.06%
23804L103,DDOG,Datadog Inc Cl A,36777,32983,5.24M,4.7M,+869.3%,0.06%
90138F102,TWLO,Twilio Inc Cl A,48474,46638,4.85M,4.67M,+2540.2%,0.05%
464287804,IJR,Ishares Core S&P Scp Etf,208690,31456,24.8M,3.74M,+17.7%,0.26%
852234103,XYZ,Block Inc Cl A,59983,50768,4.33M,3.67M,+550.9%,0.05%
28414H103,ELAN,Elanco Animal Health Inc,168133,156406,3.39M,3.15M,+1333.7%,0.04%
84472E102,SSB,Southstate Bank Corp,31817,31817,3.15M,3.15M,NEW,0.03%
166764100,CVX,Chevron Corp,301445,18154,46.81M,2.82M,+6.4%,0.5%
422704106,HL,Hecla Mng Co Com,205235,205235,2.48M,2.48M,NEW,0.03%
88339J105,TTD,The Trade Desk Inc Cl A,55389,49770,2.71M,2.44M,+885.7%,0.03%
G9T17W137,VUSA,Vanguard Funds PLC Sp 500 ETF,117014,17200,14.61M,2.15M,+17.2%,0.16%
64361Q101,VNOM,Viper Energy Inc Cl A,52841,52841,2.02M,2.02M,NEW,0.02%
60471A101,MIR,Mirion Technologies Inc Cl A,74991,74991,1.74M,1.74M,NEW,0.02%
46429B671,MCHI,Ishares Msci China Etf,380955,24343,25.09M,1.6M,+6.8%,0.27%
74736L109,QTWO,Q2 Holdings Inc,19377,19377,1.4M,1.4M,NEW,0.01%
946784105,WAY,Waystar Holding Corp,34390,34390,1.3M,1.3M,NEW,0.01%
57060D108,MKTX,Marketaxess Holdings Inc,11707,7185,2.04M,1.25M,+158.9%,0.02%
00187Y100,APG,Api Group Corp,117720,34734,4.05M,1.19M,+41.9%,0.04%
871607107,SNPS,Synopsys Inc,20458,2358,10.09M,1.16M,+13%,0.11%
G65431127,NE,Noble Corp Ord A,38706,38706,1.09M,1.09M,NEW,0.01%
74348A467,NOBL,ProShares S&P 500 Dividend Ari,14096,10243,1.45M,1.06M,+265.8%,0.02%
92645B103,VCTR,Victory Cap Holdings Inc Cl A,15130,15130,979.82K,979.82K,NEW,0.01%
29355A107,ENPH,Enphase Energy Inc,40653,23857,1.44M,844.3K,+142%,0.02%
92337F107,VCYT,Veracyte Inc,24436,24436,838.89K,838.89K,NEW,<.01%
46434V423,KSA,Ishares Msci Saudi Arbia,158124,20350,6.42M,825.8K,+14.8%,0.07%
50012A108,KGS,Kodiak Gas Services Inc,20208,20208,747.09K,747.09K,NEW,<.01%
69932A204,PSKY,Paramount Skydance Corp Cl B,38532,38532,729.02K,729.03K,NEW,<.01%
00108J109,ACMR,"Acm Research, Inc. Class A",16600,16600,649.56K,649.56K,NEW,<.01%
40415F101,HDB,Hdfc Bk Ltd Adr Repstg 3 Shs,37592,18796,1.28M,642.07K,+100%,0.01%
440452100,HRL,Hormel Foods Corp,256360,24544,6.34M,607.22K,+10.6%,0.07%
197236102,COLB,Columbia Banking Systems Inc,93701,23141,2.41M,595.65K,+32.8%,0.03%
65249B109,NWSA,News Corp Cl A,67142,19207,2.06M,589.85K,+40.1%,0.02%
14316J108,CG,Carlyle Group Inc,84209,9302,5.28M,583.23K,+12.4%,0.06%
02215L209,KNTK,Kinetik Holdings INC,13352,13352,570.66K,570.66K,NEW,<.01%
084423102,WRB,Berkley W R Corp,44485,7275,3.41M,557.41K,+19.6%,0.04%
253393102,DKS,Dicks Sporting Goods Inc,22452,2501,4.99M,555.78K,+12.5%,0.05%
879360105,TDY,Teledyne Technologies Inc,6216,845,3.64M,495.2K,+15.7%,0.04%
81282V100,PRKS,United Parks & Resorts Inc,8511,8511,440.02K,440.02K,NEW,<.01%
G0250X107,AMCR,Amcor Plc,985214,52874,8.06M,432.51K,+5.7%,0.09%
12769G100,CZR,Caesars Entertainment Inc,35874,15997,969.5K,432.32K,+80.5%,0.01%
76171L106,REYN,Reynolds Consumer Prods Inc Co,16853,16853,412.39K,412.39K,NEW,<.01%
706915105,PENG,Penguin Solutions Inc,14760,14760,387.89K,387.89K,NEW,<.01%
03073E105,COR,CENCORA INC,30387,1240,9.5M,387.54K,+4.3%,0.1%
75734B100,RDDT,Reddit Inc Cl A,1479,1479,340.15K,340.15K,NEW,<.01%
69608A108,PLTR,Palantir Technologies Inc Cl A,251664,1854,45.91M,338.21K,+0.7%,0.49%
912932100,UNIT,Uniti Group Inc,54004,54004,330.5K,330.5K,NEW,<.01%
04626A103,ALAB,Astera Laboratories Inc,1494,1494,292.52K,292.52K,NEW,<.01%
92552V100,VSAT,Viasat Inc,41278,9129,1.21M,267.48K,+28.4%,0.01%
934423104,WBD,Warner Bros Discovery Inc Com,328604,13229,6.42M,258.36K,+4.2%,0.07%
25746U109,D,Dominion Energy Inc,120243,4040,7.36M,247.13K,+3.5%,0.08%
115637209,BFB,Brown Forman Corp Cl B,201132,8929,5.45M,241.8K,+4.6%,0.06%
G8267P108,SW,Westrock Co,61373,5652,2.61M,240.61K,+10.1%,0.03%
G25457105,CRDO,Credo Technology Group Holding,1642,1642,239.09K,239.09K,NEW,<.01%
808524771,FNDX,Schwab Schwab Fdt Us Large Etf,9056,9056,238.17K,238.17K,NEW,<.01%
303075105,FDS,Factset Research Systems Inc,20056,784,5.75M,224.61K,+4.1%,0.06%
773121108,RKLB,Rocket Lab Corp,4619,4619,221.3K,221.3K,NEW,<.01%
29530P102,ERIE,Erie Indemnity Co Cl A,19266,681,6.13M,216.67K,+3.7%,0.07%
148929102,CAVA,Cava Group Inc,31314,3527,1.89M,213.07K,+12.7%,0.02%
084680107,BBT,Beacon Financial Corporation,25593,8765,606.81K,207.82K,+52.1%,<.01%
806857108,SLB,SLB LIMITED,189127,5964,6.5M,204.98K,+3.3%,0.07%
760125104,RTO,Rentokil Initial Plc Spon Adr,8115,8115,204.9K,204.9K,NEW,<.01%
010199503,AKZOY,Akzo Nobel Nv,8575,8575,203.53K,203.53K,NEW,<.01%
093712107,BE,Bloom Energy Corp Cl A,2380,2380,201.28K,201.28K,NEW,<.01%
579780206,MKC,Mccormick & Co Inc Non Vtg,128488,2055,8.6M,137.5K,+1.6%,0.09%
832696405,SJM,Smucker J M Co,69296,1241,7.53M,134.77K,+1.8%,0.08%
421298100,HAYW,Hayward Holdings Inc,61866,8196,935.41K,123.92K,+15.3%,<.01%
771049103,RBLX,Roblox Corp Cl A,7819,894,1.08M,123.84K,+12.9%,0.01%
416515104,HIG,Hartford Ins Group Inc,38994,905,5.2M,120.72K,+2.4%,0.06%
921946786,VHYAX,Vanguard Whitehall Funds High,74327,2779,3.16M,118.16K,+3.9%,0.03%
35909D109,FYBR,Frontier Communications Parent,83432,3056,3.12M,114.14K,+3.8%,0.03%
931CVR013,FCC,Contra Walgreens Boot,207440,207440,109.94K,109.94K,NEW,<.01%
594972408,MSTR,Strategy Inc Cl A New,3430,320,1.11M,103.11K,+10.3%,0.01%
761624105,REX,Rex American Resources Corp,8742,3257,267.68K,99.73K,+59.4%,<.01%
565394103,CART,Maplebear Inc,57898,2702,2.13M,99.33K,+4.9%,0.02%
95040Q104,WELL,Welltower Inc,107059,539,19.07M,96.02K,+0.5%,0.2%
631103108,NDAQ,Nasdaq Inc,49551,1035,4.38M,91.55K,+2.1%,0.05%
189054109,CLX,Clorox Co,63766,605,7.86M,74.6K,+1%,0.08%
828806109,SPG,Simon Property Group Inc,49382,324,9.27M,60.81K,+0.7%,0.1%
05329W102,AN,Autonation Inc,9676,270,2.12M,59.07K,+2.9%,0.02%
60770K107,MRNA,Moderna Inc,47090,2234,1.22M,57.7K,+5%,0.01%
042315705,ARR,Armour Residential REIT Inc,34057,3783,508.81K,56.52K,+12.5%,<.01%
71424F105,PR,Permian Resources Corp Class A,219578,4288,2.81M,54.89K,+2%,0.03%
G6683N103,NU,Nu Holdings Ltd Cl A,94658,3407,1.52M,54.55K,+3.7%,0.02%
01609W102,BABA,Alibaba Group Holding LTD Sp A,21691,290,3.88M,51.83K,+1.4%,0.04%
56656T105,MRRTY,Marfrig Global Foods Sa,13998,13998,50.99K,50.99K,NEW,<.01%
693483109,PKX,Posco Holdings INC,28683,1000,1.41M,49.21K,+3.6%,0.02%
70202L102,PSN,Parsons Corporation Com,14553,587,1.21M,48.67K,+4.2%,0.01%
G3643J108,FLUT,Flutter Entertainment Plc,5799,188,1.47M,47.75K,+3.4%,0.02%
G25508105,CRH,CRH PLC,8310,387,996.37K,46.4K,+4.9%,0.01%
146869102,CVNA,Carvana Co Cl A,1721,118,649.23K,44.51K,+7.4%,<.01%
