CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
532457108,LLY,"LILLY, ELI CO",6681,6681,5.1M,5.1M,NEW,1.1%
682680103,OKE,ONEOK INC,66970,66970,4.89M,4.89M,NEW,1%
573874104,MRVL,MARVELL TECHNOLOGY INC,54480,54480,4.58M,4.58M,NEW,0.98%
Y2065G121,DHT,DHT HOLDINGS INC,198200,198200,2.37M,2.37M,NEW,0.51%
015271109,ARE,ALEXANDRIA REAL ESTATE EQUITIE,45600,21825,3.8M,1.82M,+91.8%,0.81%
68373M107,OPRA,OPERA LIMITED SPON ADS EACH RE,100025,63225,2.06M,1.3M,+171.8%,0.44%
337738108,FI,FISERV INC,27995,9475,3.61M,1.22M,+51.2%,0.77%
79466L302,CRM,SALESFORCE.COM INC,32621,4905,7.73M,1.16M,+17.7%,1.6%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,16313,16313,1.06M,1.06M,NEW,0.23%
620076307,MSI,MOTOROLA SOLUTIONS INC,11934,2062,5.46M,942.93K,+20.9%,1.2%
98980L101,ZM,ZOOM VIDEO COMMUNICATIONS INC,59165,9040,4.88M,745.8K,+18%,1%
093712107,BE,BLOOM ENERGY CORP,7700,7700,651.19K,651.19K,NEW,0.14%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,2800,2800,510.78K,510.78K,NEW,0.11%
M98068105,WIX,WIX.COM LTD COM ILS0.01,2600,2600,461.84K,461.84K,NEW,0.1%
75134P600,METC,RAMACO RES INC COM,13468,13468,447K,447K,NEW,0.1%
338307101,FIVN,FIVE9 INC COM USD0.001,54650,10275,1.32M,248.66K,+23.2%,0.28%
653656108,NICE,NICE LTD ADR-EACH CNV INTO 1 O,39171,1553,5.67M,224.84K,+4.1%,1.2%
03843E104,AQST,AQUESTIVE THERAPUEUTICS,343755,10000,1.92M,55.9K,+3%,0.41%
02079K305,GOOGL,ALPHABET INC CAP STK,52437,0,12.75M,0,NO CHANGE,2.7%
931142103,WMT,WALMART STORES INC,46950,0,4.84M,0,NO CHANGE,1%
58733R102,MELI,MERCADOLIBRE INC COM USD0.001,1850,0,4.32M,0,NO CHANGE,0.92%
438516106,HON,HONEYWELL INTL INC,5300,0,1.12M,0,NO CHANGE,0.24%
478160104,JNJ,JOHNSON JOHNSON,5000,0,927.1K,0,NO CHANGE,0.2%
464287309,IVW,ISHARES SP 500/BARRA GROWTH I,6975,0,842.02K,0,NO CHANGE,0.18%
00724F101,ADBE,ADOBE SYSTEMS,2360,0,832.49K,0,NO CHANGE,0.18%
92840M102,VST,VISTRA CORP,3600,0,705.31K,0,NO CHANGE,0.15%
G8726X106,TNK,TEEKAY TANKERS LTD (BM) COM US,11985,0,605.84K,0,NO CHANGE,0.13%
22160K105,COST,COSTCO WHOLESALE,633,0,585.92K,0,NO CHANGE,0.13%
22788C105,CRWD,CROWDSTRIKE HOLDINGS,1000,0,490.38K,0,NO CHANGE,0.1%
G54950103,LIN,LINDE PLC COM EUR0.001,1000,0,475K,0,NO CHANGE,0.1%
81369Y852,XLC,COMMUNICATION SVCS SECTOR ETF,3905,0,462.24K,0,NO CHANGE,0.1%
78463V107,GLD,SPDR GOLD TRUST,1300,0,462.11K,0,NO CHANGE,0.1%
833445109,SNOW,SNOWFLAKE INC,2000,0,451.1K,0,NO CHANGE,0.1%
644535106,NGD,NEW GOLD INC COM NPV ISIN #CA6,62000,0,445.16K,0,NO CHANGE,0.09%
147528103,CASY,CASEYS GENERAL STORES INC,600,0,339.19K,0,NO CHANGE,0.07%
75513E101,RTX,RTX CORPORATION,2000,0,334.66K,0,NO CHANGE,0.07%
46438R105,ETHA,ISHARES ETHEREUM TR,10000,0,315.1K,0,NO CHANGE,0.07%
46090E103,QQQ,INVESCO QQQ TR,500,0,300.19K,0,NO CHANGE,0.06%
744320102,PRU,PRUDENTIAL FINANCIAL INC,2600,0,269.72K,0,NO CHANGE,0.06%
464288414,MUB,ISHARES NATL AMT FREE MUNI ETF,2510,0,267.29K,0,NO CHANGE,0.06%
81369Y308,XLP,CONSUMER STAPLES SELECT SECTOR,3300,0,258.62K,0,NO CHANGE,0.06%
166764100,CVX,CHEVRONTEXACO CORP,1625,0,252.35K,0,NO CHANGE,0.05%
58933Y105,MRK,MERCK CO INC NEW,2500,0,209.82K,0,NO CHANGE,0.04%
Y7388L103,SB,SAFE BULKERS INC,30000,0,133.2K,0,NO CHANGE,0.03%
81369Y803,XLK,TECHNOLOGY SECTOR ETF,3075,-35,866.72K,-9.87K,-1.1%,0.18%
23282W605,CYTK,CYTOKINETICS INC,21330,-600,1.17M,-32.98K,-2.7%,0.25%
M5425M103,INMD,INMODE LTD COM ILS0.01,11200,-2750,166.88K,-40.98K,-19.7%,0.04%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,27880,-1100,1.28M,-50.69K,-3.8%,0.27%
45866F104,ICE,INTERCONTINENTAL EXCHANGE INC,42480,-500,7.16M,-84.24K,-1.2%,1.5%
57636Q104,MA,MASTERCARD INC,7945,-150,4.52M,-85.32K,-1.9%,0.96%
871607107,SNPS,SYNOPSYS INC,4311,-200,2.13M,-98.68K,-4.4%,0.45%
464287200,IVV,ISHARES SP 500 INDEX ETF,7026,-165,4.7M,-110.43K,-2.3%,1%
Y62132108,NVGS,NAVIGATOR HOLDINGS LTD ORD,268500,-9800,4.16M,-151.8K,-3.5%,0.89%
929160109,VMC,VULCAN MATERIALS,18751,-515,5.77M,-158.42K,-2.7%,1.2%
72352L106,PINS,PINTEREST INC,154000,-5500,4.95M,-176.94K,-3.4%,1.1%
75886F107,REGN,REGENERON PHARMACEUTICALS,11402,-340,6.41M,-191.17K,-2.9%,1.4%
