CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,18272514,10197455,3.41B,1.9B,+126.3%,2.7%
037833100,AAPL,APPLE INC,7015832,5013875,1.79B,1.28B,+250.4%,1.4%
46438R105,ETHA,ISHARES ETHEREUM TR,33924701,28115038,1.07B,885.9M,+483.9%,0.84%
464287200,IVV,ISHARES TR,7499133,1217370,5.02B,814.79M,+19.4%,4%
655844108,NSC,NORFOLK SOUTHN CORP,2644515,2208289,794.44M,663.39M,+506.2%,0.63%
30303M102,META,META PLATFORMS INC,1381375,793510,1.01B,582.74M,+135%,0.8%
594918104,MSFT,MICROSOFT CORP,3432856,1122436,1.78B,581.37M,+48.6%,1.4%
617446448,MS,MORGAN STANLEY,3522227,3011234,559.89M,478.67M,+589.3%,0.44%
35671D857,FCX,FREEPORT-MCMORAN INC,12373932,11755529,485.31M,461.05M,+1900.9%,0.38%
11135F101,AVGO,BROADCOM INC,1808952,1336891,596.79M,441.05M,+283.2%,0.47%
09290D101,BLK,BLACKROCK INC,353922,328767,412.63M,383.3M,+1307%,0.32%
92826C839,V,VISA INC,1202376,1097533,410.47M,374.68M,+1046.8%,0.32%
060505104,BAC,BANK AMERICA CORP,10200787,7169002,526.26M,369.85M,+236.5%,0.41%
101137107,BSX,BOSTON SCIENTIFIC CORP,8524821,3888802,783.46M,357.4M,+83.9%,0.62%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,984702,720992,475.76M,348.35M,+273.4%,0.37%
02079K305,GOOGL,ALPHABET INC,3591912,1421568,873.19M,345.58M,+65.5%,0.69%
50212V100,LPLA,LPL FINL HLDGS INC,1053168,965693,350.38M,321.28M,+1104%,0.28%
594972AQ4,MSTR,STRATEGY INC,164000000,164000000,310.57M,310.57M,NEW,0.24%
78409V104,SPGI,S&P GLOBAL INC,670295,623524,326.24M,303.48M,+1333.1%,0.26%
651639106,NEM,NEWMONT CORP,3452090,3421617,291.05M,288.48M,+11228.4%,0.23%
G491BT108,IVZ,INVESCO LTD,12867923,11407394,295.19M,261.69M,+781%,0.23%
56585A102,MPC,MARATHON PETE CORP,1482982,1340836,285.83M,258.43M,+943.3%,0.23%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,700331,511207,352.08M,257M,+270.3%,0.28%
166764100,CVX,CHEVRON CORP NEW,2023571,1558770,314.24M,242.06M,+335.4%,0.25%
808513105,SCHW,SCHWAB CHARLES CORP,4305448,2515351,411.04M,240.14M,+140.5%,0.32%
778296103,ROST,ROSS STORES INC,1850056,1527650,281.93M,232.8M,+473.8%,0.22%
464287523,SOXX,ISHARES TR,1053945,852881,285.75M,231.23M,+424.2%,0.22%
754730109,RJF,RAYMOND JAMES FINL INC,1406856,1334567,242.82M,230.35M,+1846.2%,0.19%
695156109,PKG,PACKAGING CORP AMER,1516562,1047902,330.5M,228.37M,+223.6%,0.26%
N97284108,NBIS,NEBIUS GROUP N.V.,2417577,1985978,271.42M,222.97M,+460.1%,0.21%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,208794000,121000000,383.7M,222.36M,+137.8%,0.3%
252131107,DXCM,DEXCOM INC,3431265,3179954,230.89M,213.98M,+1265.3%,0.18%
