CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
038222105,AMAT,APPLIED MATLS INC,91833,4748,18.8M,972.11K,+5.5%,5.7%
91913Y100,VLO,VALERO ENERGY CORP,51136,2825,8.71M,480.98K,+5.8%,2.6%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,60652,2075,13.81M,472.54K,+3.5%,4.2%
27579R104,EWBC,EAST WEST BANCORP INC,126000,4105,13.41M,436.98K,+3.4%,4.1%
880770102,TER,TERADYNE INC,59584,2425,8.2M,333.78K,+4.2%,2.5%
75513E101,RTX,RTX CORPORATION,81141,1945,13.58M,325.46K,+2.5%,4.1%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,24475,590,12.3M,296.62K,+2.5%,3.7%
482480100,KLAC,KLA CORP,13532,229,14.6M,247K,+1.7%,4.4%
92840M102,VST,VISTRA CORP,255907,1143,50.14M,223.94K,+0.4%,15.2%
N07059210,ASML,ASML HOLDING N V,14198,225,13.74M,217.82K,+1.6%,4.2%
172967424,C,CITIGROUP INC,176349,2124,17.9M,215.59K,+1.2%,5.4%
053332102,AZO,AUTOZONE INC,2548,45,10.93M,193.06K,+1.8%,3.3%
78463V107,GLD,SPDR GOLD TR,1120,165,398.13K,58.65K,+17.3%,0.12%
97717W422,EPI,WISDOMTREE TR,130355,950,5.76M,41.99K,+0.7%,1.8%
46137V324,RSPN,INVESCO EXCHANGE TRADED FD T,168935,675,9.48M,37.87K,+0.4%,2.9%
46625H100,JPM,JPMORGAN CHASE & CO.,61377,105,19.36M,33.12K,+0.2%,5.9%
29275Y102,ENS,ENERSYS,66295,200,7.49M,22.59K,+0.3%,2.3%
301505707,ROBO,EXCHANGE TRADED CONCEPTS TRU,98140,250,6.43M,16.39K,+0.3%,2%
037833100,AAPL,APPLE INC,49542,50,12.61M,12.73K,+0.1%,3.8%
75524B104,RBC,RBC BEARINGS INC,19723,5,7.7M,1.95K,+0%,2.3%
92189F676,SMH,VANECK ETF TRUST,5062,0,1.65M,0,NO CHANGE,0.5%
594918104,MSFT,MICROSOFT CORP,2539,0,1.32M,0,NO CHANGE,0.4%
337738108,FISV,FISERV INC,46410,-450,5.98M,-58.02K,-1%,1.8%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,308050,-67625,6.03M,-1.32M,-18%,1.8%
11135F101,AVGO,BROADCOM INC,147450,-8210,48.65M,-2.71M,-5.3%,14.8%
Total,,,,,328.98M,551.15K,+0.2%,100%
