CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
438128308,HMC,HONDA MOTOR CO ADR,2058700,2058700,63.41M,63.41M,NEW,1.3%
152006102,CGAU,CENTERRA GOLD INC.,11622624,3571784,124.71M,38.33M,+44.4%,2.5%
750236101,RDN,RADIAN GROUP INC,2096252,1030963,75.93M,37.34M,+96.8%,1.5%
412822108,HOG,HARLEY-DAVIDSON INC,6803727,1285932,189.82M,35.88M,+23.3%,3.8%
373737105,GGB,GERDAU SA,16229292,10256832,50.31M,31.8M,+171.7%,1%
G3223R108,EG,EVEREST GROUP LTD.,391424,80387,137.09M,28.15M,+25.8%,2.7%
46817M107,JXN,JACKSON FINANCIAL INC,1964624,265537,198.88M,26.88M,+15.6%,4%
61945C103,MOS,THE MOSAIC COMPANY,3693076,747432,128.08M,25.92M,+25.4%,2.6%
74965L101,RLJ,RLJ LODGING TRUST,10677555,3254500,76.88M,23.43M,+43.8%,1.5%
01748X102,ALGT,ALLEGIANT TRAVEL CO,1770021,263388,107.56M,16.01M,+17.5%,2.1%
783754104,RYI,RYERSON HOLDING CORP,613727,502327,14.03M,11.48M,+450.9%,0.28%
880890108,TX,TERNIUM SA - SPONSORED ADR,3742583,330198,129.98M,11.47M,+9.7%,2.6%
G8192H106,SPNT,SIRIUSPOINT LTD,7402682,550545,133.91M,9.96M,+8%,2.7%
65535H208,NMR,NOMURA HOLDINGS INC,12420747,1357311,90.3M,9.87M,+12.3%,1.8%
700517105,PK,PARK HOTELS & RESORTS INC,12804583,760406,141.87M,8.43M,+6.3%,2.8%
37045V100,GM,GENERAL MOTORS,1781815,125625,108.64M,7.66M,+7.6%,2.2%
G42706104,HG,HAMILTON INSURANCE GROUP - CLASS B,906764,246620,22.49M,6.12M,+37.4%,0.45%
88830M102,TWI,TITAN INTERNATIONAL INC,2194107,734154,16.59M,5.55M,+50.3%,0.33%
172967424,C,CITIGROUP INC,1203623,38834,122.17M,3.94M,+3.3%,2.4%
G5005R107,JRVR,JAMES RIVER GROUP HOLDINGS,312435,312435,1.73M,1.73M,NEW,0.03%
887399103,MTUS,METALLUS INC,644206,87717,10.65M,1.45M,+15.8%,0.21%
00773T101,ASIX,ADVANSIX INC,226560,34817,4.39M,674.75K,+18.2%,0.09%
439038100,HOFT,HOOKER FURNISHINGS CORP,996073,11312,10.11M,114.82K,+1.1%,0.2%
608190104,MHK,MOHAWK INDUSTRIES INC,278266,876,35.87M,112.93K,+0.3%,0.72%
46655E100,DC,DAKOTA GOLD CORP,1080000,0,4.91M,0,NO CHANGE,0.1%
464287598,IWD,RUSSELL 1000,16300,0,3.32M,0,NO CHANGE,0.07%
761CVR042,RFP,RESOLUTE FOREST PRODUCTS - CONTINGENT VALUE RTS,5866,0,8.33K,0,NO CHANGE,<.01%
39115V101,GPLDF,GREAT PANTHER MINING,472001,0,47,0,NO CHANGE,<.01%
V0393H103,AZREF,AZURE POWER GLOBAL LTD,299126,-41,299.13K,-41,-0%,<.01%
009119108,AFLYY,AIR FRANCE KLM,4592373,-60195,6.38M,-83.67K,-1.3%,0.13%
500631106,KEP,KOREA ELECTRIC POWER,0,-9149,0,-130.28K,CLOSE,0%
629209305,NMIH,NMI HOLDINGS INC,459616,-5994,17.62M,-229.81K,-1.3%,0.35%
48666K109,KBH,KB HOME,148700,-4065,9.46M,-258.7K,-2.7%,0.19%
015658107,ASTL,ALGOMA STEEL GROUP INC,5937020,-103148,21.11M,-366.69K,-1.7%,0.42%
714266103,PPTA,PERPETUA RESOURCES CORP,238000,-27000,4.81M,-546.21K,-10.2%,0.1%
02005N100,ALLY,ALLY FINANCIAL INC,2559863,-15861,100.35M,-621.75K,-0.6%,2%
11040G103,VTOL,BRISTOW GROUP INC,227062,-23891,8.19M,-861.99K,-9.5%,0.16%
G2415A113,CLCO,COOL CO LTD,3472090,-92725,32.98M,-880.89K,-2.6%,0.66%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,1086195,-11485,89.25M,-943.72K,-1%,1.8%
40172N107,GHLD,GUILD HOLDINGS CO- CLASS A,158988,-51871,3.17M,-1.03M,-24.6%,0.06%
N00985106,AER,AERCAP HOLDINGS NV,3124528,-9110,378.07M,-1.1M,-0.3%,7.5%
G33856108,GSM,FERROGLOBE PLC,7553964,-257156,34.37M,-1.17M,-3.3%,0.69%
16208T102,CLDT,CHATHAM LODGING TRUST,4595669,-221452,30.84M,-1.49M,-4.6%,0.61%
Y27183600,GSL,GLOBAL SHIP LEASE INC- CL A,3184843,-54025,97.77M,-1.66M,-1.7%,1.9%
91359V107,UVE,UNIVERSAL INSURANCE HOLDINGS,1494895,-69573,39.32M,-1.83M,-4.4%,0.78%
07556Q881,BZH,BEAZER HOMES USA INC,3029072,-77815,74.36M,-1.91M,-2.5%,1.5%
91529Y106,UNM,UNUM GROUP,1779969,-25997,138.45M,-2.02M,-1.4%,2.8%
620071100,MPAA,MOTORCAR PARTS OF AMERICA,790310,-169084,13.07M,-2.8M,-17.6%,0.26%
36352H100,GAU,GALIANO GOLD INC,24115925,-1393446,52.81M,-3.05M,-5.5%,1.1%
55305B101,MHO,M/I HOMES,1381250,-27140,199.51M,-3.92M,-1.9%,4%
17888H103,CIVI,CIVITAS RESOURCES INC,4326560,-153808,140.61M,-5M,-3.4%,2.8%
G9456A100,GLNG,GOLAR LNG LTD,2296251,-138624,92.79M,-5.6M,-5.7%,1.9%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,1681859,-110812,111.02M,-7.31M,-6.2%,2.2%
Y7542C130,STNG,SCORPIO TANKERS INC,0,-277149,0,-10.84M,CLOSE,0%
37247D106,GNW,GENWORTH FINANCIAL INC.,24976084,-1222196,222.29M,-10.88M,-4.7%,4.4%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,3413550,-669798,109.4M,-21.47M,-16.4%,2.2%
443628102,HBM,HUDBAY MINERALS,5761121,-1681847,87.34M,-25.5M,-22.6%,1.7%
Y41053102,INSW,INTERNATIONAL SEAWAYS,0,-709036,0,-25.87M,CLOSE,0%
450913108,IAG,IAMGOLD Corp.,24653651,-2284059,318.77M,-29.53M,-8.5%,6.4%
595112103,MU,MICRON TECH,2488,-256965,416.29K,-43M,-99%,<.01%
901109108,TPC,TUTOR PERINI CORP,1890417,-1026415,123.99M,-67.32M,-35.2%,2.5%
29446Y502,EQX,EQUINOX GOLD CORP,20031159,-6476456,224.75M,-72.67M,-24.4%,4.5%
284902509,EGO,ELDORADO GOLD CORP,7876132,-2605194,227.54M,-75.26M,-24.9%,4.5%
Total,,,,,5.01B,-21.45M,-0.5%,100%
