CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G6683N103,NU,NU HLDGS LTD,3166186,509672,50.69M,8.16M,+19.2%,36.6%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,5293,5293,3.69M,3.69M,NEW,2.7%
02079K305,GOOGL,ALPHABET INC,15832,14990,3.85M,3.64M,+1780.3%,2.8%
33829M101,FIVE,FIVE BELOW INC,11254,11254,1.74M,1.74M,NEW,1.3%
01609W102,BABA,ALIBABA GROUP HLDG LTD,8182,8182,1.46M,1.46M,NEW,1.1%
375916103,GIL,GILDAN ACTIVEWEAR INC,22806,22806,1.32M,1.32M,NEW,0.95%
N3167Y103,RACE,FERRARI N V,10307,2366,5M,1.15M,+29.8%,3.6%
74967X103,RH,RH,11018,5339,2.24M,1.08M,+94%,1.6%
146869102,CVNA,CARVANA CO,3491,2524,1.32M,952.15K,+261%,0.95%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,6541,6541,793.1K,793.1K,NEW,0.57%
H5919C104,ONON,ON HLDG AG,41824,16337,1.77M,691.87K,+64.1%,1.3%
68389X105,ORCL,ORACLE CORP,19230,1417,5.41M,398.52K,+8%,3.9%
855244109,SBUX,STARBUCKS CORP,28985,2753,2.45M,232.9K,+10.5%,1.8%
833445109,SNOW,SNOWFLAKE INC,851,851,191.94K,191.94K,NEW,0.14%
824348106,SHW,SHERWIN WILLIAMS CO,7699,360,2.67M,124.65K,+4.9%,1.9%
256746108,DLTR,DOLLAR TREE INC,626,626,59.08K,59.08K,NEW,0.04%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,4887,-18,1.26M,-4.65K,-0.4%,0.91%
78409V104,SPGI,S&P GLOBAL INC,48,-369,23.36K,-179.6K,-88.5%,0.02%
594918104,MSFT,MICROSOFT CORP,12800,-413,6.63M,-213.91K,-3.1%,4.8%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-4720,0,-265.03K,CLOSE,0%
81141R100,SE,SEA LTD,31061,-1558,5.55M,-278.46K,-4.8%,4%
81762P102,NOW,SERVICENOW INC,977,-323,899.11K,-297.25K,-24.8%,0.65%
57636Q104,MA,MASTERCARD INCORPORATED,3542,-653,2.01M,-371.43K,-15.6%,1.5%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,29118,-5744,3.14M,-619.26K,-16.5%,2.3%
256677105,DG,DOLLAR GEN CORP NEW,5156,-6731,532.87K,-695.65K,-56.6%,0.38%
67066G104,NVDA,NVIDIA CORPORATION,13606,-4501,2.54M,-839.8K,-24.9%,1.8%
023135106,AMZN,AMAZON COM INC,35635,-6261,7.82M,-1.37M,-14.9%,5.6%
64110L106,NFLX,NETFLIX INC,1252,-1233,1.5M,-1.48M,-49.6%,1.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,22336,-5490,6.24M,-1.53M,-19.7%,4.5%
92826C839,V,VISA INC,4575,-4764,1.56M,-1.63M,-51%,1.1%
25754A201,DPZ,DOMINOS PIZZA INC,0,-4041,0,-1.82M,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,0,-8254,0,-1.96M,CLOSE,0%
30303M102,META,META PLATFORMS INC,3050,-3000,2.24M,-2.2M,-49.6%,1.6%
58733R102,MELI,MERCADOLIBRE INC,5148,-2729,12.03M,-6.38M,-34.6%,8.7%
G98239109,XP,XP INC,0,-762871,0,-15.41M,CLOSE,0%
Total,,,,,138.64M,-11.85M,-8.4%,100%
