CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,Amazon Com Inc,1020000,35000,223.96M,7.68M,+3.6%,24.4%
22266T109,CPNG,Coupang Inc,3351575,150000,107.92M,4.83M,+4.7%,11.8%
205306103,TBRG,Trubridge Inc,747032,63111,15.07M,1.27M,+9.2%,1.6%
88160R101,TSLA,Tesla Inc,500,500,222.36K,222.36K,NEW,0.02%
922475108,VEEV,Veeva Sys Inc,311345,0,92.75M,0,NO CHANGE,10.1%
02079K107,GOOG,Alphabet Inc,193700,0,47.18M,0,NO CHANGE,5.1%
02079K305,GOOGL,Alphabet Inc,110500,0,26.86M,0,NO CHANGE,2.9%
82509L107,SHOP,Shopify Inc.,41590,0,6.18M,0,NO CHANGE,0.67%
82452JAD1,FOUR,"Shift4 Payments, Inc.",0,-1,0,-214.75K,CLOSE,0%
185123106,CWAN,Clearwater Analytics HLDGS I,85110,-29407,1.53M,-529.91K,-25.7%,0.17%
98954M101,ZG,Zillow Group Inc,67232,-25000,5M,-1.86M,-27.1%,0.55%
594918104,MSFT,Microsoft Corp,126700,-9500,65.62M,-4.92M,-7%,7.2%
25809K105,DASH,DoorDash Inc,201003,-26740,54.67M,-7.27M,-11.7%,6%
03783C100,APPF,"Appfolio, Inc.",474964,-31928,130.93M,-8.8M,-6.3%,14.3%
58733R102,MELI,MercadoLibre Inc,59455,-4053,138.94M,-9.47M,-6.4%,15.2%
Total,,,,,916.85M,-19.06M,-2.1%,100%
