CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
86384P109,STUB,STUBHUB HLDGS INC,2695605,2695605,45.39M,45.39M,NEW,9.7%
436440101,HOLX,HOLOGIC INC,614934,349934,41.5M,23.62M,+132.1%,8.8%
778296103,ROST,ROSS STORES INC,114767,114767,17.49M,17.49M,NEW,3.7%
G5279N105,KLAR,KLARNA GROUP PLC,405590,405590,14.86M,14.86M,NEW,3.2%
60741F104,MBLY,MOBILEYE GLOBAL INC,873325,873325,12.33M,12.33M,NEW,2.6%
91324P102,UNH,UNITEDHEALTH GROUP INC,35461,35461,12.24M,12.24M,NEW,2.6%
235851102,DHR,DANAHER CORPORATION,50000,50000,9.91M,9.91M,NEW,2.1%
237194105,DRI,DARDEN RESTAURANTS INC,46016,46016,8.76M,8.76M,NEW,1.9%
940923105,WBI,WATERBRIDGE INFRASTRUCTURE L,321704,321704,8.11M,8.11M,NEW,1.7%
159864107,CRL,CHARLES RIV LABS INTL INC,50000,50000,7.82M,7.82M,NEW,1.7%
155923105,CTRI,CENTURI HOLDINGS INC,367378,332378,7.78M,7.04M,+949.7%,1.7%
009066101,ABNB,AIRBNB INC,57441,57441,6.97M,6.97M,NEW,1.5%
023135106,AMZN,AMAZON COM INC,24963,24963,5.48M,5.48M,NEW,1.2%
15118V207,CELH,CELSIUS HLDGS INC,78857,78857,4.53M,4.53M,NEW,0.96%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,125673,125673,4.33M,4.33M,NEW,0.92%
143658300,CCL,CARNIVAL CORP,145058,145058,4.19M,4.19M,NEW,0.89%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,115000,115000,4.18M,4.18M,NEW,0.89%
55287L101,MBX,MBX BIOSCIENCES INC,224433,224433,3.93M,3.93M,NEW,0.84%
640268306,NKTR,NEKTAR THERAPEUTICS,62729,62729,3.57M,3.57M,NEW,0.76%
N90064101,QURE,UNIQURE NV,55000,55000,3.21M,3.21M,NEW,0.68%
00370M103,ABVX,ABIVAX SA,32886,32886,2.79M,2.79M,NEW,0.59%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,200000,200000,2.72M,2.72M,NEW,0.58%
85208M102,SFM,SPROUTS FMRS MKT INC,24545,24545,2.67M,2.67M,NEW,0.57%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,136182,105421,3.24M,2.5M,+342.7%,0.69%
68634K106,ORLA,ORLA MNG LTD NEW,225000,225000,2.43M,2.43M,NEW,0.52%
64119N608,NTSK,NETSKOPE INC,105000,105000,2.39M,2.39M,NEW,0.51%
092244102,BRCB,BLACK ROCK COFFEE BAR INC,94375,94375,2.25M,2.25M,NEW,0.48%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,125000,125000,2.18M,2.18M,NEW,0.46%
70339W104,PTRN,PATTERN GROUP INC,146609,146609,2.01M,2.01M,NEW,0.43%
829401108,SION,SIONNA THERAPEUTICS INC,61457,61457,1.81M,1.81M,NEW,0.38%
G63755105,NIQ,NIQ GLOBAL INTELLIGENCE PLC,100872,100872,1.58M,1.58M,NEW,0.34%
21871X109,CRBG,COREBRIDGE FINL INC,43675,43675,1.4M,1.4M,NEW,0.3%
26701L100,BROS,DUTCH BROS INC,25000,25000,1.31M,1.31M,NEW,0.28%
747324101,PYXS,PYXIS ONCOLOGY INC,503214,503214,1.12M,1.12M,NEW,0.24%
81734D104,SEPN,SEPTERNA INC,57064,57064,1.07M,1.07M,NEW,0.23%
892356106,TSCO,TRACTOR SUPPLY CO,18128,18128,1.03M,1.03M,NEW,0.22%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,25000,25000,983.75K,983.75K,NEW,0.21%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,26386,26386,982.62K,982.62K,NEW,0.21%
G0260P102,AS,AMER SPORTS INC,556976,16976,19.35M,589.92K,+3.1%,4.1%
831349105,SLDE,SLIDE INS HLDGS INC,81119,35619,1.28M,562.25K,+78.3%,0.27%
G29018101,DLO,DLOCAL LTD,37500,37500,535.5K,535.5K,NEW,0.11%
184492106,ZONE,CLEANCORE SOLUTIONS INC,260577,260577,526.37K,526.37K,NEW,0.11%
00090Q103,ADT,ADT INC DEL,55242,55242,481.16K,481.16K,NEW,0.1%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,71015,71015,396.97K,396.97K,NEW,0.08%
485924104,KRMN,KARMAN HLDGS INC,11660,2956,841.85K,213.42K,+34%,0.18%
23204G100,CUBI,CUSTOMERS BANCORP INC,2080,2080,135.97K,135.97K,NEW,0.03%
48251W500,KKRPRD,KKR & CO INC,150000,0,7.85M,0,NO CHANGE,1.7%
89532M101,TRVI,TREVI THERAPEUTICS INC,0,-10000,0,-54.7K,CLOSE,0%
641288105,NPCE,NEUROPACE INC,0,-10933,0,-121.79K,CLOSE,0%
B9151N105,TTAM,TITAN AMER SA,51304,-8696,766.48K,-129.92K,-14.5%,0.16%
08205P209,BNTC,BENITEC BIOPHARMA INC,37537,-14460,526.64K,-202.87K,-27.8%,0.11%
Y4600W108,KARO,KAROOOOO LTD,0,-4999,0,-244.85K,CLOSE,0%
02215L209,KNTK,KINETIK HOLDINGS INC,975,-8506,41.67K,-363.55K,-89.7%,<.01%
872657101,TPG,TPG INC,385436,-8837,22.14M,-507.69K,-2.2%,4.7%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,356290,-12300,16.12M,-556.58K,-3.3%,3.4%
28176E108,EW,EDWARDS LIFESCIENCES CORP,249485,-7865,19.4M,-611.66K,-3.1%,4.1%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,0,-12277,0,-618.64K,CLOSE,0%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,0,-191691,0,-697.75K,CLOSE,0%
741623102,PRMB,PRIMO BRANDS CORPORATION,0,-23911,0,-708.24K,CLOSE,0%
G32089107,ETOR,ETORO GROUP LTD,10619,-17166,438.25K,-708.44K,-61.8%,0.09%
68170A108,OMDA,OMADA HEALTH INC,0,-42074,0,-769.95K,CLOSE,0%
53947R105,LOAR,LOAR HOLDINGS INC,296,-9704,23.68K,-776.32K,-97%,<.01%
55318A108,MNTN,MNTN INC,0,-36056,0,-788.54K,CLOSE,0%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,30250,-31250,900.85K,-930.62K,-50.8%,0.19%
G5S37H101,MRX,MAREX GROUP PLC,0,-25000,0,-986.75K,CLOSE,0%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,0,-125087,0,-1.18M,CLOSE,0%
08659B102,BBNX,BETA BIONICS INC,125483,-71124,2.49M,-1.41M,-36.2%,0.53%
M3760D101,ESLT,ELBIT SYS LTD,0,-3375,0,-1.52M,CLOSE,0%
16935C109,CHYM,CHIME FINL INC,0,-50000,0,-1.73M,CLOSE,0%
68278B107,OS,ONESTREAM INC,0,-66069,0,-1.87M,CLOSE,0%
433313103,HNGE,HINGE HEALTH INC,0,-45813,0,-2.37M,CLOSE,0%
832248207,SFD,SMITHFIELD FOODS INC,200736,-112746,4.71M,-2.65M,-36%,1%
172573107,CRCL,CIRCLE INTERNET GROUP INC,0,-15000,0,-2.72M,CLOSE,0%
G93A5A101,VIK,VIKING HOLDINGS LTD,282739,-53494,17.58M,-3.33M,-15.9%,3.7%
N3167Y103,RACE,FERRARI N V,5977,-8289,2.9M,-4.02M,-58.1%,0.62%
49845K101,KVYO,KLAVIYO INC,153221,-148282,4.24M,-4.11M,-49.2%,0.9%
92333F101,VG,VENTURE GLOBAL INC,30163,-349311,428.01K,-4.96M,-92.1%,0.09%
78781J109,SAIL,SAILPOINT INC,241835,-224522,5.34M,-4.96M,-48.1%,1.1%
142152107,CAI,CARIS LIFE SCIENCES INC,1285968,-173777,38.9M,-5.26M,-11.9%,8.3%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,0,-25000,0,-6.07M,CLOSE,0%
81764X103,TTAN,SERVICETITAN INC,328,-62172,33.07K,-6.27M,-99.5%,<.01%
16679L109,CHWY,CHEWY INC,0,-150000,0,-6.39M,CLOSE,0%
808513105,SCHW,SCHWAB CHARLES CORP,0,-78666,0,-7.18M,CLOSE,0%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,532294,-275758,15.73M,-8.15M,-34.1%,3.3%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,39189,-229251,1.44M,-8.42M,-85.4%,0.31%
946784105,WAY,WAYSTAR HLDG CORP,136046,-227045,5.16M,-8.61M,-62.5%,1.1%
631103108,NDAQ,NASDAQ INC,0,-99961,0,-8.94M,CLOSE,0%
444859102,HUM,HUMANA INC,0,-41830,0,-10.23M,CLOSE,0%
80004C200,SNDK,SANDISK CORP,47315,-102685,5.31M,-11.52M,-68.5%,1.1%
85423L103,SARO,STANDARDAERO INC,189721,-584029,5.18M,-15.94M,-75.5%,1.1%
36317J209,GLXY,GALAXY DIGITAL INC.,183419,-516581,6.2M,-17.47M,-73.8%,1.3%
82846H405,QXO,QXO INC,112011,-1050395,2.13M,-20.02M,-90.4%,0.45%
115236101,BRO,BROWN & BROWN INC,0,-225000,0,-24.95M,CLOSE,0%
Total,,,,,470.13M,32.68M,+7.8%,100%
