CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,41671,41671,20.95M,20.95M,NEW,12.7%
040413205,ANET,ARISTA NETWORKS INC,8081,8081,1.18M,1.18M,NEW,0.71%
922907746,VTEB,VANGUARD MUN BD FDS,20081,20081,1.01M,1.01M,NEW,0.61%
64110L106,NFLX,NETFLIX INC,365,365,437.61K,437.61K,NEW,0.26%
11135F101,AVGO,BROADCOM INC,2551,1315,841.65K,433.86K,+106.4%,0.51%
82509L107,SHOP,SHOPIFY INC,2426,2426,360.53K,360.53K,NEW,0.22%
68389X105,ORCL,ORACLE CORP,6364,1080,1.79M,303.74K,+20.4%,1.1%
404280406,HSBC,HSBC HLDGS PLC,4097,4097,290.81K,290.81K,NEW,0.18%
17275R102,CSCO,CISCO SYS INC,4028,4028,275.59K,275.59K,NEW,0.17%
835699307,SONY,SONY GROUP CORP,9421,9421,271.23K,271.23K,NEW,0.16%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,16752,16752,267.03K,267.03K,NEW,0.16%
03831W108,APP,APPLOVIN CORP,371,371,266.58K,266.58K,NEW,0.16%
81141R100,SE,SEA LTD,1368,1368,244.5K,244.5K,NEW,0.15%
063671101,BMO,BANK MONTREAL QUE,1876,1876,244.35K,244.35K,NEW,0.15%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,5184,5184,243.44K,243.44K,NEW,0.15%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,15792,1329,2.88M,242.44K,+9.2%,1.7%
06738E204,BCS,BARCLAYS PLC,11050,11050,228.4K,228.4K,NEW,0.14%
37954Y624,DRIV,GLOBAL X FDS,8036,8036,227.25K,227.25K,NEW,0.14%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,452,452,221.65K,221.65K,NEW,0.13%
949746101,WFC,WELLS FARGO CO NEW,2547,2547,213.52K,213.52K,NEW,0.13%
