CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023939101,AMTM,AMENTUM HOLDINGS INC,417025,417025,9.99M,9.99M,NEW,11.6%
92840M102,VST,VISTRA CORP,1000,0,195.92K,0,NO CHANGE,0.23%
29259W700,EU,ENCORE ENERGY CORP,0,-3770728,0,-10.78M,CLOSE,0%
91688R108,URG,UR-ENERGY INC,26262623,-6661337,47.01M,-11.92M,-20.2%,54.4%
916896103,UEC,URANIUM ENERGY CORP,0,-3190107,0,-21.69M,CLOSE,0%
05605H100,BWXT,BWX TECHNOLOGIES INC,0,-250000,0,-36.02M,CLOSE,0%
13321L108,CCJ,CAMECO CORP,0,-635000,0,-47.14M,CLOSE,0%
248356107,DNN,DENISON MINES CORP,0,-33901398,0,-61.7M,CLOSE,0%
65340P106,NXE,NEXGEN ENERGY LTD,3269388,-10838456,29.26M,-97M,-76.8%,33.8%
Total,,,,,86.45M,-276.27M,-89.1%,100%
