CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
824596100,SHG,SHINHAN FINANCIAL GROUP-ADR,137169,97569,6.91M,4.91M,+246.4%,4.7%
04335A105,ARVN,ARVINAS INC,452789,452789,3.86M,3.86M,NEW,2.6%
124830878,CBL,CBL & ASSOCIATES PROPERTIES,96563,96563,2.95M,2.95M,NEW,2%
923725105,VET,VERMILION ENERGY INC,250235,250235,1.96M,1.96M,NEW,1.3%
63938C108,NAVI,NAVIENT CORP,105744,105744,1.39M,1.39M,NEW,0.95%
87507T101,TBN,TAMBORAN RESOURCES CORP,49542,49542,1.36M,1.36M,NEW,0.93%
37247D106,GNW,GENWORTH FINANCIAL INC,487400,141000,4.34M,1.25M,+40.7%,3%
Y62267409,NMM,NAVIOS MARITIME PARTNERS LP,24800,24800,1.12M,1.12M,NEW,0.77%
68828E809,ODV,OSISKO DEVELOPMENT CORP,340000,320000,1.15M,1.08M,+1600%,0.79%
G48833118,WFRD,WEATHERFORD INTERNATIONAL PL,10000,10000,684.3K,684.3K,NEW,0.47%
68218J103,OABI,OMNIAB INC,160529,160529,256.85K,256.85K,NEW,0.18%
573134103,MRT,MARTI TECHNOLOGIES INC,173175,107223,353.28K,218.73K,+162.6%,0.24%
92919F103,VOXR,VOX ROYALTY CORP,23920,23920,102.86K,102.86K,NEW,0.07%
397624206,GEFB,GREIF INC-CL B,197033,0,12.14M,0,NO CHANGE,8.3%
85916J409,STXS,STEREOTAXIS INC,2853856,0,8.88M,0,NO CHANGE,6.1%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,188655,0,6.05M,0,NO CHANGE,4.1%
683797104,OPY,OPPENHEIMER HOLDINGS-CL A,54999,0,4.06M,0,NO CHANGE,2.8%
G8192H106,SPNT,SIRIUSPOINT LTD,200832,0,3.63M,0,NO CHANGE,2.5%
G9001E128,LILAK,LIBERTY LATIN AMERIC-CL C,359048,0,3.03M,0,NO CHANGE,2.1%
02079K305,GOOGL,ALPHABET INC-CL A,12000,0,2.92M,0,NO CHANGE,2%
552848103,MTG,MGIC INVESTMENT CORP,74000,0,2.1M,0,NO CHANGE,1.4%
46590V100,JBGS,JBG SMITH PROPERTIES,78209,0,1.74M,0,NO CHANGE,1.2%
89679M104,TFPM,TRIPLE FLAG PRECIOUS MET,54000,0,1.58M,0,NO CHANGE,1.1%
G9001E102,LILA,LIBERTY LATIN AMERIC-CL A,164481,0,1.36M,0,NO CHANGE,0.93%
26873J107,EMX,EMX ROYALTY CORP,205915,0,1.06M,0,NO CHANGE,0.73%
203937107,CWBC,COMMUNITY WEST BANCSHARES,43864,0,914.13K,0,NO CHANGE,0.63%
65342T106,NODK,NI HOLDINGS INC,51392,0,696.88K,0,NO CHANGE,0.48%
526057302,LENB,LENNAR CORP - B SHS,5629,0,675.42K,0,NO CHANGE,0.46%
25179M103,DVN,DEVON ENERGY CORP,13000,0,455.78K,0,NO CHANGE,0.31%
879080109,TRC,TEJON RANCH CO,13742,0,219.6K,0,NO CHANGE,0.15%
11777Q209,BTG,B2GOLD CORP,25000,0,123.75K,0,NO CHANGE,0.08%
18885T306,CLPR,CLIPPER REALTY INC,22618,0,85.95K,0,NO CHANGE,0.06%
817070501,SENEA,SENECA FOODS CORP - CL A,3690,-500,398.3K,-53.97K,-11.9%,0.27%
384747101,GRAL,GRAIL INC,1035897,-2001,61.25M,-118.32K,-0.2%,42%
140475203,SNDA,SONIDA SENIOR LIVING INC,218833,-6498,6.07M,-180.12K,-2.9%,4.2%
45720N103,INBX,INHIBRX BIOSCIENCES INC,0,-19759,0,-281.96K,CLOSE,0%
817070105,SENEB,SENECA FOODS CORP - CL B,0,-2878,0,-293.53K,CLOSE,0%
00000NANA,PAGS,BURFORD CAPITAL LTD,0,-14800,0,-487.4K,CLOSE,0%
Total,,,,,145.87M,19.73M,+17.5%,100%
