CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
D18190898,DB,Deutsche Bank Ag,257001,67793,9.1M,2.4M,+35.8%,2.8%
30215C101,EXPGY,Experian PLC,113908,29600,5.71M,1.48M,+35.1%,1.7%
40415F101,HDB,HDFC Bank Limited Sponsored AD,83486,41743,2.85M,1.43M,+100%,0.87%
000375204,ABBNY,ABB Ltd. Sponsored ADR,29529,9904,2.13M,713.5K,+50.5%,0.65%
799926100,SDZ,Sandoz Group Ltd Sponsored ADR,56130,6700,3.33M,397.21K,+13.6%,1%
Q4982L109,IREN,IREN Limited,7687,7687,360.75K,360.75K,NEW,0.11%
11135F101,AVGO,BROADCOM INC,1071,1071,353.33K,353.33K,NEW,0.11%
83571B100,SFGYY,Sony Financial Group Inc. Unsp,87901,87901,325.23K,325.23K,NEW,0.1%
67066G104,NVDA,Nvidia Corp.,1389,1389,259.16K,259.16K,NEW,0.08%
G3323L100,FN,Fabrinet,1944,616,708.82K,224.61K,+46.4%,0.22%
89677Q107,TCOM,Trip.com Group Ltd. Sponsored,2675,2675,201.16K,201.16K,NEW,0.06%
636274409,NGG,National Grid Transco,30268,795,2.2M,57.77K,+2.7%,0.67%
83404D109,SFTBY,SoftBank Group Corp. Unsponsor,41690,406,2.64M,25.7K,+1%,0.81%
00215W100,ASX,"ASE Technology Holding Co., Lt",20558,2154,227.99K,23.89K,+11.7%,0.07%
01609W102,BABA,Alibaba Group Holding Ltd. Spo,28569,59,5.11M,10.55K,+0.2%,1.6%
775781206,RYCEY,Rolls Royce Holdings ADR,930330,77,14.9M,1.23K,+0%,4.6%
05965X109,BSAC,Banco Santander-Chile,51029,8,1.35M,212,+0%,0.41%
66987V109,NVS,NOVARTIS AG ADR,43599,0,5.59M,0,NO CHANGE,1.7%
83175M205,SNN,Smith & Nephew Plc,149900,0,5.44M,0,NO CHANGE,1.7%
046353108,AZN,ASTRAZENECA PLC ADR,57963,0,4.45M,0,NO CHANGE,1.4%
683715106,OTEX,Open Text Corp.,110284,0,4.12M,0,NO CHANGE,1.3%
759530108,RELX,RELX PLC Sponsored ADR,78190,0,3.73M,0,NO CHANGE,1.1%
001317205,AAGIY,AIA GROUP LTD,82928,0,3.18M,0,NO CHANGE,0.97%
04351P101,ASND,Ascendis Pharma A/S Sponsored,15956,0,3.17M,0,NO CHANGE,0.97%
02390A101,AMX,America Movil SAB de CV Sponso,142761,0,3M,0,NO CHANGE,0.92%
861012102,STM,Stmicroelectronics N.V.,105143,0,2.97M,0,NO CHANGE,0.91%
670100205,NVO,Novo Nordisk A/S,49210,0,2.73M,0,NO CHANGE,0.84%
G0378L100,AU,Anglogold Ashanti PLC,32214,0,2.27M,0,NO CHANGE,0.69%
722304102,PDD,PDD Holdings Inc. Sponsored AD,16178,0,2.14M,0,NO CHANGE,0.65%
589339209,MKKGY,Merck KGaA Sponsored ADR,70205,0,1.81M,0,NO CHANGE,0.55%
69367U105,PPERY,PT Bank Mandiri (Persero) Tbk,150096,0,1.59M,0,NO CHANGE,0.49%
398438408,GRFS,"Grifols, S.A. Sponsored ADR Cl",157945,0,1.57M,0,NO CHANGE,0.48%
98850P109,YUMC,"Yum China Holdings, Inc.",34210,0,1.47M,0,NO CHANGE,0.45%
78440P306,SKM,"SK Telecom Co., Ltd. Sponsored",51231,0,1.11M,0,NO CHANGE,0.34%
