CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67077M108,NTR,NUTRIEN ORD,595621,29665,34.97M,1.74M,+5.2%,14.2%
47233W109,JEF,JEFFERIES FINANCIAL GROUP ORD,679843,13989,44.48M,915.16K,+2.1%,18.1%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS CL A ORD,3329994,2443,22.48M,16.49K,+0.1%,9.1%
G9460G101,VAL,VALARIS ORD,708014,313,34.53M,15.27K,+0%,14%
11271J107,BN,BROOKFIELD CL A ORD,157151,0,10.78M,0,NO CHANGE,4.4%
88642R109,TDW,TIDEWATER ORD,102229,0,5.45M,0,NO CHANGE,2.2%
113004105,BAM,BROOKFIELD ASSET MNGMT CL A ORD,41366,0,2.36M,0,NO CHANGE,0.96%
126402106,CSW,CSW INDUSTRIALS ORD,7780,0,1.89M,0,NO CHANGE,0.77%
140501107,CSWC,CAPITAL SOUTHWEST ORD,73983,0,1.62M,0,NO CHANGE,0.66%
G17434104,BNT,BROOKFIELD WEALTH SOLUTIONS CL A ORD,971,0,66.55K,0,NO CHANGE,0.03%
059460303,BBD,BANCO BRADESCO ADR REPSTG 1 PRF,10207990,-55186,34.5M,-186.53K,-0.5%,14%
25961D105,DOUG,DOUGLAS ELLIMAN ORD,2925990,-224035,8.37M,-640.74K,-7.1%,3.4%
878742204,TECK,TECK RESOURCES CL B ORD,0,-134062,0,-5.41M,CLOSE,0%
962879102,WPM,WHEATON PRECIOUS METALS ORD,398347,-89807,44.55M,-10.04M,-18.4%,18.1%
Total,,,,,246.03M,-13.6M,-5.8%,100%
