CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
49845K101,KVYO,KLAVIYO INC,394989,394989,10.94M,10.94M,NEW,1.1%
87151X101,SYM,SYMBOTIC INC,30425,30425,1.64M,1.64M,NEW,0.17%
808524201,SCHX,SCHWAB STRATEGIC TR,16800,16800,442.51K,442.51K,NEW,0.05%
09581B103,OWL,BLUE OWL CAPITAL INC,1920184,13440,32.51M,227.54K,+0.7%,3.3%
090043100,BILL,BILL HOLDINGS INC,15822,1096,838.09K,58.06K,+7.4%,0.09%
717081103,PFE,PFIZER INC,9784,18,249.31K,458.66,+0.2%,0.03%
594918104,MSFT,MICROSOFT CORP,25775,0,13.35M,0,NO CHANGE,1.4%
084670108,BRKA,BERKSHIRE HATHAWAY INC DEL,10,0,7.54M,0,NO CHANGE,0.77%
084670207,BRKB,BERKSHIRE HATHAWAY INC CL B,10450,0,5.25M,0,NO CHANGE,0.54%
02079K305,GOOGL,ALPHABET INC,19320,0,4.7M,0,NO CHANGE,0.48%
478160104,JNJ,JOHNSON & JOHNSON,14943,0,2.77M,0,NO CHANGE,0.28%
02079K107,GOOG,ALPHABET INC,10635,0,2.59M,0,NO CHANGE,0.26%
00287Y109,ABBV,ABBVIE INC,9614,0,2.23M,0,NO CHANGE,0.23%
74144T108,TROW,PRICE T ROWE GROUP INC,16440,0,1.69M,0,NO CHANGE,0.17%
25809K105,DASH,DOORDASH INC,6000,0,1.63M,0,NO CHANGE,0.17%
30231G102,XOM,EXXON MOBIL CORP,12549,0,1.41M,0,NO CHANGE,0.14%
002824100,ABT,ABBOTT LABS,9894,0,1.33M,0,NO CHANGE,0.13%
00724F101,ADBE,ADOBE INC,3200,0,1.13M,0,NO CHANGE,0.11%
22160K105,COST,COSTCO WHSL CORP NEW,1024,0,947.85K,0,NO CHANGE,0.1%
67066G104,NVDA,NVIDIA CORPORATION,3920,0,731.39K,0,NO CHANGE,0.07%
254687106,DIS,DISNEY WALT CO,6289,0,720.09K,0,NO CHANGE,0.07%
58933Y105,MRK,MERCK & CO INC,8158,0,684.7K,0,NO CHANGE,0.07%
025816109,AXP,AMERICAN EXPRESS CO,1735,0,576.3K,0,NO CHANGE,0.06%
30303M102,META,META PLATFORMS INC,765,0,561.8K,0,NO CHANGE,0.06%
78462F103,SPY,SPDR S&P 500 ETF TR,839,0,558.93K,0,NO CHANGE,0.06%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,1400,0,410.9K,0,NO CHANGE,0.04%
125523100,CI,THE CIGNA GROUP,1080,0,311.31K,0,NO CHANGE,0.03%
665859104,NTRS,NORTHERN TR CORP,2250,0,302.85K,0,NO CHANGE,0.03%
17275R102,CSCO,CISCO SYS INC,4265,0,291.81K,0,NO CHANGE,0.03%
931142103,WMT,WALMART INC,2535,0,261.26K,0,NO CHANGE,0.03%
922908744,VTV,VANGUARD INDEX FDS,1235,0,230.32K,0,NO CHANGE,0.02%
92537N108,VRT,VERTIV HOLDINGS CO,2285,-15,344.72K,-2.26K,-0.7%,0.04%
11135F101,AVGO,BROADCOM INC,1027,-13,338.85K,-4.29K,-1.2%,0.03%
747525103,QCOM,QUALCOMM INC,47279,-110,7.87M,-18.3K,-0.2%,0.8%
285512109,EA,ELECTRONIC ARTS INC,50065,-115,10.1M,-23.2K,-0.2%,1%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,26589,-800,1.56M,-47.08K,-2.9%,0.16%
922908769,VTI,VANGUARD INDEX FDS,10752,-300,3.53M,-98.45K,-2.7%,0.36%
68389X105,ORCL,ORACLE CORP,6185,-400,1.74M,-112.5K,-6.1%,0.18%
36168Q104,GFL,GFL ENVIRONMENTAL INC,417298,-2380,19.77M,-112.76K,-0.6%,2%
037833100,AAPL,APPLE INC,28329,-455,7.21M,-115.86K,-1.6%,0.73%
679295105,OKTA,OKTA INC,250525,-1537,22.97M,-140.94K,-0.6%,2.3%
M5216V106,GLBE,GLOBAL E ONLINE LTD,1072342,-7035,38.35M,-251.57K,-0.7%,3.9%
03027X100,AMT,AMERICAN TOWER CORP NEW,81078,-1555,15.59M,-299.06K,-1.9%,1.6%
37637K108,GTLB,GITLAB INC,556878,-7305,25.1M,-329.31K,-1.3%,2.6%
70450Y103,PYPL,PAYPAL HLDGS INC,124125,-7139,8.32M,-478.74K,-5.4%,0.85%
09239B109,BL,BLACKLINE INC,161852,-12160,8.59M,-645.7K,-7%,0.88%
023135106,AMZN,AMAZON COM INC,512687,-3758,112.57M,-825.14K,-0.7%,11.5%
29444U700,EQIX,EQUINIX INC,35853,-1809,28.08M,-1.42M,-4.8%,2.9%
64110L106,NFLX,NETFLIX INC,242311,-3277,290.51M,-3.93M,-1.3%,29.6%
82509L107,SHOP,SHOPIFY INC,1684789,-33577,250.38M,-4.99M,-2%,25.5%
00912X302,AL,AIR LEASE CORP,473217,-121806,30.12M,-7.75M,-20.5%,3.1%
Total,,,,,981.88M,-8.29M,-0.8%,100%
