CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
86384P109,STUB,STUBHUB HLDGS INC,20706003,20706003,348.69M,348.69M,NEW,6.3%
144285103,CRS,CARPENTER TECHNOLOGY CORP,838123,693834,205.79M,170.36M,+480.9%,3.7%
632307104,NTRA,NATERA INC,1126405,985963,181.32M,158.71M,+702%,3.3%
781154109,RBRK,RUBRIK INC.,1702347,1702347,140.02M,140.02M,NEW,2.5%
87422Q109,TLN,TALEN ENERGY CORP,532857,284588,226.67M,121.06M,+114.6%,4.1%
77311W101,RKT,ROCKET COS INC,8366054,4836786,162.13M,93.74M,+137%,2.9%
95082P105,WCC,WESCO INTL INC,689098,410504,145.74M,86.82M,+147.3%,2.6%
946784105,WAY,WAYSTAR HLDG CORP,2099772,2099772,79.62M,79.62M,NEW,1.4%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,16365086,6272085,149.09M,57.14M,+62.1%,2.7%
594918104,MSFT,MICROSOFT CORP,107665,107665,55.77M,55.77M,NEW,1%
759916109,RGEN,REPLIGEN CORP,409503,409503,54.74M,54.74M,NEW,0.98%
03831W108,APP,APPLOVIN CORP,72266,72266,51.93M,51.93M,NEW,0.93%
929740108,WAB,WABTEC,257970,257970,51.72M,51.72M,NEW,0.93%
79589L106,IOT,SAMSARA INC,1203282,1203282,44.82M,44.82M,NEW,0.8%
142152107,CAI,CARIS LIFE SCIENCES INC,3883721,1385364,117.48M,41.91M,+55.5%,2.1%
22266T109,CPNG,COUPANG INC,5089150,854896,163.87M,27.53M,+20.2%,2.9%
30212P303,EXPE,EXPEDIA GROUP INC,427789,116907,91.44M,24.99M,+37.6%,1.6%
771049103,RBLX,ROBLOX CORP,244877,175521,33.92M,24.31M,+253.1%,0.61%
679295105,OKTA,OKTA INC,981850,262026,90.04M,24.03M,+36.4%,1.6%
72352L106,PINS,PINTEREST INC,693103,693103,22.3M,22.3M,NEW,0.4%
03852U106,ARMK,ARAMARK,3255668,540633,125.02M,20.76M,+19.9%,2.2%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,283504,283504,20.5M,20.5M,NEW,0.37%
G9456A100,GLNG,GOLAR LNG LTD,3295023,486576,133.15M,19.66M,+17.3%,2.4%
629377508,NRG,NRG ENERGY INC,66812,66812,10.82M,10.82M,NEW,0.19%
75134P600,METC,RAMACO RES INC,325946,325946,10.82M,10.82M,NEW,0.19%
69331C108,PCG,PG&E CORP,14022157,353717,211.45M,5.33M,+2.6%,3.8%
14040H105,COF,CAPITAL ONE FINL CORP,1056350,20840,224.56M,4.43M,+2%,4%
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,327443,327443,2.41M,2.41M,NEW,0.04%
G25508105,CRH,CRH PLC,1308329,5341,156.87M,640.39K,+0.4%,2.8%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,20712398,0,418.39M,0,NO CHANGE,7.5%
808513105,SCHW,SCHWAB CHARLES CORP,2408147,0,229.91M,0,NO CHANGE,4.1%
92840M102,VST,VISTRA CORP,62872,0,12.32M,0,NO CHANGE,0.22%
L01800108,ALVO,ALVOTECH,1049039,0,8.59M,0,NO CHANGE,0.15%
816851109,SRE,SEMPRA,76129,0,6.85M,0,NO CHANGE,0.12%
023135106,AMZN,AMAZON COM INC,872280,-7115,191.53M,-1.56M,-0.8%,3.4%
G6700G107,NVT,NVENT ELECTRIC PLC,2472395,-16307,243.88M,-1.61M,-0.7%,4.4%
05961W105,BMA,BANCO MACRO SA,233733,-201641,9.88M,-8.53M,-46.3%,0.18%
Y2065G121,DHT,DHT HOLDINGS INC,0,-885740,0,-9.57M,CLOSE,0%
G76279101,ROIV,ROIVANT SCIENCES LTD,1791440,-635123,27.1M,-9.61M,-26.2%,0.49%
26884L109,EQT,EQT CORP,259314,-188555,14.11M,-10.26M,-42.1%,0.25%
219350105,GLW,CORNING INC,6004652,-152985,492.56M,-12.55M,-2.5%,8.8%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,836762,-2705037,4.14M,-13.39M,-76.4%,0.07%
058934100,BBAR,BANCO BBVA ARGENTINA S A,1662060,-2029514,13.83M,-16.89M,-55%,0.25%
