CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
697900108,PAAS,PAN AMER SILVER,3000056,2448778,116.19M,94.84M,+444.2%,11.2%
45104G104,IBN,ICICI BANK-ADR,3238233,2922613,97.89M,88.35M,+926%,9.4%
35969L108,YMM,FULL TRUCK A-ADR,10607375,2682409,137.58M,34.79M,+33.8%,13.2%
47215P106,JD,JD.COM INC-ADR,4072931,98716,142.47M,3.45M,+2.5%,13.7%
G06973112,AUGO,AURA MINERALS,82986,82986,3.09M,3.09M,NEW,0.3%
874039100,TSM,TAIWAN SEMIC-ADR,456345,10748,127.45M,3M,+2.4%,12.2%
92763W103,VIPS,VIPSHOP HOLD-ADR,3355999,131784,65.91M,2.59M,+4.1%,6.3%
05278C107,ATHM,AUTOHOME INC-ADR,2284939,78978,65.24M,2.25M,+3.6%,6.3%
15234Q207,AXIA,ELETROBRAS-ADR,439682,220030,4.36M,2.18M,+100.2%,0.42%
71654V408,PBR,PETROBRAS SA-ADR,285373,171649,3.61M,2.17M,+150.9%,0.35%
48268K101,KT,KT CORP-ADR,4283287,103174,83.52M,2.01M,+2.5%,8%
984245100,YPF,YPF SA-ADR,1619983,69634,39.35M,1.69M,+4.5%,3.8%
78440P306,SKM,SK TELEC-SPN ADR,52439,52439,1.13M,1.13M,NEW,0.11%
910873405,UMC,UNITED MICRO-ADR,125000,125000,947.5K,947.5K,NEW,0.09%
58039P305,MUX,MCEWEN INC,50000,50000,855K,855K,NEW,0.08%
21240E105,VLRS,CONTROLADORA-ADR,5081733,117323,36.49M,842.38K,+2.4%,3.5%
518613203,LAUR,LAUREATE EDUCATI,1605311,26374,50.63M,831.84K,+1.7%,4.9%
40049J206,TV,GRUPO TELEV-ADR,100000,0,269K,0,NO CHANGE,0.03%
058934100,BBAR,BBVA ARGENT-ADR,30000,0,249.6K,0,NO CHANGE,0.02%
29082A107,EMBJ,EMBRAER SA-ADR,0,-2400,0,-136.58K,CLOSE,0%
893870204,TGS,TRANSPORT GA-ADR,0,-37000,0,-958.3K,CLOSE,0%
G2519Y108,BAP,CREDICORP LTD,4000,-4256,1.07M,-1.13M,-51.6%,0.1%
L6388F110,TIGO,MILLICOM INTL,27054,-25827,1.31M,-1.25M,-48.8%,0.13%
056752108,BIDU,BAIDU INC-SP ADR,415245,-203405,54.72M,-26.8M,-32.9%,5.3%
01609W102,BABA,ALIBABA GRP-ADR,35003,-2057866,6.26M,-367.8M,-98.3%,0.6%
Total,,,,,1.04B,-153.05M,-16.1%,100%
