CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,130756,126701,14.1M,13.66M,+3124.6%,0.76%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,73612,73612,8.93M,8.93M,NEW,0.48%
166764100,CVX,CHEVRON CORP,110131,44079,17.1M,6.85M,+66.7%,0.92%
81369Y605,XLF,FINANCIAL SELECT SECTOR SPDR F,96201,96201,5.18M,5.18M,NEW,0.28%
949746101,WFC,WELLS FARGO CO,205839,57396,17.25M,4.81M,+38.7%,0.93%
02079K305,GOOGL,ALPHABET INC CAP STOCK CL A,401136,19767,97.52M,4.81M,+5.2%,5.2%
037833100,AAPL,APPLE INC,275959,17983,70.27M,4.58M,+7%,3.8%
05605H100,BWXT,BWX TECHNOLOGIES INC,21953,21953,4.05M,4.05M,NEW,0.22%
922042858,VWO,VANGUARD FTSE EMERGING MARKETS,65370,58634,3.54M,3.18M,+870.5%,0.19%
478160104,JNJ,JOHNSON & JOHNSON,116921,14511,21.68M,2.69M,+14.2%,1.2%
00287Y109,ABBV,ABBVIE INC,183462,11085,42.48M,2.57M,+6.4%,2.3%
931142103,WMT,WAL-MART INC,36364,21364,3.75M,2.2M,+142.4%,0.2%
31488V107,FERG,FERGUSON ENTERPRISES INC COMMO,57210,9749,12.85M,2.19M,+20.5%,0.69%
66987V109,NVS,NOVARTIS AG SP ADR,19041,16752,2.44M,2.15M,+731.8%,0.13%
046353108,AZN,ASTRAZENECA PLC SP ADR,25322,25322,1.94M,1.94M,NEW,0.1%
842587107,SO,SOUTHERN CO,173754,19204,16.47M,1.82M,+12.4%,0.89%
713448108,PEP,PEPSICO INC,65955,12658,9.26M,1.78M,+23.7%,0.5%
09260D107,BX,BLACKSTONE INC,287947,9073,49.2M,1.55M,+3.3%,2.6%
464288760,ITA,ISHARES U.S. AEROSPACE & DEFEN,23827,7330,4.99M,1.53M,+44.4%,0.27%
617446448,MS,MORGAN STANLEY,261572,8696,41.58M,1.38M,+3.4%,2.2%
75734B100,RDDT,REDDIT INC CL A,4749,4749,1.09M,1.09M,NEW,0.06%
L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,7978,1215,5.57M,848.07K,+18%,0.3%
863667101,SYK,STRYKER CORPORATION,90072,2274,33.3M,840.63K,+2.6%,1.8%
835699307,SONY,SONY GROUP CORPORATION SP ADR,110118,28280,3.17M,814.18K,+34.6%,0.17%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC CL A,4171,4171,760.87K,760.87K,NEW,0.04%
745867101,PHM,PULTE GROUP INC,3711,3711,490.33K,490.33K,NEW,0.03%
808509855,SWPPX,SCHWAB CAPITAL TRUST S&P 500ID,28130,28130,485.81K,485.81K,NEW,0.03%
G29183103,ETN,EATON CORP PLC,86427,1117,32.35M,418.04K,+1.3%,1.7%
353496508,FKGRX,FRANKLIN CUSTODIAN FUNDS GROWT,2758,2758,417.89K,417.89K,NEW,0.02%
433578507,HTHIY,HITACHI LTD ADR 2,529501,15170,13.93M,398.97K,+2.9%,0.75%
315911750,FXAIX,FIDELITY TR 500 INDEX FUND,2767,1289,644.63K,300.3K,+87.2%,0.03%
26142V105,DKNG,DRAFTKINGS INC CL A,7572,7572,283.19K,283.19K,NEW,0.02%
666807102,NOC,NORTHROP GRUMMAN CORP,28834,448,17.57M,272.98K,+1.6%,0.95%
G3730V105,FTAI,FTAI AVIATION LTD,1580,1580,263.64K,263.64K,NEW,0.01%
695156109,PKG,PACKAGING CORP AMERICA,4134,1189,900.92K,259.12K,+40.4%,0.05%
27627N105,EBC,EASTERN BANKSHARES INC,60195,14064,1.09M,255.26K,+30.5%,0.06%
413838798,OAYMX,HARRIS ASSOC INV TR OAKMARK AD,1504,1504,249.54K,249.54K,NEW,0.01%
87807B107,TRP,TC ENERGY CORP,4250,4250,231.24K,231.24K,NEW,0.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL IN,3810,3810,230.47K,230.47K,NEW,0.01%
000375204,ABBNY,ABB LTD SP ADR,3139,3139,225.85K,225.85K,NEW,0.01%
594918104,MSFT,MICROSOFT CORP,193857,429,100.41M,222.2K,+0.2%,5.4%
G0250X107,AMCR,AMCOR PLC,26187,26187,214.21K,214.21K,NEW,0.01%
025083882,TWCUX,AMERICAN CENTURY MUTUAL FUNDS,2058,2058,212.93K,212.93K,NEW,0.01%
922908595,VBK,VANGUARD SMALL-CAP GROWTH INDE,715,715,212.8K,212.8K,NEW,0.01%
31617F205,FDSVX,FIDELITY GROWTH DISCOVERY,3006,3006,208.12K,208.12K,NEW,0.01%
36828A101,GEV,GE VERNOVA INC,36974,332,22.74M,204.15K,+0.9%,1.2%
654106103,NKE,NIKE INC CL B,12499,2420,871.55K,168.75K,+24%,0.05%
008474108,AEM,AGNICO EAGLE MINES LTD,5790,952,975.96K,160.47K,+19.7%,0.05%
45866F104,ICE,INTERCONTINENTAL EXCHANGE INC,78135,636,13.16M,107.15K,+0.8%,0.71%
464287655,IWM,ISHARES RUSSELL 2000 ETF,5062,389,1.22M,94.12K,+8.3%,0.07%
437076102,HD,HOME DEPOT INC,68569,230,27.78M,93.19K,+0.3%,1.5%
191216100,KO,COCA-COLA CO,189403,1353,12.56M,89.73K,+0.7%,0.68%
032095101,APH,AMPHENOL CORP CL A,33733,600,4.17M,74.25K,+1.8%,0.22%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,810,57,994.36K,69.97K,+7.6%,0.05%
375558103,GILD,GILEAD SCIENCES INC,66552,604,7.39M,67.04K,+0.9%,0.4%
G25508105,CRH,CRH PLC,12764,538,1.53M,64.51K,+4.4%,0.08%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,39952,112,19.38M,54.32K,+0.3%,1%
74762E102,PWR,QUANTA SERVICES INC,5834,124,2.42M,51.39K,+2.2%,0.13%
