CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46438R105,ETHA,ISHARES ETHEREUM TR,158500,158500,4.99M,4.99M,NEW,0.82%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,490300,182000,12.08M,4.48M,+59%,2%
56400P706,MNKD,MANNKIND CORP,723500,723500,3.89M,3.89M,NEW,0.64%
704551100,BTU,PEABODY ENERGY CORP,121426,121426,3.22M,3.22M,NEW,0.53%
03674X106,AR,ANTERO RESOURCES CORP,197000,94000,6.61M,3.15M,+91.3%,1.1%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,93650,41000,6.09M,2.67M,+77.9%,1%
88160R101,TSLA,TESLA INC,20615,4630,9.17M,2.06M,+29%,1.5%
82846H405,QXO,QXO INC,134100,99100,2.56M,1.89M,+283.1%,0.42%
565394103,CART,MAPLEBEAR INC,50000,50000,1.84M,1.84M,NEW,0.3%
532457108,LLY,ELI LILLY & CO,8750,2000,6.68M,1.53M,+29.6%,1.1%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,11480,11480,1.43M,1.43M,NEW,0.24%
101137107,BSX,BOSTON SCIENTIFIC CORP,42800,14500,4.18M,1.42M,+51.2%,0.69%
67066G104,NVDA,NVIDIA CORPORATION,168320,6978,31.41M,1.3M,+4.3%,5.2%
G5093B105,JENA,JENA ACQUISITION CORP II,100000,100000,1.01M,1.01M,NEW,0.17%
G6791A126,OTGAU,OTG ACQUISITION CORP. I,100000,100000,1.01M,1.01M,NEW,0.17%
G3037D121,EMISU,EMMIS ACQUISITION CORP.,100000,100000,998.5K,998.5K,NEW,0.16%
871607107,SNPS,SYNOPSYS INC,2000,2000,986.78K,986.78K,NEW,0.16%
Y2573F102,FLEX,FLEX LTD,155419,17000,9.01M,985.49K,+12.3%,1.5%
46120E602,ISRG,INTUITIVE SURGICAL INC,2000,2000,894.46K,894.46K,NEW,0.15%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,90600,22300,3.55M,873.94K,+32.7%,0.59%
810648105,SCPH,SCPHARMACEUTICALS INC,151837,151837,860.92K,860.92K,NEW,0.14%
29444U700,EQIX,EQUINIX INC,1050,1050,822.4K,822.4K,NEW,0.14%
571903202,MAR,MARRIOTT INTL INC NEW,3151,3151,820.65K,820.65K,NEW,0.14%
40415F101,HDB,HDFC BANK LTD,48200,23600,1.65M,806.18K,+95.9%,0.27%
466313103,JBL,JABIL INC,10000,3000,2.17M,651.51K,+42.9%,0.36%
771049103,RBLX,ROBLOX CORP,4200,4200,581.78K,581.78K,NEW,0.1%
247361702,DAL,DELTA AIR LINES INC DEL,20700,10000,1.17M,567.5K,+93.5%,0.19%
19247G107,COHR,COHERENT CORP,5000,5000,538.6K,538.6K,NEW,0.09%
92537N108,VRT,VERTIV HOLDINGS CO,3500,3500,528.01K,528.01K,NEW,0.09%
G6861F104,OYSE,OYSTER ENTERPRISES II ACQUIS,50000,50000,501K,501K,NEW,0.08%
776696106,ROP,ROPER TECHNOLOGIES INC,1000,1000,498.69K,498.69K,NEW,0.08%
G1368E106,BLUW,BLUE WTR ACQUISITION CORP. I,50000,50000,498K,498K,NEW,0.08%
G82617104,SOCA,SOLARIUS CAPITAL ACQU CORP,50000,50000,498K,498K,NEW,0.08%
G0750N104,AXIN,AXIOM INTELLIGENCE AC CORP 1,50000,50000,497.5K,497.5K,NEW,0.08%
G2851K120,DMIIU,DRUGS MADE IN AMER ACQ II CO,50000,50000,497.25K,497.25K,NEW,0.08%
760759100,RSG,REPUBLIC SVCS INC,2000,2000,458.96K,458.96K,NEW,0.08%
303250104,FICO,FAIR ISAAC CORP,300,300,448.96K,448.96K,NEW,0.07%
78468R853,SPSM,SPDR SERIES TRUST,39830,8830,1.84M,409.01K,+28.5%,0.3%
049468101,TEAM,ATLASSIAN CORPORATION,2500,2500,399.25K,399.25K,NEW,0.07%
35671D857,FCX,FREEPORT-MCMORAN INC,10000,10000,392.2K,392.2K,NEW,0.06%
363576109,AJG,GALLAGHER ARTHUR J & CO,1230,1230,380.98K,380.98K,NEW,0.06%
609786108,MGRM,MONOGRAM TECHNOLOGIES INC,63897,63897,375.07K,375.07K,NEW,0.06%
G63365103,MURA,MURAL ONCOLOGY PUB LTD CO,179057,179057,370.65K,370.65K,NEW,0.06%
863667101,SYK,STRYKER CORPORATION,3690,1000,1.36M,369.67K,+37.2%,0.22%
G0896C103,TBBB,BBB FOODS INC,13100,13100,353.18K,353.18K,NEW,0.06%
81684M104,SMLR,SEMLER SCIENTIFIC INC,110932,10000,3.33M,300K,+9.9%,0.55%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,143061,8700,4.92M,299.28K,+6.5%,0.81%
58733R102,MELI,MERCADOLIBRE INC,1335,120,3.12M,280.43K,+9.9%,0.51%
05961W105,BMA,BANCO MACRO SA,6500,6500,274.88K,274.88K,NEW,0.05%
886364231,GRNY,TIDAL TRUST I,10600,10600,264.89K,264.89K,NEW,0.04%
G63221124,MBVIU,M3-BRIGADE ACQUISITION VI CO,25000,25000,253K,253K,NEW,0.04%
G9R39C103,WENN,WEN ACQUISITION CORP,25000,25000,253K,253K,NEW,0.04%
G87890102,TVAI,THAYER VENTURES ACQ CORP II,25000,25000,250.75K,250.75K,NEW,0.04%
G8192J102,SPEG,SILVER PEGASUS ACQUISITION C,25000,25000,249.25K,249.25K,NEW,0.04%
G6858G107,OBA,OXLEY BRIDGE ACQ LTD,25000,25000,248.25K,248.25K,NEW,0.04%
