CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
87265H109,TPH,TRI POINTE HOMES INC,433698,160349,14.73M,5.45M,+58.7%,4%
N00985106,AER,AERCAP HOLDINGS NV,139178,27885,16.84M,3.37M,+25.1%,4.6%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,347008,333806,3.3M,3.17M,+2528.5%,0.89%
20451N101,CMP,COMPASS MINERALS INTL INC,570027,24199,10.94M,464.62K,+4.4%,3%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,2324088,41634,14.25M,255.22K,+1.8%,3.9%
01609W102,BABA,ALIBABA GROUP HLDG LTD,84221,1403,15.05M,250.76K,+1.7%,4.1%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,28073,484,14.11M,243.33K,+1.8%,3.8%
93627C101,HCC,WARRIOR MET COAL INC,291172,3646,18.53M,232.03K,+1.3%,5%
088929104,BGC,BGC GROUP INC,1747103,22165,16.53M,209.68K,+1.3%,4.5%
907818108,UNP,UNION PAC CORP,27017,885,6.39M,209.19K,+3.4%,1.7%
166764100,CVX,CHEVRON CORP NEW,1337,1337,207.62K,207.62K,NEW,0.06%
858586100,SCL,STEPAN CO,77518,4229,3.7M,201.72K,+5.8%,1%
747525103,QCOM,QUALCOMM INC,143440,1167,23.86M,194.14K,+0.8%,6.5%
962166104,WY,WEYERHAEUSER CO MTN BE,367831,6580,9.12M,163.12K,+1.8%,2.5%
031162100,AMGN,AMGEN INC,50475,495,14.24M,139.69K,+1%,3.9%
55261F104,MTB,M & T BK CORP,46416,441,9.17M,87.15K,+1%,2.5%
540424108,L,LOEWS CORP,167051,855,16.77M,85.83K,+0.5%,4.5%
718546104,PSX,PHILLIPS 66,24696,552,3.36M,75.08K,+2.3%,0.91%
G97822103,PRGO,PERRIGO CO PLC,224403,2544,5M,56.65K,+1.1%,1.4%
911312106,UPS,UNITED PARCEL SERVICE INC,10017,656,836.75K,54.8K,+7%,0.23%
87256C101,TKO,TKO GROUP HOLDINGS INC,8539,225,1.72M,45.44K,+2.7%,0.47%
