CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
21873S108,CRWV,COREWEAVE INC,20533,20533,2.81M,2.81M,NEW,0.89%
46435U556,ARTY,ISHARES TR,47730,47730,2.19M,2.19M,NEW,0.69%
02156V109,OKLO,OKLO INC,12890,7605,1.44M,848.95K,+143.9%,0.46%
76655K103,RGTI,RIGETTI COMPUTING INC,37998,21603,1.13M,643.55K,+131.8%,0.36%
00214Q401,ARKW,ARK ETF TR,23801,3482,4.16M,607.99K,+17.1%,1.3%
Q4982L109,IREN,IREN LIMITED,10409,10409,488.49K,488.49K,NEW,0.16%
025072125,AVMC,AMERICAN CENTY ETF TR,10003,6817,696.02K,474.34K,+214%,0.22%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,2963,2963,431.44K,431.44K,NEW,0.14%
26740W109,QBTS,D-WAVE QUANTUM INC,33338,16933,823.78K,418.41K,+103.2%,0.26%
92537N108,VRT,VERTIV HOLDINGS CO,16933,2251,2.55M,339.59K,+15.3%,0.81%
N97284108,NBIS,NEBIUS GROUP N.V.,2885,2885,323.9K,323.9K,NEW,0.1%
15643U104,LEU,CENTRUS ENERGY CORP,975,975,302.32K,302.32K,NEW,0.1%
92790A504,JOET,VIRTUS ETF TR II,34801,6836,1.5M,294.02K,+24.4%,0.48%
68389X105,ORCL,ORACLE CORP,2388,1041,671.6K,292.77K,+77.3%,0.21%
25434V500,DFAS,DIMENSIONAL ETF TRUST,39566,4128,2.71M,282.6K,+11.6%,0.86%
808524797,SCHD,SCHWAB STRATEGIC TR,10182,10182,277.97K,277.97K,NEW,0.09%
020002101,ALL,ALLSTATE CORP,999,999,214.44K,214.44K,NEW,0.07%
464287721,IYW,ISHARES TR,1072,1072,209.96K,209.96K,NEW,0.07%
889478103,TOL,TOLL BROTHERS INC,1500,1500,207.21K,207.21K,NEW,0.07%
770700102,HOOD,ROBINHOOD MKTS INC,1400,1400,200.45K,200.45K,NEW,0.06%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,18308,3468,1.05M,199.48K,+23.4%,0.33%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,8223,3007,534.5K,195.46K,+57.6%,0.17%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,22821,839,4.16M,153.05K,+3.8%,1.3%
79466L302,CRM,SALESFORCE INC,8316,634,1.97M,150.26K,+8.3%,0.63%
36828A101,GEV,GE VERNOVA INC,709,229,435.96K,140.81K,+47.7%,0.14%
46432F842,IEFA,ISHARES TR,11013,1608,961.51K,140.39K,+17.1%,0.31%
33733F101,FAD,FIRST TR EXCHANGE-TRADED ALP,24697,705,3.97M,113.19K,+2.9%,1.3%
75644T100,RCAT,RED CAT HLDGS INC,10870,10870,112.5K,112.5K,NEW,0.04%
18915M107,NET,CLOUDFLARE INC,5926,499,1.27M,107.08K,+9.2%,0.4%
