CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
808524797,SCHD,SCHWAB STRATEGIC TR,526416,40813,14.37M,1.11M,+8.4%,4.7%
464287168,DVY,ISHARES TR,177573,5266,25.23M,748.3K,+3.1%,8.3%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,51481,2531,11.11M,546.16K,+5.2%,3.6%
76655K103,RGTI,RIGETTI COMPUTING INC,17242,17242,513.64K,513.64K,NEW,0.17%
023135106,AMZN,AMAZON COM INC,29056,1870,6.38M,410.6K,+6.9%,2.1%
46641Q159,JPIE,J P MORGAN EXCHANGE TRADED F,8610,8610,399.59K,399.59K,NEW,0.13%
46222L108,IONQ,IONQ INC,6172,6172,379.58K,379.58K,NEW,0.12%
46438R105,ETHA,ISHARES ETHEREUM TR,11801,11801,371.85K,371.85K,NEW,0.12%
46436E718,SGOV,ISHARES TR,2987,2987,300.79K,300.79K,NEW,0.1%
316188309,FBND,FIDELITY MERRIMACK STR TR,6469,6469,299.13K,299.13K,NEW,0.1%
03831W108,APP,APPLOVIN CORP,368,368,264.42K,264.42K,NEW,0.09%
78468R663,BIL,SPDR SERIES TRUST,2729,2729,250.39K,250.39K,NEW,0.08%
72201R783,HYS,PIMCO ETF TR,2613,2613,250.01K,250.01K,NEW,0.08%
26740W109,QBTS,D-WAVE QUANTUM INC,10080,10080,249.08K,249.08K,NEW,0.08%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,1704,1704,248.12K,248.12K,NEW,0.08%
92204A702,VGT,VANGUARD WORLD FD,300,300,223.99K,223.99K,NEW,0.07%
88160R101,TSLA,TESLA INC,497,497,221.03K,221.03K,NEW,0.07%
58933Y105,MRK,MERCK & CO INC,2556,2556,214.56K,214.56K,NEW,0.07%
713448108,PEP,PEPSICO INC,1478,1478,207.55K,207.55K,NEW,0.07%
464287101,OEF,ISHARES TR,604,604,200.94K,200.94K,NEW,0.07%
67066G104,NVDA,NVIDIA CORPORATION,149448,886,27.88M,165.31K,+0.6%,9.1%
594918104,MSFT,MICROSOFT CORP,20184,299,10.45M,154.87K,+1.5%,3.4%
037833100,AAPL,APPLE INC,96265,565,24.51M,143.87K,+0.6%,8%
09251A104,BDJ,BLACKROCK ENHANCED EQUITY DI,11092,11092,101.05K,101.05K,NEW,0.03%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,13945,1447,906.42K,94.06K,+11.6%,0.3%
02079K107,GOOG,ALPHABET INC,21929,269,5.34M,65.51K,+1.2%,1.8%
