CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
68389X105,ORCL,ORACLE CORP,9360,9360,2.63M,2.63M,NEW,5%
G1151C101,ACN,ACCENTURE PLC IRELAND,10369,10369,2.56M,2.56M,NEW,4.9%
548661107,LOW,LOWES COS INC,10180,10180,2.56M,2.56M,NEW,4.9%
550021109,LULU,LULULEMON ATHLETICA INC,9817,9817,1.75M,1.75M,NEW,3.3%
09260D107,BX,BLACKSTONE INC,9322,9322,1.59M,1.59M,NEW,3%
037833100,AAPL,APPLE INC,7081,5688,1.8M,1.45M,+408.3%,3.4%
83406F102,SOFI,SOFI TECHNOLOGIES INC,39511,39511,1.04M,1.04M,NEW,2%
00724F101,ADBE,ADOBE INC,2641,2641,932.18K,932.18K,NEW,1.8%
756109104,O,REALTY INCOME CORP,14610,14610,888.07K,888.07K,NEW,1.7%
464288752,ITB,ISHARES TR,8223,8223,882.29K,882.29K,NEW,1.7%
256163106,DOCU,DOCUSIGN INC,11761,11761,848.62K,848.62K,NEW,1.6%
437076102,HD,HOME DEPOT INC,2066,2066,836.66K,836.66K,NEW,1.6%
22160K105,COST,COSTCO WHSL CORP NEW,791,791,731.9K,731.9K,NEW,1.4%
73642K106,PTLO,PORTILLOS INC,165000,112700,1.07M,727.48K,+215.5%,2%
24703L202,DELL,DELL TECHNOLOGIES INC,5039,5039,712.87K,712.87K,NEW,1.4%
91324P102,UNH,UNITEDHEALTH GROUP INC,1920,1920,662.65K,662.65K,NEW,1.3%
889478103,TOL,TOLL BROTHERS INC,4581,4581,632.38K,632.38K,NEW,1.2%
046353108,AZN,ASTRAZENECA PLC,6679,6679,512.45K,512.45K,NEW,0.97%
902973304,USB,US BANCORP DEL,9525,9525,460.49K,460.49K,NEW,0.88%
88339J105,TTD,THE TRADE DESK INC,9365,9365,459.31K,459.31K,NEW,0.87%
74340W103,PLD,PROLOGIS INC.,3910,3910,447.11K,447.11K,NEW,0.85%
052769106,ADSK,AUTODESK INC,1343,1343,426.59K,426.59K,NEW,0.81%
594918104,MSFT,MICROSOFT CORP,784,784,406K,406K,NEW,0.77%
30231G102,XOM,EXXON MOBIL CORP,3545,3545,399.82K,399.82K,NEW,0.76%
934423104,WBD,WARNER BROS DISCOVERY INC,18600,18600,363.72K,363.72K,NEW,0.69%
98138H101,WDAY,WORKDAY INC,1458,1458,351.03K,351.03K,NEW,0.67%
78464A888,XHB,SPDR SERIES TRUST,3006,3006,333.05K,333.05K,NEW,0.63%
86384P109,STUB,STUBHUB HLDGS INC,19600,19600,330.36K,330.36K,NEW,0.63%
11135F101,AVGO,BROADCOM INC,969,969,319.57K,319.57K,NEW,0.61%
571903202,MAR,MARRIOTT INTL INC NEW,1215,1215,316.5K,316.5K,NEW,0.6%
64110D104,NTAP,NETAPP INC,2524,2524,298.98K,298.98K,NEW,0.57%
237194105,DRI,DARDEN RESTAURANTS INC,1500,1500,285.64K,285.64K,NEW,0.54%
749685103,RPM,RPM INTL INC,2401,2401,283.29K,283.29K,NEW,0.54%
166764100,CVX,CHEVRON CORP NEW,1630,1630,253.29K,253.29K,NEW,0.48%
126650100,CVS,CVS HEALTH CORP,3095,3095,233.13K,233.13K,NEW,0.44%
H50430232,LOGI,LOGITECH INTL S A,2025,2025,222.02K,222.02K,NEW,0.42%
35671D857,FCX,FREEPORT-MCMORAN INC,5647,5647,221.67K,221.67K,NEW,0.42%
092244102,BRCB,BLACK ROCK COFFEE BAR INC,8750,8750,208.95K,208.95K,NEW,0.4%
670346105,NUE,NUCOR CORP,1529,1529,207.13K,207.13K,NEW,0.39%
143130102,KMX,CARMAX INC,4497,4497,202.03K,202.03K,NEW,0.38%
02079K305,GOOGL,ALPHABET INC,823,823,200.09K,200.09K,NEW,0.38%
29273V100,ET,ENERGY TRANSFER L P,10786,10786,185.57K,185.57K,NEW,0.35%
72651A207,PAGP,PLAINS GP HLDGS L P,10099,10099,184.56K,184.56K,NEW,0.35%
