CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
595112103,MU,MICRON TECHNOLOGY INC,233800,93000,39.12M,15.56M,+66.1%,23.2%
35671D857,FCX,FREEPORT-MCMORAN INC,527755,50000,20.7M,1.96M,+10.5%,12.3%
74347M108,PUMP,PROPETRO HLDG CORP,255998,255998,1.34M,1.34M,NEW,0.8%
70450Y103,PYPL,PAYPAL HLDGS INC,9000,9000,603.54K,603.54K,NEW,0.36%
90353T100,UBER,UBER TECHNOLOGIES INC,360550,4000,35.32M,391.88K,+1.1%,20.9%
023135106,AMZN,AMAZON COM INC,91250,0,20.04M,0,NO CHANGE,11.9%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,138802,0,19.49M,0,NO CHANGE,11.6%
24703L202,DELL,DELL TECHNOLOGIES INC,97552,0,13.83M,0,NO CHANGE,8.2%
25179M103,DVN,DEVON ENERGY CORP NEW,177491,0,6.22M,0,NO CHANGE,3.7%
651639106,NEM,NEWMONT CORP,50000,0,4.22M,0,NO CHANGE,2.5%
20825C104,COP,CONOCOPHILLIPS,31000,0,2.93M,0,NO CHANGE,1.7%
61945C103,MOS,MOSAIC CO NEW,35000,0,1.21M,0,NO CHANGE,0.72%
80004C200,SNDK,SANDISK CORP,0,-33666,0,-1.53M,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,15000,-10000,3.65M,-2.43M,-40%,2.2%
958102105,WDC,WESTERN DIGITAL CORP,0,-101000,0,-6.46M,CLOSE,0%
Total,,,,,168.67M,9.44M,+6.5%,100%
