CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02079K107,GOOG,ALPHABET INC,158500,158500,38.6M,38.6M,NEW,4.2%
907818108,UNP,UNION PAC CORP,100000,100000,23.64M,23.64M,NEW,2.6%
980745103,WWD,WOODWARD INC,53000,53000,13.39M,13.39M,NEW,1.5%
75524B104,RBC,RBC BEARINGS INC,23123,23123,9.02M,9.02M,NEW,0.99%
824348106,SHW,SHERWIN WILLIAMS CO,22000,22000,7.62M,7.62M,NEW,0.83%
30303M102,META,META PLATFORMS INC,40000,8000,29.38M,5.88M,+25%,3.2%
833445109,SNOW,SNOWFLAKE INC,134597,21358,30.36M,4.82M,+18.9%,3.3%
37637K108,GTLB,GITLAB INC,85000,85000,3.83M,3.83M,NEW,0.42%
00187Y100,APG,API GROUP CORP,800000,95000,27.5M,3.27M,+13.5%,3%
023135106,AMZN,AMAZON COM INC,260000,12500,57.09M,2.74M,+5.1%,6.3%
573284106,MLM,MARTIN MARIETTA MATLS INC,4000,4000,2.52M,2.52M,NEW,0.28%
N3167Y103,RACE,FERRARI N V,90000,5000,43.67M,2.43M,+5.9%,4.8%
53947R105,LOAR,LOAR HOLDINGS INC,563000,23000,45.04M,1.84M,+4.3%,4.9%
929160109,VMC,VULCAN MATLS CO,4000,4000,1.23M,1.23M,NEW,0.13%
23804L103,DDOG,DATADOG INC,250000,0,35.6M,0,NO CHANGE,3.9%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,50000,0,34.9M,0,NO CHANGE,3.8%
79589L106,IOT,SAMSARA INC,0,-5613,0,-223.29K,CLOSE,0%
64110L106,NFLX,NETFLIX INC,25000,-1000,29.97M,-1.2M,-3.8%,3.3%
983793100,XPO,XPO INC,400000,-10000,51.71M,-1.29M,-2.4%,5.7%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,170000,-34000,11.7M,-2.34M,-16.7%,1.3%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,90000,-10000,23.35M,-2.59M,-10%,2.6%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,140000,-40000,15.09M,-4.31M,-22.2%,1.7%
79466L302,CRM,SALESFORCE INC,0,-20000,0,-5.45M,CLOSE,0%
224408104,CR,CRANE COMPANY,340139,-29861,62.63M,-5.5M,-8.1%,6.9%
893641100,TDG,TRANSDIGM GROUP INC,20000,-5000,26.36M,-6.59M,-20%,2.9%
36828A101,GEV,GE VERNOVA INC,70000,-15000,43.04M,-9.22M,-17.6%,4.7%
09260D107,BX,BLACKSTONE INC,135000,-75000,23.06M,-12.81M,-35.7%,2.5%
422806109,HEI,HEICO CORP NEW,80000,-40000,25.83M,-12.91M,-33.3%,2.8%
369604301,GE,GE AEROSPACE,170000,-48000,51.14M,-14.44M,-22%,5.6%
594918104,MSFT,MICROSOFT CORP,30000,-32300,15.54M,-16.73M,-51.8%,1.7%
82509L107,SHOP,SHOPIFY INC,148000,-132000,21.99M,-19.62M,-47.1%,2.4%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,250000,-80000,64.59M,-20.67M,-24.2%,7.1%
565394103,CART,MAPLEBEAR INC,1180346,-567000,43.39M,-20.84M,-32.4%,4.8%
Total,,,,,912.79M,-35.92M,-3.8%,100%
