CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
18452B209,CLSK,CLEANSPARK INC,478314,305555,6.94M,4.43M,+176.9%,6.8%
595112103,MU,MICRON TECHNOLOGY INC,20424,20424,3.42M,3.42M,NEW,3.3%
038222105,AMAT,APPLIED MATLS INC,16484,16484,3.37M,3.37M,NEW,3.3%
92864M822,SOLZ,VOLATILITY SHS TR,113746,113746,2.52M,2.52M,NEW,2.5%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,1057317,117984,18.97M,2.12M,+12.6%,18.5%
46438R105,ETHA,ISHARES ETHEREUM TR,62699,62699,1.98M,1.98M,NEW,1.9%
739128106,POWL,POWELL INDS INC,5828,5828,1.78M,1.78M,NEW,1.7%
82452J109,FOUR,SHIFT4 PMTS INC,21783,21783,1.69M,1.69M,NEW,1.6%
G9675P102,WLAC,WILLOW LANE ACQUISITION CORP,125604,125604,1.45M,1.45M,NEW,1.4%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,18556,18556,674.88K,674.88K,NEW,0.66%
G32089107,ETOR,ETORO GROUP LTD,48312,15813,1.99M,652.6K,+48.7%,1.9%
09290D101,BLK,BLACKROCK INC,2185,484,2.55M,564.28K,+28.5%,2.5%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,10172,1180,2.84M,329.56K,+13.1%,2.8%
92537N108,VRT,VERTIV HOLDINGS CO,23921,1137,3.61M,171.53K,+5%,3.5%
19260Q107,COIN,COINBASE GLOBAL INC,5148,499,1.74M,168.41K,+10.7%,1.7%
46625H100,JPM,JPMORGAN CHASE & CO.,10835,452,3.42M,142.57K,+4.4%,3.3%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,170223,2071,11.06M,134.62K,+1.2%,10.8%
512807306,LRCX,LAM RESEARCH CORP,11443,989,1.53M,132.43K,+9.5%,1.5%
767292105,RIOT,RIOT PLATFORMS INC,446294,6515,8.49M,123.98K,+1.5%,8.3%
30303M102,META,META PLATFORMS INC,1427,134,1.05M,98.41K,+10.4%,1%
57636Q104,MA,MASTERCARD INCORPORATED,4885,168,2.78M,95.56K,+3.6%,2.7%
92826C839,V,VISA INC,7658,238,2.61M,81.25K,+3.2%,2.6%
617446448,MS,MORGAN STANLEY,15205,195,2.42M,31K,+1.3%,2.4%
852234103,XYZ,BLOCK INC,0,-11422,0,-775.9K,CLOSE,0%
683344105,ONTO,ONTO INNOVATION INC,0,-7927,0,-800.07K,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,9552,-6591,2.32M,-1.6M,-40.8%,2.3%
958102105,WDC,WESTERN DIGITAL CORP,0,-26830,0,-1.72M,CLOSE,0%
19247G107,COHR,COHERENT CORP,0,-23623,0,-2.11M,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,17693,-23877,2.53M,-3.42M,-57.4%,2.5%
09173B107,KEEL,BITFARMS LTD,1704529,-1325821,4.81M,-3.74M,-43.8%,4.7%
17253J106,CIFR,CIPHER MINING INC,307430,-380646,3.87M,-4.79M,-55.3%,3.8%
Q4982L109,IREN,IREN LIMITED,0,-405974,0,-5.92M,CLOSE,0%
Total,,,,,102.41M,1.28M,+1.6%,100%
