CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,1057317,1057317,18.97M,18.97M,NEW,18.5%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,170223,170223,11.06M,11.06M,NEW,10.8%
767292105,RIOT,RIOT PLATFORMS INC,446294,446294,8.49M,8.49M,NEW,8.3%
18452B209,CLSK,CLEANSPARK INC,478314,478314,6.94M,6.94M,NEW,6.8%
09173B107,KEEL,BITFARMS LTD,1704529,1704529,4.81M,4.81M,NEW,4.7%
17253J106,CIFR,CIPHER MINING INC,307430,307430,3.87M,3.87M,NEW,3.8%
92537N108,VRT,VERTIV HOLDINGS CO,23921,23921,3.61M,3.61M,NEW,3.5%
46625H100,JPM,JPMORGAN CHASE & CO.,10835,10835,3.42M,3.42M,NEW,3.3%
595112103,MU,MICRON TECHNOLOGY INC,20424,20424,3.42M,3.42M,NEW,3.3%
038222105,AMAT,APPLIED MATLS INC,16484,16484,3.37M,3.37M,NEW,3.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,10172,10172,2.84M,2.84M,NEW,2.8%
57636Q104,MA,MASTERCARD INCORPORATED,4885,4885,2.78M,2.78M,NEW,2.7%
92826C839,V,VISA INC,7658,7658,2.61M,2.61M,NEW,2.6%
09290D101,BLK,BLACKROCK INC,2185,2185,2.55M,2.55M,NEW,2.5%
770700102,HOOD,ROBINHOOD MKTS INC,17693,17693,2.53M,2.53M,NEW,2.5%
92864M822,SOLZ,VOLATILITY SHS TR,113746,113746,2.52M,2.52M,NEW,2.5%
617446448,MS,MORGAN STANLEY,15205,15205,2.42M,2.42M,NEW,2.4%
02079K305,GOOGL,ALPHABET INC,9552,9552,2.32M,2.32M,NEW,2.3%
G32089107,ETOR,ETORO GROUP LTD,48312,48312,1.99M,1.99M,NEW,1.9%
46438R105,ETHA,ISHARES ETHEREUM TR,62699,62699,1.98M,1.98M,NEW,1.9%
739128106,POWL,POWELL INDS INC,5828,5828,1.78M,1.78M,NEW,1.7%
19260Q107,COIN,COINBASE GLOBAL INC,5148,5148,1.74M,1.74M,NEW,1.7%
82452J109,FOUR,SHIFT4 PMTS INC,21783,21783,1.69M,1.69M,NEW,1.6%
512807306,LRCX,LAM RESEARCH CORP,11443,11443,1.53M,1.53M,NEW,1.5%
G9675P102,WLAC,WILLOW LANE ACQUISITION CORP,125604,125604,1.45M,1.45M,NEW,1.4%
30303M102,META,META PLATFORMS INC,1427,1427,1.05M,1.05M,NEW,1%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,18556,18556,674.88K,674.88K,NEW,0.66%
Total,,,,,102.41M,102.41M,+100%,100%
