CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02072Q499,CTEF,EA SERIES TRUST,7033118,413951,458.04M,26.96M,+6.3%,66.6%
02072Q481,CTIF,EA SERIES TRUST,2769969,411462,142.91M,21.23M,+17.4%,20.8%
646025106,NJR,NEW JERSEY RES CORP,75992,75992,3.66M,3.66M,NEW,0.53%
32054K103,FR,FIRST INDL RLTY TR INC,70824,70824,3.65M,3.65M,NEW,0.53%
88146M101,TRNO,TERRENO RLTY CORP,63043,63043,3.58M,3.58M,NEW,0.52%
02079K107,GOOG,ALPHABET INC,7100,7100,1.73M,1.73M,NEW,0.25%
86333M108,LRN,STRIDE INC,6340,6340,944.28K,944.28K,NEW,0.14%
30303M102,META,META PLATFORMS INC,1000,1000,734.38K,734.38K,NEW,0.11%
374297109,GTY,GETTY RLTY CORP NEW,117318,10950,3.15M,293.79K,+10.3%,0.46%
55336V100,MPLX,MPLX LP,68030,5877,3.4M,293.56K,+9.5%,0.49%
277276101,EGP,EASTGROUP PPTYS INC,20749,1637,3.51M,277.08K,+8.6%,0.51%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,80743,4789,3.68M,218.09K,+6.3%,0.53%
428103105,HESM,HESS MIDSTREAM LP,84578,5755,2.92M,198.84K,+7.3%,0.42%
736508847,POR,PORTLAND GEN ELEC CO,82503,4083,3.63M,179.65K,+5.2%,0.53%
92939U106,WEC,WEC ENERGY GROUP INC,33556,1122,3.85M,128.57K,+3.5%,0.56%
30040W108,ES,EVERSOURCE ENERGY,57626,1801,4.1M,128.12K,+3.2%,0.6%
003263100,GLTR,ABRDN PRECIOUS METALS BASKET,42510,673,7.03M,111.35K,+1.6%,1%
65339F101,NEE,NEXTERA ENERGY INC,48186,1380,3.64M,104.18K,+2.9%,0.53%
767204100,RIO,RIO TINTO PLC,23040,1327,1.52M,87.6K,+6.1%,0.22%
30231G102,XOM,EXXON MOBIL CORP,27224,754,3.07M,85.01K,+2.8%,0.45%
049560105,ATO,ATMOS ENERGY CORP,22780,443,3.89M,75.64K,+2%,0.57%
18539C204,CWEN,CLEARWAY ENERGY INC,124856,1129,3.53M,31.89K,+0.9%,0.51%
088606108,BHP,BHP GROUP LTD,26944,309,1.5M,17.23K,+1.2%,0.22%
594918104,MSFT,MICROSOFT CORP,3200,0,1.66M,0,NO CHANGE,0.24%
40637H109,HALO,HALOZYME THERAPEUTICS INC,16000,0,1.17M,0,NO CHANGE,0.17%
02079K305,GOOGL,ALPHABET INC,4600,0,1.12M,0,NO CHANGE,0.16%
45782C540,PDEC,INNOVATOR ETFS TRUST,17661,0,742.12K,0,NO CHANGE,0.11%
743315103,PGR,PROGRESSIVE CORP,2000,0,493.9K,0,NO CHANGE,0.07%
037833100,AAPL,APPLE INC,1642,0,418.1K,0,NO CHANGE,0.06%
45782C391,BMAR,INNOVATOR ETFS TRUST,7928,0,409.04K,0,NO CHANGE,0.06%
45782C888,BAPR,INNOVATOR ETFS TRUST,7160,0,335.85K,0,NO CHANGE,0.05%
81369Y506,XLE,SELECT SECTOR SPDR TR,68654,-86,6.13M,-7.68K,-0.1%,0.89%
14174T107,CTRE,CARETRUST REIT INC,114543,-3173,3.97M,-110.04K,-2.7%,0.58%
166764100,CVX,CHEVRON CORP NEW,19123,-1282,2.97M,-199.08K,-6.3%,0.43%
816851109,SRE,SEMPRA,0,-40348,0,-3.06M,CLOSE,0%
30225T102,EXR,EXTRA SPACE STORAGE INC,0,-21156,0,-3.12M,CLOSE,0%
02072L565,BOXX,EA SERIES TRUST,8500,-35900,967.81K,-4.09M,-80.9%,0.14%
Total,,,,,688.04M,54.13M,+10%,100%
