CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
816850101,SMTC,SEMTECH CORP,248436,248436,17.75M,17.75M,NEW,0.92%
093712107,BE,BLOOM ENERGY CO,409435,197433,34.63M,16.7M,+93.1%,1.8%
04010E109,AGX,ARGAN INC,52352,52352,14.14M,14.14M,NEW,0.73%
640268306,NKTR,NEKTAR THERAPEUTICS,233205,233205,13.27M,13.27M,NEW,0.69%
433000106,HIMS,HIMS & HERS HEALTH INC,183304,183304,10.4M,10.4M,NEW,0.54%
30049H102,EVLV,EVOLV TECHNOLOGIES,1360062,1360062,10.27M,10.27M,NEW,0.53%
204166102,CVLT,COMMVAULT SYSTEMS INC,92893,50482,17.54M,9.53M,+119%,0.91%
23204G100,CUBI,CUSTOMERS BANCORP INC,145032,145032,9.48M,9.48M,NEW,0.49%
40131M109,GH,GUARDANT HEALTH INC,556009,140235,34.74M,8.76M,+33.7%,1.8%
65487K100,LASR,NLIGHT INC,291108,291108,8.63M,8.63M,NEW,0.45%
296315104,ESE,ESCO TECHNOLOGIES INC,87419,40786,18.46M,8.61M,+87.5%,0.95%
20464U100,COMP,COMPASS INC,1069474,1018371,8.59M,8.18M,+1992.8%,0.44%
92839U206,VC,VISTEON CORP,61970,61970,7.43M,7.43M,NEW,0.38%
607828100,MOD,MODINE MANUFACTURING CO,234076,48506,33.28M,6.9M,+26.1%,1.7%
44980X109,IPGP,IPG PHOTONICS CORP,83916,83916,6.65M,6.65M,NEW,0.34%
46222L108,IONQ,IONQ INC,277668,102943,17.08M,6.33M,+58.9%,0.88%
589378108,MRCY,MERCURY SYSTEMS INC,336058,72840,26.01M,5.64M,+27.7%,1.3%
030111207,AMSC,AMERICAN SEMICONDUCTOR CORP,307737,93823,18.28M,5.57M,+43.9%,0.94%
859241101,STRL,STERLING INFRASTRUCTURE INC,48875,14678,16.6M,4.99M,+42.9%,0.86%
45245E109,IMAX,IMAX CORP,149401,149401,4.89M,4.89M,NEW,0.25%
42238D107,HTFL,HEARTFLOW INC,131262,131262,4.42M,4.42M,NEW,0.23%
12740C103,CADE,CADENCE BANK,209194,116491,7.85M,4.37M,+125.7%,0.41%
01748X102,ALGT,ALLEGIANT TRAVEL CO,260935,67311,15.86M,4.09M,+34.8%,0.82%
092244102,BRCB,BLACK ROCK COFFEE BAR,168611,168611,4.02M,4.02M,NEW,0.21%
63845R107,EYE,NATIONAL VISION HOLDINGS,966266,129907,28.21M,3.79M,+15.5%,1.5%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,498226,239688,7.79M,3.75M,+92.7%,0.4%
125141101,CECO,CECO ENVIRONMENTAL CORP,71844,71844,3.68M,3.68M,NEW,0.19%
