CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G63755105,NIQ,NIQ GLOBAL INTELLIGENCE PLC,30022789,30022789,471.36M,471.36M,NEW,7.9%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,15635842,15635842,295.83M,295.83M,NEW,5%
252131AK3,DXCM,DEXCOM INC,21886000,21886000,21.74M,21.74M,NEW,0.36%
81180WBL4,STX,SEAGATE HDD CAYMAN,12921000,7141000,37.24M,20.58M,+123.5%,0.62%
92939UAR7,WEC,WEC ENERGY GROUP INC,8000000,8000000,9.77M,9.77M,NEW,0.16%
88023B103,TEM,TEMPUS AI INC,117652,117652,9.5M,9.5M,NEW,0.16%
15189TBD8,CNP,CENTERPOINT ENERGY INC,5000000,5000000,5.55M,5.55M,NEW,0.09%
75606DAP6,HOUS,ANYWHERE REAL ESTATE GROUP L,5000000,5000000,4.93M,4.93M,NEW,0.08%
833445AD1,SNOW,SNOWFLAKE INC,2685000,2685000,4.21M,4.21M,NEW,0.07%
902681AB1,UGI,UGI CORP NEW,13085000,2815000,16.76M,3.61M,+27.4%,0.28%
12685JAE5,CABO,CABLE ONE INC,31055000,3325000,30.33M,3.25M,+12%,0.51%
75737FAC2,RDFN,REDFIN CORP,3053000,3053000,3.05M,3.05M,NEW,0.05%
922280AD4,VRNS,VARONIS SYS INC,1804000,1804000,1.95M,1.95M,NEW,0.03%
472145AH4,JAZZ,JAZZ INVESTMENTS I LTD,1455000,1455000,1.73M,1.73M,NEW,0.03%
10316TAD6,BOX,BOX INC,1500000,1500000,1.51M,1.51M,NEW,0.03%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,1995000,1180000,2.26M,1.34M,+144.8%,0.04%
91879QAN9,MTN,VAIL RESORTS INC,6996000,1290000,6.92M,1.28M,+22.6%,0.12%
703343AG8,PATK,PATRICK INDS INC,1359000,710000,2.21M,1.15M,+109.4%,0.04%
008073AA6,AVAV,AEROVIRONMENT INC,895000,895000,1.11M,1.11M,NEW,0.02%
59001ABF8,MTH,MERITAGE HOMES CORP,2648000,980000,2.72M,1.01M,+58.8%,0.05%
462222AF7,IONS,IONIS PHARMACEUTICALS INC,1375000,725000,1.91M,1M,+111.5%,0.03%
40131MAD1,GH,GUARDANT HEALTH INC,745000,745000,971.86K,971.86K,NEW,0.02%
671044AF2,OSIS,OSI SYSTEMS INC,575000,575000,835.62K,835.62K,NEW,0.01%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,2066000,805000,2.08M,811.64K,+63.8%,0.03%
45258DAB1,IMCR,IMMUNOCORE HLDGS PLC,23385000,850000,21.19M,770.36K,+3.8%,0.36%
69352PAS2,PPX,PPL CAP FDG INC,10805000,645000,12.35M,737.07K,+6.3%,0.21%
405024AD2,HAE,HAEMONETICS CORP MASS,745000,745000,691.11K,691.11K,NEW,0.01%
55024UAF6,LITE,LUMENTUM HLDGS INC,465000,465000,648.67K,648.67K,NEW,0.01%
55024UAH2,LITE,LUMENTUM HLDGS INC,260000,260000,628.16K,628.16K,NEW,0.01%
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,450000,450000,619.65K,619.65K,NEW,0.01%
84921RAB6,SPOT,SPOTIFY USA INC,1615000,410000,2.21M,561.29K,+34%,0.04%
12685JAG0,CABO,CABLE ONE INC,3447000,632000,2.95M,540.99K,+22.5%,0.05%
007973AE0,AEIS,ADVANCED ENERGY INDS,375000,375000,521.06K,521.06K,NEW,<.01%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,1058000,300000,1.71M,484.68K,+39.6%,0.03%
70202LAD4,PSN,PARSONS CORP DEL,1340000,365000,1.53M,417.01K,+37.4%,0.03%
37940XAU6,GPN,GLOBAL PMTS INC,630000,430000,578.19K,394.63K,+215%,<.01%
665531AJ8,NOG,NORTHERN OIL & GAS INC,390000,390000,392.05K,392.05K,NEW,<.01%
15102KAA8,CELC,CELCUITY INC,285000,285000,379.84K,379.84K,NEW,<.01%
737446AT1,POST,POST HLDGS INC,1316000,320000,1.48M,359.84K,+32.1%,0.02%
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,915000,290000,1.05M,333.14K,+46.4%,0.02%
82452JAD1,FOUR,SHIFT4 PMTS INC,265000,265000,261.44K,261.44K,NEW,<.01%
958102AT2,WDC,WESTERN DIGITAL CORP,330000,80000,1.06M,256.8K,+32%,0.02%
531229AQ5,FWONK,LIBERTY MEDIA CORP DEL,531000,190000,705.43K,252.42K,+55.7%,0.01%
98139AAD7,WK,WORKIVA INC,711000,210000,703K,207.64K,+41.9%,0.01%
08265TAD1,BSY,BENTLEY SYS INC,805000,190000,759.92K,179.36K,+30.9%,0.01%
