CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46436F103,IAUM,ISHARES GOLD TRUST MICRO,18134927,8834927,698.19M,340.14M,+95%,0.4%
98149E303,GLDM,SPDR GOLD MINISHARES TRUST,18477937,3881643,1.41B,296.75M,+26.6%,0.81%
46138G649,QQQM,INVESCO NASDAQ 100 ETF,924520,904626,228.47M,223.55M,+4547.2%,0.13%
09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,3784639,3784639,196.54M,196.54M,NEW,0.11%
172573107,CRCL,CIRCLE INTERNET GROUP INC,1299374,959309,172.27M,127.19M,+282.1%,0.1%
594918104,MSFT,MICROSOFT CORP,19118341,224907,9.9B,116.49M,+1.2%,5.7%
166764100,CVX,CHEVRON CORP,4890326,739730,759.42M,114.87M,+17.8%,0.44%
90353T100,UBER,UBER TECHNOLOGIES INC,7275479,1077303,712.78M,105.54M,+17.4%,0.41%
G16910120,BLSH,BULLISH,1442893,1442893,91.78M,91.78M,NEW,0.05%
871607107,SNPS,SYNOPSYS INC,991887,168309,489.39M,83.04M,+20.4%,0.28%
83406F102,SOFI,SOFI TECHNOLOGIES INC,6361809,2961849,168.08M,78.25M,+87.1%,0.1%
92276F100,VTR,VENTAS INC,2586405,1101948,181.02M,77.13M,+74.2%,0.1%
888787108,TOST,TOAST INC-CLASS A,7517216,1982566,274.45M,72.38M,+35.8%,0.16%
78462F103,SPY,SPDR S&P 500 ETF TRUST,106000,106000,70.62M,70.62M,NEW,0.04%
562750109,MANH,MANHATTAN ASSOCIATES INC,667728,314112,136.87M,64.39M,+88.8%,0.08%
30063P105,EXAS,EXACT SCIENCES CORP,1286595,1113459,70.39M,60.92M,+643.1%,0.04%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,858295,832856,60.36M,58.57M,+3273.9%,0.03%
40415F101,HDB,HDFC BANK LTD-ADR,3236519,1651391,110.56M,56.41M,+104.2%,0.06%
11135F101,AVGO,BROADCOM INC,12106885,161451,3.99B,53.26M,+1.4%,2.3%
M6191J100,FROG,JFROG LTD,1086893,1086893,51.44M,51.44M,NEW,0.03%
67066G104,NVDA,NVIDIA CORP,65194092,243756,12.16B,45.48M,+0.4%,7%
060505104,BAC,BANK OF AMERICA CORP,17438466,875514,899.65M,45.17M,+5.3%,0.52%
876030107,TPR,TAPESTRY INC,433817,390741,49.12M,44.24M,+907.1%,0.03%
57636Q104,MA,MASTERCARD INC - A,2233389,76106,1.27B,43.29M,+3.5%,0.73%
68389X105,ORCL,ORACLE CORP,4806348,151870,1.35B,42.71M,+3.3%,0.78%
697435105,PANW,PALO ALTO NETWORKS INC,2081938,201327,423.92M,40.99M,+10.7%,0.24%
00827B106,AFRM,AFFIRM HOLDINGS INC,528691,528691,38.64M,38.64M,NEW,0.02%
