CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
268961802,TIIV,ETF SER SOLUTIONS,748518,748518,19.7M,19.7M,NEW,0.26%
437076102,HD,HOME DEPOT INC,171569,23218,69.52M,9.41M,+15.7%,0.9%
45168D104,IDXX,IDEXX LABS INC,13781,12179,8.8M,7.78M,+760.2%,0.11%
833034101,SNA,SNAP ON INC,21979,20465,7.62M,7.09M,+1351.7%,0.1%
464288612,GVI,ISHARES TR,1047728,40329,112.56M,4.33M,+4%,1.5%
166764100,CVX,CHEVRON CORP NEW,310643,26635,48.24M,4.14M,+9.4%,0.63%
922908629,VO,VANGUARD INDEX FDS,961865,14072,282.54M,4.13M,+1.5%,3.7%
025072604,AVEM,AMERICAN CENTY ETF TR,749453,53831,56.29M,4.04M,+7.7%,0.73%
617446448,MS,MORGAN STANLEY,162699,25217,25.86M,4.01M,+18.3%,0.34%
65339F101,NEE,NEXTERA ENERGY INC,275492,50692,20.8M,3.83M,+22.5%,0.27%
464287481,IWP,ISHARES TR,153503,24348,21.86M,3.47M,+18.9%,0.28%
30231G102,XOM,EXXON MOBIL CORP,667896,29189,75.31M,3.29M,+4.6%,0.98%
446150104,HBAN,HUNTINGTON BANCSHARES INC,1510977,170240,26.09M,2.94M,+12.7%,0.34%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,186715,5204,93.87M,2.62M,+2.9%,1.2%
922908363,VOO,VANGUARD INDEX FDS,111188,3708,68.09M,2.27M,+3.4%,0.89%
58933Y105,MRK,MERCK & CO INC,759124,24910,63.71M,2.09M,+3.4%,0.83%
032108409,DIVO,AMPLIFY ETF TR,44909,44909,2M,2M,NEW,0.03%
148929102,CAVA,CAVA GROUP INC,32133,32133,1.94M,1.94M,NEW,0.03%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,46307,10082,8.45M,1.84M,+27.8%,0.11%
907818108,UNP,UNION PAC CORP,281036,7759,66.43M,1.83M,+2.8%,0.86%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,89198,3493,43.26M,1.69M,+4.1%,0.56%
45409F827,MMIT,NEW YORK LIFE INVTS ACTIVE E,650322,68833,15.8M,1.67M,+11.8%,0.21%
46120E602,ISRG,INTUITIVE SURGICAL INC,32710,3656,14.63M,1.64M,+12.6%,0.19%
922908637,VV,VANGUARD INDEX FDS,5139,5139,1.58M,1.58M,NEW,0.02%
921943858,VEA,VANGUARD TAX-MANAGED FDS,1480914,26365,88.74M,1.58M,+1.8%,1.2%
438516106,HON,HONEYWELL INTL INC,193924,7062,40.82M,1.49M,+3.8%,0.53%
922908553,VNQ,VANGUARD INDEX FDS,612214,15518,55.97M,1.42M,+2.6%,0.73%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,119587,14134,11.95M,1.41M,+13.4%,0.16%
89832Q109,TFC,TRUIST FINL CORP,287262,28611,13.13M,1.31M,+11.1%,0.17%
03076C106,AMP,AMERIPRISE FINL INC,111048,2529,54.55M,1.24M,+2.3%,0.71%
075887109,BDX,BECTON DICKINSON & CO,52870,6492,9.9M,1.22M,+14%,0.13%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,66230,2015,39.48M,1.2M,+3.1%,0.51%
464287200,IVV,ISHARES TR,90681,1741,60.69M,1.17M,+2%,0.79%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,348123,20853,18.86M,1.13M,+6.4%,0.25%
697435105,PANW,PALO ALTO NETWORKS INC,86771,5486,17.67M,1.12M,+6.7%,0.23%
464287234,EEM,ISHARES TR,97492,20142,5.21M,1.08M,+26%,0.07%
78462F103,SPY,SPDR S&P 500 ETF TR,124541,1595,82.97M,1.06M,+1.3%,1.1%
806857108,SLB,SCHLUMBERGER LTD,348412,30700,11.97M,1.06M,+9.7%,0.16%
79466L302,CRM,SALESFORCE INC,187071,4233,44.34M,1M,+2.3%,0.58%
742718109,PG,PROCTER AND GAMBLE CO,404866,6496,62.21M,998.11K,+1.6%,0.81%
464287598,IWD,ISHARES TR,135753,4892,27.64M,995.96K,+3.7%,0.36%
922908744,VTV,VANGUARD INDEX FDS,45160,5186,8.42M,967.14K,+13%,0.11%
464287622,IWB,ISHARES TR,11288,2583,4.13M,944.03K,+29.7%,0.05%
464287473,IWS,ISHARES TR,31596,6255,4.41M,873.64K,+24.7%,0.06%
78409V104,SPGI,S&P GLOBAL INC,15811,1657,7.7M,806.48K,+11.7%,0.1%
501889208,LKQ,LKQ CORP,353201,26164,10.79M,799.05K,+8%,0.14%
92686J106,VKTX,VIKING THERAPEUTICS INC,82847,28630,2.18M,752.4K,+52.8%,0.03%
808524300,SCHG,SCHWAB STRATEGIC TR,1571231,23419,50.14M,747.3K,+1.5%,0.65%
11135F101,AVGO,BROADCOM INC,532101,2261,175.55M,745.93K,+0.4%,2.3%
316773100,FITB,FIFTH THIRD BANCORP,286050,16296,12.74M,725.99K,+6%,0.17%
532457108,LLY,ELI LILLY & CO,50157,920,38.27M,701.96K,+1.9%,0.5%
74340W103,PLD,PROLOGIS INC.,139761,5804,16.01M,664.67K,+4.3%,0.21%
461202103,INTU,INTUIT,18176,968,12.41M,661.06K,+5.6%,0.16%
09260D107,BX,BLACKSTONE INC,180011,3781,30.75M,645.98K,+2.1%,0.4%
579780206,MKC,MCCORMICK & CO INC,119944,8965,8.03M,599.85K,+8.1%,0.1%
191216100,KO,COCA COLA CO,311728,8914,20.67M,591.18K,+2.9%,0.27%
46654Q575,JMTG,J P MORGAN EXCHANGE TRADED F,11591,11591,591.14K,591.14K,NEW,<.01%
