CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON COM INC,93809,3887,20.6M,853.47K,+4.3%,5.4%
78462F103,SPY,SPDR S&P 500 ETF TR,30206,1099,20.12M,732.14K,+3.8%,5.3%
38141G104,GS,GOLDMAN SACHS GROUP INC,955,881,760.53K,701.6K,+1190.5%,0.2%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,4662,2246,850.44K,409.72K,+93%,0.22%
88160R101,TSLA,TESLA INC,10922,868,4.86M,386.01K,+8.6%,1.3%
02079K305,GOOGL,ALPHABET INC,89799,1572,21.83M,382.15K,+1.8%,5.7%
007903107,AMD,ADVANCED MICRO DEVICES INC,2431,2210,393.31K,357.56K,+1000%,0.1%
30303M102,META,META PLATFORMS INC,11293,479,8.29M,351.77K,+4.4%,2.2%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,6525,1112,1.84M,313.75K,+20.5%,0.48%
718172109,PM,PHILIP MORRIS INTL INC,6968,1928,1.13M,312.73K,+38.3%,0.3%
617446448,MS,MORGAN STANLEY,3740,1966,594.54K,312.53K,+110.8%,0.16%
64110L106,NFLX,NETFLIX INC,2945,234,3.53M,280.56K,+8.6%,0.93%
464288240,ACWX,ISHARES TR,6585,3535,428.09K,229.81K,+115.9%,0.11%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,12139,439,6.1M,220.7K,+3.8%,1.6%
22160K105,COST,COSTCO WHSL CORP NEW,3809,223,3.53M,206.42K,+6.2%,0.93%
025816109,AXP,AMERICAN EXPRESS CO,1896,609,629.79K,202.29K,+47.3%,0.17%
872590104,TMUS,T-MOBILE US INC,8962,800,2.15M,191.51K,+9.8%,0.56%
79466L302,CRM,SALESFORCE INC,7535,803,1.79M,190.31K,+11.9%,0.47%
949746101,WFC,WELLS FARGO CO NEW,26985,2086,2.26M,174.85K,+8.4%,0.59%
437076102,HD,HOME DEPOT INC,14187,415,5.75M,168.15K,+3%,1.5%
G54950103,LIN,LINDE PLC,3750,325,1.78M,154.37K,+9.5%,0.47%
166764100,CVX,CHEVRON CORP NEW,15177,982,2.36M,152.49K,+6.9%,0.62%
002824100,ABT,ABBOTT LABS,20227,1080,2.71M,144.66K,+5.6%,0.71%
369604301,GE,GE AEROSPACE,5193,479,1.56M,144.08K,+10.2%,0.41%
00724F101,ADBE,ADOBE INC,832,400,293.49K,141.1K,+92.6%,0.08%
92826C839,V,VISA INC,21551,404,7.36M,137.91K,+1.9%,1.9%
931142103,WMT,WALMART INC,75530,1321,7.78M,136.14K,+1.8%,2%
594918104,MSFT,MICROSOFT CORP,55654,261,28.83M,135.19K,+0.5%,7.6%
742718109,PG,PROCTER AND GAMBLE CO,64180,859,9.86M,131.99K,+1.4%,2.6%
17275R102,CSCO,CISCO SYS INC,52654,1892,3.6M,129.45K,+3.7%,0.95%
57636Q104,MA,MASTERCARD INCORPORATED,8090,223,4.6M,126.84K,+2.8%,1.2%
191216100,KO,COCA COLA CO,44832,1902,2.97M,126.14K,+4.4%,0.78%
532457108,LLY,ELI LILLY & CO,8398,165,6.41M,125.89K,+2%,1.7%
30231G102,XOM,EXXON MOBIL CORP,37733,1070,4.25M,120.64K,+2.9%,1.1%
060505104,BAC,BANK AMERICA CORP,65015,2314,3.35M,119.38K,+3.7%,0.88%
78463V107,GLD,SPDR GOLD TR,612,330,217.55K,117.31K,+117%,0.06%
91324P102,UNH,UNITEDHEALTH GROUP INC,13440,306,4.64M,105.66K,+2.3%,1.2%
478160104,JNJ,JOHNSON & JOHNSON,33049,519,6.13M,96.23K,+1.6%,1.6%
68389X105,ORCL,ORACLE CORP,40767,342,11.47M,96.18K,+0.8%,3%
00287Y109,ABBV,ABBVIE INC,29971,321,6.94M,74.32K,+1.1%,1.8%
N07059210,ASML,ASML HOLDING N V,74,74,71.64K,71.64K,NEW,0.02%
11135F101,AVGO,BROADCOM INC,31712,167,10.46M,55.1K,+0.5%,2.7%
35671D857,FCX,FREEPORT-MCMORAN INC,1000,1000,39.22K,39.22K,NEW,0.01%
464287200,IVV,ISHARES TR,9116,55,6.1M,36.81K,+0.6%,1.6%
464287291,IXN,ISHARES TR,353,353,36.43K,36.43K,NEW,<.01%
464287150,ITOT,ISHARES TR,3362,232,489.73K,33.79K,+7.4%,0.13%
36828A101,GEV,GE VERNOVA INC,148,50,91.01K,30.75K,+51%,0.02%
631103108,NDAQ,NASDAQ INC,323,323,28.57K,28.57K,NEW,<.01%
808513105,SCHW,SCHWAB CHARLES CORP,287,287,27.4K,27.4K,NEW,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,151,151,26.06K,26.06K,NEW,<.01%
03076C106,AMP,AMERIPRISE FINL INC,205,52,100.71K,25.55K,+34%,0.03%
31488V107,FERG,FERGUSON ENTERPRISES INC,109,109,24.48K,24.48K,NEW,<.01%
02209S103,MO,ALTRIA GROUP INC,1262,356,83.37K,23.52K,+39.3%,0.02%
46120E602,ISRG,INTUITIVE SURGICAL INC,736,51,329.16K,22.81K,+7.4%,0.09%
001055102,AFL,AFLAC INC,622,199,69.48K,22.23K,+47%,0.02%
427866108,HSY,HERSHEY CO,224,116,41.9K,21.7K,+107.4%,0.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,151,60,49.69K,19.74K,+65.9%,0.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,3730,305,239.52K,19.59K,+8.9%,0.06%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,3500,65,1.03M,19.08K,+1.9%,0.27%
032654105,ADI,ANALOG DEVICES INC,205,74,50.37K,18.18K,+56.5%,0.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,2763,400,124.59K,18.04K,+16.9%,0.03%
717081103,PFE,PFIZER INC,4359,695,111.07K,17.71K,+19%,0.03%
053611109,AVY,AVERY DENNISON CORP,105,105,17.03K,17.03K,NEW,<.01%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,48,48,15.51K,15.51K,NEW,<.01%
229663109,CUBE,CUBESMART,333,333,13.54K,13.54K,NEW,<.01%
464287226,AGG,ISHARES TR,3378,135,338.64K,13.53K,+4.2%,0.09%
055622104,BP,BP PLC,1826,350,62.92K,12.06K,+23.7%,0.02%
571748102,MMC,MARSH & MCLENNAN COS INC,61,57,12.29K,11.49K,+1425%,<.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,285,105,28.49K,10.49K,+58.3%,<.01%
91913Y100,VLO,VALERO ENERGY CORP,240,58,40.86K,9.88K,+31.9%,0.01%
464288513,HYG,ISHARES TR,4162,120,337.91K,9.74K,+3%,0.09%
046353108,AZN,ASTRAZENECA PLC,100,100,7.67K,7.67K,NEW,<.01%
254687106,DIS,DISNEY WALT CO,1126,64,128.97K,7.33K,+6%,0.03%
654106103,NKE,NIKE INC,145,97,10.11K,6.76K,+202.1%,<.01%
59156R108,MET,METLIFE INC,177,71,14.58K,5.85K,+67%,<.01%
366651107,IT,GARTNER INC,85,20,22.34K,5.26K,+30.8%,<.01%
G4388N106,HELE,HELEN OF TROY LTD,204,204,5.14K,5.14K,NEW,<.01%
