CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
381430529,GBIL,GOLDMAN SACHS ETF TR,13593,13409,1.36M,1.34M,+7287.5%,1.5%
808524862,SCHO,SCHWAB STRATEGIC TR,43163,43163,1.05M,1.05M,NEW,1.1%
550021109,LULU,LULULEMON ATHLETICA INC,4717,4717,839.3K,839.3K,NEW,0.9%
594918104,MSFT,MICROSOFT CORP,4283,693,2.22M,358.94K,+19.3%,2.4%
464287200,IVV,ISHARES TR,3832,518,2.56M,346.72K,+15.6%,2.8%
11135F101,AVGO,BROADCOM INC,837,687,276.13K,226.65K,+458%,0.3%
78462F103,SPY,SPDR S P 500 ETF TR,314,314,209.18K,209.18K,NEW,0.22%
68389X105,ORCL,ORACLE CORP,782,720,219.93K,202.49K,+1161.3%,0.24%
464287226,AGG,ISHARES TR,3736,1983,374.53K,198.8K,+113.1%,0.4%
33734H106,FVD,FIRST TR VALUE LINE DIVID IN,3441,3441,159.11K,159.11K,NEW,0.17%
770700102,HOOD,ROBINHOOD MKTS INC,1098,1098,157.21K,157.21K,NEW,0.17%
922475108,VEEV,VEEVA SYS INC,527,527,157K,157K,NEW,0.17%
38141G104,GS,GOLDMAN SACHS GROUP INC,194,194,154.49K,154.49K,NEW,0.17%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,2235,2235,145.28K,145.28K,NEW,0.16%
36828A101,GEV,GE VERNOVA INC,243,234,149.42K,143.89K,+2600%,0.16%
718172109,PM,PHILIP MORRIS INTL INC,912,852,147.93K,138.19K,+1420%,0.16%
464285204,IAU,ISHARES GOLD TR,4327,1828,314.88K,133.02K,+73.1%,0.34%
336433107,FSLR,FIRST SOLAR INC,598,598,131.88K,131.88K,NEW,0.14%
05605H100,BWXT,BWX TECHNOLOGIES INC,711,711,131.09K,131.09K,NEW,0.14%
33739Q200,LMBS,FIRST TR EXCHANGE TRADED FD,3431,2506,170.83K,124.77K,+270.9%,0.18%
77311W101,RKT,ROCKET COS INC,6306,6306,122.21K,122.21K,NEW,0.13%
18915M107,NET,CLOUDFLARE INC,518,507,111.16K,108.8K,+4609.1%,0.12%
92204A702,VGT,VANGUARD WORLD FD,399,138,297.9K,103.03K,+52.9%,0.32%
023135106,AMZN,AMAZON COM INC,4469,403,981.26K,88.49K,+9.9%,1.1%
21037T109,CEG,CONSTELLATION ENERGY CORP,264,250,86.87K,82.27K,+1785.7%,0.09%
61774R841,EVTR,MORGAN STANLEY ETF TRUST,2523,1596,129.81K,82.11K,+172.2%,0.14%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,17598,778,1.73M,76.63K,+4.6%,1.9%
922908751,VB,VANGUARD INDEX FDS,291,291,74K,74K,NEW,0.08%
037833100,AAPL,APPLE INC,17434,239,4.44M,60.86K,+1.4%,4.8%
464287671,IUSG,ISHARES TR,6824,330,1.12M,54.3K,+5.1%,1.2%
G1151C101,ACN,ACCENTURE PLC IRELAND,222,216,54.74K,53.27K,+3600%,0.06%
00724F101,ADBE,ADOBE INC,236,136,83.25K,47.97K,+136%,0.09%
882508104,TXN,TEXAS INSTRS INC,257,257,47.22K,47.22K,NEW,0.05%
92204A405,VFH,VANGUARD WORLD FD,350,350,45.93K,45.93K,NEW,0.05%
007903107,AMD,ADVANCED MICRO DEVICES INC,340,280,55.01K,45.3K,+466.7%,0.06%
67066G104,NVDA,NVIDIA CORPORATION,2706,241,504.88K,44.97K,+9.8%,0.54%
46432F842,IEFA,ISHARES TR,9058,506,790.85K,44.18K,+5.9%,0.85%
931142103,WMT,WALMART INC,5960,425,614.24K,43.8K,+7.7%,0.66%
872540109,TJX,TJX COS INC NEW,2480,295,358.46K,42.64K,+13.5%,0.39%
46090E103,QQQ,INVESCO QQQ TR,70,70,42.03K,42.03K,NEW,0.05%
464287408,IVE,ISHARES TR,4553,200,940.33K,41.31K,+4.6%,1%
G87052109,TEL,TE CONNECTIVITY PLC,178,178,39.08K,39.08K,NEW,0.04%
53656G498,MAGS,LISTED FD TR,596,596,38.66K,38.66K,NEW,0.04%
464288240,ACWX,ISHARES TR,10339,570,672.14K,37.06K,+5.8%,0.72%
922908538,VOT,VANGUARD INDEX FDS,124,124,36.43K,36.43K,NEW,0.04%
49456B101,KMI,KINDER MORGAN INC DEL,1476,1224,41.79K,34.65K,+485.7%,0.04%
697435105,PANW,PALO ALTO NETWORKS INC,267,166,54.37K,33.8K,+164.4%,0.06%
253868103,DLR,DIGITAL RLTY TR INC,186,186,32.16K,32.16K,NEW,0.03%
46434G103,IEMG,ISHARES INC,10251,482,675.75K,31.77K,+4.9%,0.73%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,3788,582,205.23K,31.53K,+18.2%,0.22%
166764100,CVX,CHEVRON CORP NEW,268,202,41.62K,31.37K,+306.1%,0.04%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,305,305,30.44K,30.44K,NEW,0.03%
81369Y605,XLF,SELECT SECTOR SPDR TR,2082,522,112.16K,28.12K,+33.5%,0.12%
81369Y852,XLC,SELECT SECTOR SPDR TR,743,228,87.95K,26.99K,+44.3%,0.09%
595112103,MU,MICRON TECHNOLOGY INC,160,160,26.77K,26.77K,NEW,0.03%
902973304,USB,US BANCORP DEL,541,541,26.15K,26.15K,NEW,0.03%
438516106,HON,HONEYWELL INTL INC,142,118,29.89K,24.84K,+491.7%,0.03%
464287523,SOXX,ISHARES TR,91,91,24.67K,24.67K,NEW,0.03%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1776,225,191.47K,24.26K,+14.5%,0.21%
718546104,PSX,PHILLIPS 66,178,178,24.21K,24.21K,NEW,0.03%
78464A888,XHB,SPDR SER TR,213,213,23.6K,23.6K,NEW,0.03%
58933Y105,MRK,MERCK CO INC,354,266,29.71K,22.33K,+302.3%,0.03%
032095101,APH,AMPHENOL CORP NEW,449,177,55.56K,21.9K,+65.1%,0.06%
464287119,ILCG,ISHARES TR,197,197,20.55K,20.55K,NEW,0.02%
539830109,LMT,LOCKHEED MARTIN CORP,54,40,26.96K,19.97K,+285.7%,0.03%
032654105,ADI,ANALOG DEVICES INC,80,80,19.66K,19.66K,NEW,0.02%
464287242,LQD,ISHARES TR,172,172,19.17K,19.17K,NEW,0.02%
92204A108,VCR,VANGUARD WORLD FD,199,48,78.83K,19.02K,+31.8%,0.08%
58733R102,MELI,MERCADOLIBRE INC,71,8,165.92K,18.7K,+12.7%,0.18%
