CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02079K305,GOOGL,ALPHABET INC,1100259,1100259,267.47M,267.47M,NEW,6.7%
880770102,TER,TERADYNE INC,1516451,1516451,208.72M,208.72M,NEW,5.2%
98954M200,Z,ZILLOW GROUP INC,2512666,2512666,193.6M,193.6M,NEW,4.9%
77311W101,RKT,ROCKET COS INC,7122169,7122169,138.03M,138.03M,NEW,3.5%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,484839,484839,133.38M,133.38M,NEW,3.3%
70450Y103,PYPL,PAYPAL HLDGS INC,1851547,1851547,124.16M,124.16M,NEW,3.1%
009066101,ABNB,AIRBNB INC,962568,962568,116.88M,116.88M,NEW,2.9%
573874104,MRVL,MARVELL TECHNOLOGY INC,1041086,1041086,87.52M,87.52M,NEW,2.2%
46284V101,IRM,IRON MTN INC DEL,3165830,830482,322.72M,84.66M,+35.6%,8.1%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,8834719,4063719,175.55M,80.75M,+85.2%,4.4%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,4191999,4191999,79.31M,79.31M,NEW,2%
531229755,FWONK,LIBERTY MEDIA CORP DEL,1179311,713342,123.18M,74.51M,+153.1%,3.1%
26142V105,DKNG,DRAFTKINGS INC NEW,2419653,1252858,90.5M,46.86M,+107.4%,2.3%
934423104,WBD,WARNER BROS DISCOVERY INC,2380384,2380384,46.49M,46.49M,NEW,1.2%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,3840173,3840173,41.9M,41.9M,NEW,1.1%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,171031,171031,38.82M,38.82M,NEW,0.97%
771049103,RBLX,ROBLOX CORP,275160,275160,38.12M,38.12M,NEW,0.96%
550241103,LUMN,LUMEN TECHNOLOGIES INC,4970793,4970793,30.42M,30.42M,NEW,0.76%
M5216V106,GLBE,GLOBAL E ONLINE LTD,4631035,830905,165.61M,29.71M,+21.9%,4.2%
25809K105,DASH,DOORDASH INC,72608,72608,19.75M,19.75M,NEW,0.49%
090043100,BILL,BILL HOLDINGS INC,3238438,276071,171.54M,14.62M,+9.3%,4.3%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,876429,32987,226.43M,8.52M,+3.9%,5.7%
023135106,AMZN,AMAZON COM INC,613042,30602,134.61M,6.72M,+5.3%,3.4%
G61188101,LBTYA,LIBERTY GLOBAL LTD,4325889,218478,49.57M,2.5M,+5.3%,1.2%
G61188127,LBTYK,LIBERTY GLOBAL LTD,1858306,85813,21.84M,1.01M,+4.8%,0.55%
74736K101,QRVO,QORVO INC,2353003,-15647,214.31M,-1.43M,-0.7%,5.4%
852234103,XYZ,BLOCK INC,3578592,-46221,258.62M,-3.34M,-1.3%,6.5%
83304A106,SNAP,SNAP INC,9853000,-781000,75.97M,-6.02M,-7.3%,1.9%
67059N108,NTNX,NUTANIX INC,0,-305900,0,-23.38M,CLOSE,0%
051774107,AUR,AURORA INNOVATION INC,0,-4925108,0,-25.81M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,306743,-124963,101.2M,-41.23M,-28.9%,2.5%
26622P107,DOCS,DOXIMITY INC,0,-730984,0,-44.84M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,0,-129965,0,-45.55M,CLOSE,0%
256163106,DOCU,DOCUSIGN INC,0,-623503,0,-48.56M,CLOSE,0%
76680R206,RNG,RINGCENTRAL INC,0,-1910423,0,-54.16M,CLOSE,0%
896239100,TRMB,TRIMBLE INC,3099003,-690046,253.03M,-56.34M,-18.2%,6.3%
30303M102,META,META PLATFORMS INC,0,-76432,0,-56.41M,CLOSE,0%
146869102,CVNA,CARVANA CO,108201,-159385,40.82M,-60.13M,-59.6%,1%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,-264965,0,-75.72M,CLOSE,0%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,0,-2829517,0,-86.1M,CLOSE,0%
91680M107,UPST,UPSTART HLDGS INC,0,-1387200,0,-89.72M,CLOSE,0%
37940X102,GPN,GLOBAL PMTS INC,0,-1232444,0,-98.64M,CLOSE,0%
72352L106,PINS,PINTEREST INC,0,-4202230,0,-150.69M,CLOSE,0%
65249B109,NWSA,NEWS CORP NEW,0,-5152190,0,-153.12M,CLOSE,0%
Total,,,,,3.99B,793.24M,+25.9%,100%
