CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
49457M106,NAKA,KINDLY MD INC,17764820,17764820,19.01M,19.01M,NEW,4.1%
594972887,STRK,STRATEGY INC,61500,61500,5.64M,5.64M,NEW,1.2%
G2296A109,BRR,COLUMBUS CIRCLE CAP CORP. I,280050,280050,2.83M,2.83M,NEW,0.62%
G1828E100,CEPF,CANTOR EQUITY PARTNERS IV IN,200000,200000,2.04M,2.04M,NEW,0.44%
09174C104,BITB,BITWISE BITCOIN ETF TR,1960000,0,121.95M,0,NO CHANGE,26.5%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,1090000,0,108.79M,0,NO CHANGE,23.6%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,520000,0,26.33M,0,NO CHANGE,5.7%
85237B101,TRON,SRM ENTERTAINMENT INC,0,-320000,0,-2.48M,CLOSE,0%
19260QAB3,COIN,COINBASE GLOBAL INC,0,-5000000,0,-5.78M,CLOSE,0%
820014405,SBET,SHARPLINK GAMING INC,4125430,-590000,70.17M,-10.04M,-12.5%,15.2%
19260QAF4,COIN,COINBASE GLOBAL INC,0,-8000000,0,-10.47M,CLOSE,0%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,1475000,-400003,95.88M,-26M,-21.3%,20.8%
19260Q107,COIN,COINBASE GLOBAL INC,13001,-79999,4.39M,-27M,-86%,0.95%
091955104,ETHW,BITWISE ETHEREUM ETF,0,-1820000,0,-32.87M,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,179613,-3185150,3.22M,-57.14M,-94.7%,0.7%
Total,,,,,460.25M,-142.26M,-26.1%,100%
