CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03676B102,AM,ANTERO MIDSTREAM CORP,510000,510000,9.91M,9.91M,NEW,5.7%
50012A108,KGS,KODIAK GAS SVCS INC,420000,220000,15.53M,8.13M,+110%,8.9%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,1500000,746875,15.26M,7.6M,+99.2%,8.8%
44812J104,HUT,HUT 8 CORP,200000,200000,6.96M,6.96M,NEW,4%
46578C108,IE,IVANHOE ELECTRIC INC,500000,500000,6.28M,6.28M,NEW,3.6%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,259000,259000,4.65M,4.65M,NEW,2.7%
21037T109,CEG,CONSTELLATION ENERGY CORP,28050,6250,9.23M,2.06M,+28.7%,5.3%
969457100,WMB,WILLIAMS COS INC,135000,22000,8.55M,1.39M,+19.5%,4.9%
92840M102,VST,VISTRA CORP,142400,0,27.9M,0,NO CHANGE,16.1%
26884L109,EQT,EQT CORP,465000,0,25.31M,0,NO CHANGE,14.6%
464288513,HYG,ISHARES TR,100000,0,8.12M,0,NO CHANGE,4.7%
92537N108,VRT,VERTIV HOLDINGS CO,47150,-18150,7.11M,-2.74M,-27.8%,4.1%
165167735,EXE,EXPAND ENERGY CORPORATION,45200,-29800,4.8M,-3.17M,-39.7%,2.8%
629377508,NRG,NRG ENERGY INC,0,-21500,0,-3.45M,CLOSE,0%
878742204,TECK,TECK RESOURCES LTD,0,-116100,0,-4.69M,CLOSE,0%
35671D857,FCX,FREEPORT-MCMORAN INC,0,-119400,0,-5.18M,CLOSE,0%
87422Q109,TLN,TALEN ENERGY CORP,40960,-14040,17.42M,-5.97M,-25.5%,10%
78463V107,GLD,SPDR GOLD TR,18750,-17290,6.67M,-6.15M,-48%,3.8%
13321L108,CCJ,CAMECO CORP,0,-105000,0,-7.79M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,0,-15000,0,-7.94M,CLOSE,0%
16411R208,LNG,CHENIERE ENERGY INC,0,-50000,0,-12.18M,CLOSE,0%
Total,,,,,173.69M,-12.27M,-7%,100%
