CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
963320106,WHR,WHIRLPOOL CORP,5500000,5233908,432.3M,411.39M,+1967%,5.9%
007903107,AMD,ADVANCED MICRO DEVICES INC,950000,950000,153.7M,153.7M,NEW,2.1%
747525103,QCOM,QUALCOMM INC,1245000,895000,207.12M,148.89M,+255.7%,2.8%
500767306,KWEB,KRANESHARES TRUST,7400000,3400000,310.87M,142.83M,+85%,4.2%
337738108,FI,FISERV INC,925000,925000,119.26M,119.26M,NEW,1.6%
02376R102,AAL,AMERICAN AIRLS GROUP INC,9250000,9250000,103.97M,103.97M,NEW,1.4%
89832Q109,TFC,TRUIST FINL CORP,1387500,1387500,63.44M,63.44M,NEW,0.86%
056752108,BIDU,BAIDU INC,1045000,420000,137.7M,55.34M,+67.2%,1.9%
493267108,KEY,KEYCORP,2020000,2020000,37.75M,37.75M,NEW,0.51%
382550101,GT,GOODYEAR TIRE & RUBR CO,5140000,4278218,38.45M,32M,+496.4%,0.52%
174610105,CFG,CITIZENS FINL GROUP INC,600000,600000,31.9M,31.9M,NEW,0.43%
200340107,CMA,COMERICA INC,462500,462500,31.69M,31.69M,NEW,0.43%
67066G104,NVDA,NVIDIA CORPORATION,1900000,150000,354.5M,27.99M,+8.6%,4.8%
690742101,OC,OWENS CORNING NEW,161500,161500,22.85M,22.85M,NEW,0.31%
957638109,WAL,WESTERN ALLIANCE BANCORP,195000,195000,16.91M,16.91M,NEW,0.23%
989701107,ZION,ZIONS BANCORPORATION N A,285000,285000,16.13M,16.13M,NEW,0.22%
608190104,MHK,MOHAWK INDS INC,161500,96500,20.82M,12.44M,+148.5%,0.28%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1060000,35000,296.05M,9.78M,+3.4%,4%
464287184,FXI,ISHARES TR,1110000,110000,45.67M,4.53M,+11%,0.62%
29273V100,ET,ENERGY TRANSFER L P,4957235,0,85.07M,0,NO CHANGE,1.2%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,2100000,0,56.75M,0,NO CHANGE,0.77%
55336V100,MPLX,MPLX LP,535000,-43500,26.72M,-2.17M,-7.5%,0.36%
46266C105,IQV,IQVIA HLDGS INC,285000,-15000,54.13M,-2.85M,-5%,0.73%
512807306,LRCX,LAM RESEARCH CORP,370000,-30000,49.54M,-4.02M,-7.5%,0.67%
247361702,DAL,DELTA AIR LINES INC DEL,462500,-87500,26.25M,-4.97M,-15.9%,0.36%
N07059210,ASML,ASML HOLDING N V,64000,-6000,61.96M,-5.81M,-8.6%,0.84%
D18190898,DB,DEUTSCHE BANK A G,3790000,-210000,134.2M,-7.44M,-5.2%,1.8%
910047109,UAL,UNITED AIRLS HLDGS INC,462500,-87500,44.63M,-8.44M,-15.9%,0.6%
219350105,GLW,CORNING INC,1625000,-125000,133.3M,-10.25M,-7.1%,1.8%
75513E101,RTX,RTX CORPORATION,509500,-75500,85.25M,-12.63M,-12.9%,1.2%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,300000,-50000,91.62M,-15.27M,-14.3%,1.2%
629377508,NRG,NRG ENERGY INC,1870000,-110000,302.85M,-17.81M,-5.6%,4.1%
594918104,MSFT,MICROSOFT CORP,462500,-37500,239.55M,-19.42M,-7.5%,3.2%
852234103,XYZ,BLOCK INC,370000,-271800,26.74M,-19.64M,-42.3%,0.36%
30303M102,META,META PLATFORMS INC,370000,-30000,271.72M,-22.03M,-7.5%,3.7%
722304102,PDD,PDD HOLDINGS INC,1800000,-200000,237.91M,-26.43M,-10%,3.2%
482497104,BEKE,KE HLDGS INC,0,-1500000,0,-26.61M,CLOSE,0%
47215P106,JD,JD.COM INC,6225000,-775000,217.75M,-27.11M,-11.1%,2.9%
02079K107,GOOG,ALPHABET INC,1387500,-112500,337.93M,-27.4M,-7.5%,4.6%
68389X105,ORCL,ORACLE CORP,0,-150000,0,-32.79M,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,2406983,-343017,235.81M,-33.61M,-12.5%,3.2%
023135106,AMZN,AMAZON COM INC,2500000,-200000,548.92M,-43.91M,-7.4%,7.4%
55087P104,LYFT,LYFT INC,5600000,-2400000,123.26M,-52.82M,-30%,1.7%
595112103,MU,MICRON TECHNOLOGY INC,500000,-325000,83.66M,-54.38M,-39.4%,1.1%
92840M102,VST,VISTRA CORP,1245000,-555000,243.92M,-108.74M,-30.8%,3.3%
01609W102,BABA,ALIBABA GROUP HLDG LTD,6450000,-617271,1.15B,-110.32M,-8.7%,15.6%
458140100,INTC,INTEL CORP,0,-8000000,0,-179.2M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,203500,-2246500,70.27M,-775.72M,-91.7%,0.95%
Total,,,,,7.38B,-209.04M,-3.2%,100%
