CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON.COM INC,40147,40147,8.82M,8.82M,NEW,9.2%
82509L107,SHOP,SHOPIFY INC CL A,57993,57993,8.62M,8.62M,NEW,9%
03831W108,APP,APPLOVIN CORP CL A,9589,9589,6.89M,6.89M,NEW,7.2%
67066G104,NVDA,NVIDIA CORP,29757,29757,5.55M,5.55M,NEW,5.8%
00287Y109,ABBV,ABBVIE INC,16589,16589,3.84M,3.84M,NEW,4%
369604301,GE,GE AEROSPACE,11040,11040,3.32M,3.32M,NEW,3.5%
594918104,MSFT,MICROSOFT CORP,6136,6136,3.18M,3.18M,NEW,3.3%
770700102,HOOD,ROBINHOOD MARKETS INC CL A,17960,17960,2.57M,2.57M,NEW,2.7%
N97284108,NBIS,NEBIUS GROUP N V CL A,22094,22094,2.48M,2.48M,NEW,2.6%
21873S108,CRWV,COREWEAVE INC CL A,17450,17450,2.39M,2.39M,NEW,2.5%
92826C839,V,VISA INC CL A,6868,6868,2.34M,2.34M,NEW,2.4%
46625H100,JPM,JPMORGAN CHASE & CO,7146,7146,2.25M,2.25M,NEW,2.3%
11135F101,AVGO,BROADCOM INC,5370,5370,1.77M,1.77M,NEW,1.8%
38141G104,GS,GOLDMAN SACHS GROUP INC,1882,1882,1.5M,1.5M,NEW,1.6%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC CL A,3013,3013,1.48M,1.48M,NEW,1.5%
30303M102,META,META PLATFORMS INC CL A,2011,2011,1.48M,1.48M,NEW,1.5%
02079K305,GOOGL,ALPHABET INC CL A,5405,5405,1.31M,1.31M,NEW,1.4%
25461A833,NVDU,DIREXION DAILY NVDA BULL 2X ETF,9577,9577,1.26M,1.26M,NEW,1.3%
002824100,ABT,ABBOTT LABORATORIES,9270,9270,1.24M,1.24M,NEW,1.3%
88160R101,TSLA,TESLA INC,2767,2767,1.23M,1.23M,NEW,1.3%
037833100,AAPL,APPLE INC,4509,4509,1.15M,1.15M,NEW,1.2%
38149W622,GPIX,GOLDMAN SACHS S&P 500 PREMIUM INCOME ETF,21847,21847,1.14M,1.14M,NEW,1.2%
09260D107,BX,BLACKSTONE INC,6435,6435,1.1M,1.1M,NEW,1.1%
90353T100,UBER,UBER TECHNOLOGIES INC,10781,10781,1.06M,1.06M,NEW,1.1%
828806109,SPG,SIMON PROPERTY GROUP INC,5570,5570,1.05M,1.05M,NEW,1.1%
097023105,BA,BOEING COMPANY,4675,4675,1.01M,1.01M,NEW,1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC CL A,5490,5490,1M,1M,NEW,1%
532457108,LLY,ELI LILLY & CO,1234,1234,941.54K,941.54K,NEW,0.98%
75734B100,RDDT,REDDIT INC CL A,3991,3991,917.89K,917.89K,NEW,0.95%
68389X105,ORCL,ORACLE CORP,3037,3037,854.13K,854.13K,NEW,0.89%
38149W630,GPIQ,GOLDMAN SACHS NASDAQ 100 PREMIUM INCOME ETF,15873,15873,832.68K,832.68K,NEW,0.87%
72201Y101,PDI,PIMCO DYNAMIC INCOME FUND,41865,41865,828.92K,828.92K,NEW,0.86%
872540109,TJX,TJX COS INC,5703,5703,824.31K,824.31K,NEW,0.86%
09857L108,BKNG,BOOKING HOLDINGS INC,150,150,809.89K,809.89K,NEW,0.84%
57636Q104,MA,MASTERCARD INC CL A,1315,1315,747.99K,747.99K,NEW,0.78%
38142B161,GSBIX,GOLDMAN SACHS INCOME BUILDER INSTL CL,25691,25691,708.03K,708.03K,NEW,0.74%
219350105,GLW,CORNING INC,7642,7642,626.87K,626.87K,NEW,0.65%
353496847,FRIAX,FRANKLIN INCOME ADVISOR CL,244211,244211,598.32K,598.32K,NEW,0.62%
78462F103,SPY,SPDR S&P 500 ETF,855,855,569.58K,569.58K,NEW,0.59%
149123101,CAT,CATERPILLAR INC,1170,1170,558.27K,558.27K,NEW,0.58%
872590104,TMUS,T-MOBILE US INC,2287,2287,547.46K,547.46K,NEW,0.57%
38142Y583,GHYIX,GOLDMAN SACHS HIGH YIELD MUN INSTL CL,58848,58848,532.58K,532.58K,NEW,0.55%
74965L200,RLJPA,RLJ LODGING TR CUML CONV PFD SER A,19660,19660,496.02K,496.02K,NEW,0.52%
38147N293,GSIMX,GOLDMAN SACHS GQG PARTNERS INTL OPPTYS INSTL CL,21706,21706,493.59K,493.59K,NEW,0.51%
038169207,APLD,APPLIED DIGITAL CORP,20350,20350,466.83K,466.83K,NEW,0.49%
69355M107,PDO,PIMCO DYNAMIC INCOME OPPORTUNITIES FUND,32870,32870,464.12K,464.12K,NEW,0.48%
25746U109,D,DOMINION ENERGY INC,7575,7575,463.36K,463.36K,NEW,0.48%
209115104,ED,CONSOLIDATED EDISON INC,4587,4587,461.08K,461.08K,NEW,0.48%
239080104,NYVTX,DAVIS NY VENTURE CL A,16631,16631,460.84K,460.84K,NEW,0.48%
81369Y506,XLE,ENERGY SELECT SECTOR SPDR ETF,4995,4995,446.25K,446.25K,NEW,0.46%
756109104,O,REALTY INCOME CORP,6833,6833,415.38K,415.38K,NEW,0.43%
29273V100,ET,ENERGY TRANSFER LTD PARTNERSHIP,24000,24000,411.84K,411.84K,NEW,0.43%
38144N213,GYIRX,GOLDMAN SACHS HIGH YIELD MUN INVESTOR CL,44995,44995,407.66K,407.66K,NEW,0.42%
931142103,WMT,WALMART INC,3899,3899,401.83K,401.83K,NEW,0.42%
437076102,HD,HOME DEPOT INC,970,970,393.03K,393.03K,NEW,0.41%
88634T774,NVDY,YIELDMAX NVDA OPTION INCOME STRATEGY ETF,22295,22295,374.56K,374.56K,NEW,0.39%
126650100,CVS,CVS HEALTH CORP,4925,4925,371.3K,371.3K,NEW,0.39%
46138E339,SPMO,INVESCO S&P 500 MOMENTUM ETF,3056,3056,369.96K,369.96K,NEW,0.38%
25460G161,FNGG,DIREXION DAILY NYSE FANG BULL 2X ETF,1500,1500,363.94K,363.94K,NEW,0.38%
46654Q203,JEPQ,JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF,6114,6114,351.68K,351.68K,NEW,0.37%
81762P102,NOW,SERVICENOW INC,376,376,346.02K,346.02K,NEW,0.36%
26441C204,DUK,DUKE ENERGY CORP,2761,2761,341.67K,341.67K,NEW,0.36%
00162Q452,AMLP,ALERIAN MLP ETF,7183,7183,337.1K,337.1K,NEW,0.35%
231021106,CMI,CUMMINS INC,790,790,333.67K,333.67K,NEW,0.35%
020002101,ALL,ALLSTATE CORP,1550,1550,332.71K,332.71K,NEW,0.35%
76131D103,QSR,RESTAURANT BRANDS INTL INC,5075,5075,325.51K,325.51K,NEW,0.34%
580135101,MCD,MCDONALDS CORP,1048,1048,318.48K,318.48K,NEW,0.33%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,4850,4850,315.25K,315.25K,NEW,0.33%
337738108,FI,FISERV INC,2377,2377,306.47K,306.47K,NEW,0.32%
27826U108,EVN,EATON VANCE MUNICIPAL INCOME TRUST,27156,27156,300.62K,300.62K,NEW,0.31%
