CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,1150000,1150000,41.83M,41.83M,NEW,7.7%
37637K108,GTLB,GITLAB INC,965166,595166,43.51M,26.83M,+160.9%,8%
316841105,FIG,FIGMA INC,400000,400000,20.75M,20.75M,NEW,3.8%
G1110E107,BHVN,BIOHAVEN LTD,1700000,1150000,25.52M,17.26M,+209.1%,4.7%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,3868923,450000,71.38M,8.3M,+13.2%,13.1%
92864V608,VLCN,EMPERY DIGITAL INC,1000000,1000000,7.52M,7.52M,NEW,1.4%
20717M103,CFLT,CONFLUENT INC,1250000,200000,24.75M,3.96M,+19%,4.6%
36866J105,GEMI,GEMINI SPACE STA INC,100000,100000,2.4M,2.4M,NEW,0.44%
896945201,TRIP,TRIPADVISOR INC,380500,72200,6.19M,1.17M,+23.4%,1.1%
91332U101,U,UNITY SOFTWARE INC,1400000,0,56.06M,0,NO CHANGE,10.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,175000,0,48.88M,0,NO CHANGE,9%
023135106,AMZN,AMAZON COM INC,125000,0,27.45M,0,NO CHANGE,5%
02079K107,GOOG,ALPHABET INC,100000,0,24.36M,0,NO CHANGE,4.5%
336433107,FSLR,FIRST SOLAR INC,75000,0,16.54M,0,NO CHANGE,3%
03945R102,ACHR,ARCHER AVIATION INC,1112187,0,10.65M,0,NO CHANGE,2%
N07059210,ASML,ASML HOLDING N V,10000,0,9.68M,0,NO CHANGE,1.8%
08205P209,BNTC,BENITEC BIOPHARMA INC,500000,0,7.01M,0,NO CHANGE,1.3%
G5784H106,MANU,MANCHESTER UTD PLC NEW,370000,0,5.6M,0,NO CHANGE,1%
30303M102,META,META PLATFORMS INC,4000,0,2.94M,0,NO CHANGE,0.54%
Y4600W108,KARO,Karooooo Ltd,0,-5000,0,-244.9K,CLOSE,0%
984241109,YMAB,Y-mabs Therapeutics Inc,0,-155529,0,-701.44K,CLOSE,0%
880881107,TERN,Terns Pharmaceuticals Inc,0,-200000,0,-746K,CLOSE,0%
16935C109,CHYM,Chime Financial Inc,0,-70000,0,-2.42M,CLOSE,0%
282559103,ETNB,89bio Inc,0,-500000,0,-4.91M,CLOSE,0%
23804L103,DDOG,Datadog Inc,0,-50000,0,-6.72M,CLOSE,0%
74967X103,RH,Restoration Hardware Holdings Inc,0,-40000,0,-7.56M,CLOSE,0%
N14506104,ESTC,Elastic Nv,0,-100000,0,-8.43M,CLOSE,0%
81141R100,SE,SEA LTD,508088,-50000,90.81M,-8.94M,-9%,16.7%
007903107,AMD,Advanced Micro Devices Inc,0,-70000,0,-9.93M,CLOSE,0%
595112103,MU,Micron Technology Inc,0,-100000,0,-12.32M,CLOSE,0%
60937P106,MDB,Mongodb Inc,0,-60000,0,-12.6M,CLOSE,0%
Total,,,,,543.81M,54.5M,+12.1%,100%
