CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
037833100,AAPL,APPLE INC,371280,186623,94.54M,47.52M,+101.1%,4.8%
461202103,INTU,INTUIT,43777,43777,29.9M,29.9M,NEW,1.5%
11135F101,AVGO,BROADCOM INC,123182,78463,40.64M,25.89M,+175.5%,2.1%
101137107,BSX,BOSTON SCIENTIFIC CORP,395081,259265,38.57M,25.31M,+190.9%,2%
011532108,AGI,ALAMOS GOLD INC NEW,1050000,689536,36.6M,24.04M,+191.3%,1.9%
594918104,MSFT,MICROSOFT CORP,248931,44132,128.93M,22.86M,+21.5%,6.5%
30303M102,META,META PLATFORMS INC,123787,27838,90.91M,20.44M,+29%,4.6%
337738108,FI,FISERV INC,320000,148179,41.26M,19.1M,+86.2%,2.1%
92826C839,V,VISA INC,78872,50345,26.93M,17.19M,+176.5%,1.4%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,103172,31718,51.87M,15.95M,+44.4%,2.6%
565394103,CART,MAPLEBEAR INC,750000,430000,27.57M,15.81M,+134.4%,1.4%
482480100,KLAC,KLA CORP,14590,14590,15.74M,15.74M,NEW,0.8%
94106L109,WM,WASTE MGMT INC DEL,85783,64546,18.94M,14.25M,+303.9%,0.96%
036752103,ELV,ELEVANCE HEALTH INC,135000,36948,43.62M,11.94M,+37.7%,2.2%
532457108,LLY,ELI LILLY & CO,81813,15352,62.42M,11.71M,+23.1%,3.2%
87256C101,TKO,TKO GROUP HOLDINGS INC,57163,57163,11.54M,11.54M,NEW,0.59%
747525103,QCOM,QUALCOMM INC,68234,68234,11.35M,11.35M,NEW,0.58%
713448108,PEP,PEPSICO INC,72359,72359,10.16M,10.16M,NEW,0.52%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,25734,25734,10.08M,10.08M,NEW,0.51%
363576109,AJG,GALLAGHER ARTHUR J & CO,50000,32399,15.49M,10.04M,+184.1%,0.79%
00287Y109,ABBV,ABBVIE INC,86669,41472,20.07M,9.6M,+91.8%,1%
58155Q103,MCK,MCKESSON CORP,20267,11765,15.66M,9.09M,+138.4%,0.79%
18915M107,NET,CLOUDFLARE INC,63777,38484,13.69M,8.26M,+152.2%,0.69%
824348106,SHW,SHERWIN WILLIAMS CO,23389,23389,8.1M,8.1M,NEW,0.41%
36168Q104,GFL,GFL ENVIRONMENTAL INC,166550,166550,7.89M,7.89M,NEW,0.4%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,15403,15403,7.47M,7.47M,NEW,0.38%
172908105,CTAS,CINTAS CORP,36201,36201,7.43M,7.43M,NEW,0.38%
219948106,CPAY,CORPAY INC,75000,24751,21.6M,7.13M,+49.3%,1.1%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,51456,19604,17.78M,6.77M,+61.5%,0.9%
38141G104,GS,GOLDMAN SACHS GROUP INC,29056,8484,23.14M,6.76M,+41.2%,1.2%
02079K305,GOOGL,ALPHABET INC,338750,24110,82.35M,5.86M,+7.7%,4.2%
023135106,AMZN,AMAZON COM INC,426804,26677,93.71M,5.86M,+6.7%,4.8%
78409V104,SPGI,S&P GLOBAL INC,20000,11604,9.73M,5.65M,+138.2%,0.49%
46120E602,ISRG,INTUITIVE SURGICAL INC,12500,12500,5.59M,5.59M,NEW,0.28%
191216100,KO,COCA COLA CO,194731,83526,12.91M,5.54M,+75.1%,0.66%
40412C101,HCA,HCA HEALTHCARE INC,12500,12500,5.33M,5.33M,NEW,0.27%
49446R109,KIM,KIMCO RLTY CORP,619023,228042,13.53M,4.98M,+58.3%,0.69%
94106B101,WCN,WASTE CONNECTIONS INC,66774,23682,11.74M,4.16M,+55%,0.6%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,151577,22896,25.54M,3.86M,+17.8%,1.3%
670100205,NVO,NOVO-NORDISK A S,229962,69423,12.76M,3.85M,+43.2%,0.65%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,5500,2135,9.84M,3.82M,+63.4%,0.5%
75886F107,REGN,REGENERON PHARMACEUTICALS,18778,6778,10.56M,3.81M,+56.5%,0.54%
758849103,REG,REGENCY CTRS CORP,115457,48803,8.42M,3.56M,+73.2%,0.43%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,68696,11841,19.38M,3.34M,+20.8%,0.98%
29362U104,ENTG,ENTEGRIS INC,91671,30362,8.48M,2.81M,+49.5%,0.43%
91324P102,UNH,UNITEDHEALTH GROUP INC,142486,7486,49.2M,2.58M,+5.5%,2.5%
57636Q104,MA,MASTERCARD INCORPORATED,20000,3823,11.38M,2.17M,+23.6%,0.58%
760759100,RSG,REPUBLIC SVCS INC,39068,8817,8.97M,2.02M,+29.1%,0.45%
N07059210,ASML,ASML HOLDING N V,8000,2000,7.74M,1.94M,+33.3%,0.39%
68389X105,ORCL,ORACLE CORP,32726,5631,9.2M,1.58M,+20.8%,0.47%
88160R101,TSLA,TESLA INC,22237,3047,9.89M,1.36M,+15.9%,0.5%
79466L302,CRM,SALESFORCE INC,20000,1822,4.74M,431.81K,+10%,0.24%
64110L106,NFLX,NETFLIX INC,29527,31,35.4M,37.17K,+0.1%,1.8%
651639106,NEM,NEWMONT CORP,378975,0,31.95M,0,NO CHANGE,1.6%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,115281,0,10.42M,0,NO CHANGE,0.53%
03073E105,COR,CENCORA INC,17857,0,5.58M,0,NO CHANGE,0.28%
N3167Y103,RACE,FERRARI N V,10157,0,4.93M,0,NO CHANGE,0.25%
