CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03062D803,USAS,AMERICAS GOLD AND SILVER CORP,9285312,9285312,36.86M,36.86M,NEW,23%
06849F108,B,BARRICK MINING CORP,425000,425000,13.94M,13.94M,NEW,8.7%
44955L155,IAUX,I-80 GOLD CORP,10000000,10000000,9.73M,9.73M,NEW,6.1%
916896103,UEC,URANIUM ENERGY CORP,400000,400000,6.05M,6.05M,NEW,3.8%
656811106,NOA,NORTH AMERICAN CONSTRUCTION,302908,302908,4.72M,4.72M,NEW,2.9%
113004105,BAM,BROOKFIELD ASSET MANAGEMENT,75000,75000,3.98M,3.98M,NEW,2.5%
64119N608,NTSK,NETSKOPE INC,150000,150000,3.55M,3.55M,NEW,2.2%
92919F103,VOXR,VOX ROYALTY CORP,617500,617500,2.64M,2.64M,NEW,1.6%
244916102,DEFT,DEFI TECHNOLOGIES INC,1369864,1369864,2.62M,2.62M,NEW,1.6%
83419D201,SLSR,SOLARIS RESOURCES INC,1648200,148200,10.91M,981.08K,+9.9%,6.8%
55279B301,LITS,LITE STRATEGY INC,300000,300000,627K,627K,NEW,0.39%
09228F103,BB,BLACKBERRY LTD,2800000,100000,13.66M,488K,+3.7%,8.5%
73044W302,POET,POET TECHNOLOGIES INC,18900,18900,121.72K,121.72K,NEW,0.08%
59982U200,SUIG,SUI GROUP HOLDINGS LTD,1300,1300,3.87K,3.87K,NEW,<.01%
29269R105,EFXT,ENERFLEX LTD,713344,0,8.98M,0,NO CHANGE,5.6%
29250N105,ENB,ENBRIDGE INC,90000,0,4.2M,0,NO CHANGE,2.6%
163092AF6,CHGG,CHEGG INC,1002000,0,883.76K,0,NO CHANGE,0.55%
01444V103,ANNA,ALEANNA INC,28283,0,91.92K,0,NO CHANGE,0.06%
G16258108,BEP,BROOKFIELD RENEWABLE PARTNERS,239500,-2400,7.31M,-73.3K,-1%,4.6%
714266103,PPTA,PERPETUA RESOURCES CORP,245000,-30000,5.89M,-720.9K,-10.9%,3.7%
477143AP6,JBLU,JETBLUE AIRWAYS CORP,0,-1100000,0,-1.04M,CLOSE,0%
09175RAA8,BTDR,BITDEER TECHNOLOGIES GROUP,0,-700000,0,-1.11M,CLOSE,0%
450913108,IAG,IAMGOLD CORP,780000,-146200,9.03M,-1.69M,-15.8%,5.6%
39959A205,UPXI,UPEXI INC,0,-577193,0,-1.72M,CLOSE,0%
74935Q107,RBA,RB GLOBAL INC,0,-25000,0,-2.65M,CLOSE,0%
12685JAG0,CABO,CABLE ONE INC,0,-4626000,0,-3.57M,CLOSE,0%
015658107,ASTL,ALGOMA STEEL GROUP INC,246097,-886812,1.03M,-3.7M,-78.3%,0.64%
817323306,SQNS,SEQUANS COMMUNICATIONS-ADR,0,-3155264,0,-4.64M,CLOSE,0%
44955L106,IAUX,I-80 GOLD CORP,0,-8699284,0,-5.21M,CLOSE,0%
13321L108,CCJ,CAMECO CORP,129400,-62600,13.23M,-6.4M,-32.6%,8.3%
741623102,PRMB,PRIMO BRANDS CORP,0,-235200,0,-6.97M,CLOSE,0%
65340P106,NXE,NEXGEN ENERGY LTD,0,-1200000,0,-8.33M,CLOSE,0%
80013R206,SAND,SANDSTORM GOLD LTD,0,-1000000,0,-9.4M,CLOSE,0%
15101Q207,CLS,CELESTICA INC,0,-90000,0,-14.05M,CLOSE,0%
03062D100,USAS,AMERICAS GOLD AND SILVER CORP,0,-32100000,0,-25.93M,CLOSE,0%
Total,,,,,160.04M,-10.9M,-7.1%,100%
