CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
60937P106,MDB,MONGODB INC,161579,161579,50.15M,50.15M,NEW,3.7%
92537N108,VRT,VERTIV HOLDINGS CO,323160,323160,48.75M,48.75M,NEW,3.6%
146869102,CVNA,CARVANA CO,307001,64631,115.81M,24.38M,+26.7%,8.5%
67066G104,NVDA,NVIDIA CORPORATION,727109,80790,135.66M,15.07M,+12.5%,10%
30303M102,META,META PLATFORMS INC,355475,0,261.05M,0,NO CHANGE,19.2%
64110L106,NFLX,NETFLIX INC,201975,0,242.15M,0,NO CHANGE,17.8%
023135106,AMZN,AMAZON COM INC,1009874,0,221.74M,0,NO CHANGE,16.3%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,210053,0,146.62M,0,NO CHANGE,10.8%
57636Q104,MA,MASTERCARD INCORPORATED,242370,0,137.86M,0,NO CHANGE,10.1%
256163106,DOCU,DOCUSIGN INC,0,-247111,0,-19.25M,CLOSE,0%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,-242370,0,-36.67M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,0,-145422,0,-113.36M,CLOSE,0%
Total,,,,,1.36B,-30.92M,-2.2%,100%
