CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
68828E809,ODV,OSISKO DEVELOPMENT CORP,2000000,2000000,6.78M,6.78M,NEW,2.4%
44955L155,IAUX,I-80 GOLD CORP,12999999,12999999,5.72M,5.72M,NEW,2%
G6791A126,OTGAU,OTG ACQUISITION CORP. I,421300,421300,4.24M,4.24M,NEW,1.5%
127097103,CTRA,COTERRA ENERGY INC,310517,109300,7.34M,2.58M,+54.3%,2.6%
037833100,AAPL,APPLE INC,7900,7900,2.01M,2.01M,NEW,0.71%
03674X106,AR,ANTERO RESOURCES CORP,335208,55700,11.25M,1.87M,+19.9%,4%
46428Q109,SLV,ISHARES SILVER TR,42400,42400,1.8M,1.8M,NEW,0.64%
82575P107,SBSW,SIBANYE STILLWATER LTD,150100,150100,1.69M,1.69M,NEW,0.6%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,21800,21800,1.42M,1.42M,NEW,0.5%
85207Q104,SPPP,SPROTT ASSET MANAGEMENT LP,541123,96200,7.35M,1.31M,+21.6%,2.6%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,461838,121445,4.16M,1.09M,+35.7%,1.5%
824889109,SCVL,SHOE CARNIVAL INC,374103,43000,7.78M,893.97K,+13%,2.8%
85207K107,PSLV,SPROTT ASSET MANAGEMENT LP,531121,51400,8.34M,806.98K,+10.7%,3%
44952J104,CRGY,CRESCENT ENERGY COMPANY,217903,81200,1.94M,724.3K,+59.4%,0.69%
78468R556,XOP,SPDR SERIES TRUST,3000,3000,396.6K,396.6K,NEW,0.14%
464287234,EEM,ISHARES TR,6300,6300,336.42K,336.42K,NEW,0.12%
87266M107,TRTX,TPG RE FIN TR INC,389074,29500,3.33M,252.52K,+8.2%,1.2%
040712101,ARKR,ARK RESTAURANTS CORP,20771,20771,147.89K,147.89K,NEW,0.05%
92189F791,GDXJ,VANECK ETF TRUST,86315,0,8.55M,0,NO CHANGE,3%
032108649,SILJ,AMPLIFY ETF TR,345605,0,7.98M,0,NO CHANGE,2.8%
40609P105,HNRG,HALLADOR ENERGY COMPANY,362531,0,7.09M,0,NO CHANGE,2.5%
39525U107,GFR,GREENFIRE RES LTD NEW,1161725,0,5.37M,0,NO CHANGE,1.9%
92859G608,VZLA,VIZSLA SILVER CORP,1143852,0,4.94M,0,NO CHANGE,1.8%
577345101,MLP,MAUI LD & PINEAPPLE INC,91270,0,1.7M,0,NO CHANGE,0.6%
78574H104,SOC,SABLE OFFSHORE CORP,83005,0,1.45M,0,NO CHANGE,0.51%
714266103,PPTA,PERPETUA RESOURCES CORP,62033,0,1.25M,0,NO CHANGE,0.44%
G7633M112,DRDBW,ROMAN DBDR ACQUISITION CORP,374299,0,192.69K,0,NO CHANGE,0.07%
60743G118,MOBXW,MOBIX LABS INC,30093,0,2.71K,0,NO CHANGE,<.01%
358010106,FEIM,FREQUENCY ELECTRS INC,94208,-1801,3.19M,-61.07K,-1.9%,1.1%
192108504,CDE,COEUR MNG INC,728171,-6471,13.66M,-121.4K,-0.9%,4.8%
011532108,AGI,ALAMOS GOLD INC NEW,48405,-4375,1.69M,-152.51K,-8.3%,0.6%
644535106,NGD,NEW GOLD INC CDA,1888182,-27100,13.56M,-194.58K,-1.4%,4.8%
G7633M104,DRDB,ROMAN DBDR ACQUISITION CORP,680022,-20476,7.02M,-211.29K,-2.9%,2.5%
29446Y502,EQX,EQUINOX GOLD CORP,0,-52360,0,-301.07K,CLOSE,0%
156492100,CNTY,CENTURY CASINOS INC,2179575,-182218,5.69M,-475.59K,-7.7%,2%
00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,232114,-22683,4.91M,-479.97K,-8.9%,1.7%
443628102,HBM,HUDBAY MINERALS INC,868230,-44500,13.16M,-674.62K,-4.9%,4.7%
65340P106,NXE,NEXGEN ENERGY LTD,1486948,-77900,13.31M,-697.21K,-5%,4.7%
07556Q881,BZH,BEAZER HOMES USA INC,469522,-34444,11.53M,-845.6K,-6.8%,4.1%
55445L100,MNR,MACH NATURAL RESOURCES LP,134780,-67273,1.78M,-886.66K,-33.3%,0.63%
152006102,CGAU,CENTERRA GOLD INC,40818,-100965,437.98K,-1.08M,-71.2%,0.16%
127537207,CDZI,CADIZ INC,0,-405000,0,-1.21M,CLOSE,0%
92189F106,GDX,VANECK ETF TRUST,222985,-16810,17.04M,-1.28M,-7%,6%
552953101,MGM,MGM RESORTS INTERNATIONAL,658037,-39500,22.81M,-1.37M,-5.7%,8.1%
87313P103,TXO,TXO PARTNERS LP,0,-91119,0,-1.37M,CLOSE,0%
49435R102,KRP,KIMBELL RTY PARTNERS LP,0,-109470,0,-1.53M,CLOSE,0%
172967424,C,CITIGROUP INC,35642,-17935,3.62M,-1.82M,-33.5%,1.3%
008474108,AEM,AGNICO EAGLE MINES LTD,10220,-11000,1.72M,-1.85M,-51.8%,0.61%
55903Q104,MAG,MAG SILVER CORP,0,-110513,0,-2.34M,CLOSE,0%
44955L106,IAUX,I-80 GOLD CORP,22924269,-3075731,21.9M,-2.94M,-11.8%,7.8%
129500104,CAL,CALERES INC,0,-582756,0,-7.12M,CLOSE,0%
G7997W102,SDRL,SEADRILL LTD,282166,-237836,8.52M,-7.19M,-45.7%,3%
78463V107,GLD,SPDR GOLD TR,5717,-26650,2.03M,-9.47M,-82.3%,0.72%
Total,,,,,282.13M,-11.61M,-4.9%,100%
