CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464286400,EWZ,ISHARES INC,212613,85405,6.59M,2.65M,+67.1%,3.3%
464287390,ILF,ISHARES TR,239677,87653,6.92M,2.53M,+57.7%,3.5%
921078101,OUNZ,VANECK MERK GOLD ETF,423995,59025,15.77M,2.2M,+16.2%,8%
M46528101,FRO,FRONTLINE PLC,93926,83926,2.14M,1.91M,+839.3%,1.1%
29357K103,ENVA,ENOVA INTL INC,14282,14282,1.64M,1.64M,NEW,0.83%
87161C501,SNV,SYNOVUS FINL CORP,32057,32057,1.57M,1.57M,NEW,0.79%
66987V109,NVS,NOVARTIS AG,11749,11749,1.51M,1.51M,NEW,0.76%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,316161,189156,1.56M,936.32K,+148.9%,0.79%
166764100,CVX,CHEVRON CORP NEW,7161,5287,1.11M,821K,+282.1%,0.56%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,941467,49776,12.64M,668.49K,+5.6%,6.4%
337932107,FE,FIRSTENERGY CORP,14422,14422,660.82K,660.82K,NEW,0.33%
49446R109,KIM,KIMCO RLTY CORP,27756,27756,606.47K,606.47K,NEW,0.31%
744320102,PRU,PRUDENTIAL FINL INC,5853,5690,607.19K,590.28K,+3490.8%,0.31%
127097103,CTRA,COTERRA ENERGY INC,24910,24910,589.12K,589.12K,NEW,0.3%
003264108,SIVR,ABRDN SILVER ETF TRUST,134259,12597,5.97M,560.31K,+10.4%,3%
464288646,IGSB,ISHARES TR,161343,10377,8.56M,550.29K,+6.9%,4.3%
G6564A105,NOMD,NOMAD FOODS LTD,126403,41164,1.66M,541.31K,+48.3%,0.84%
464287432,TLT,ISHARES TR,70456,5372,6.3M,480.1K,+8.3%,3.2%
464288257,ACWI,ISHARES TR,3288,3288,454.53K,454.53K,NEW,0.23%
192108504,CDE,COEUR MNG INC,21627,21627,405.72K,405.72K,NEW,0.2%
742718109,PG,PROCTER AND GAMBLE CO,4501,2611,691.61K,401.2K,+138.1%,0.35%
464287457,SHY,ISHARES TR,49277,3515,4.09M,291.61K,+7.7%,2.1%
G1757E113,CMCL,CALEDONIA MNG CORP PLC,9017,7897,326.51K,285.95K,+705.1%,0.16%
644535106,NGD,NEW GOLD INC CDA,38322,38322,275.15K,275.15K,NEW,0.14%
443628102,HBM,HUDBAY MINERALS INC,17844,17844,270.51K,270.51K,NEW,0.14%
45245E109,IMAX,IMAX CORP,7819,7819,256.07K,256.07K,NEW,0.13%
83056P715,SKE,SKEENA RES LTD NEW,13355,13355,246.13K,246.13K,NEW,0.12%
876511106,TGB,TASEKO MINES LTD,57777,57777,244.4K,244.4K,NEW,0.12%
13321L108,CCJ,CAMECO CORP,2985,2810,250.32K,235.65K,+1605.7%,0.13%
80013R206,SAND,SANDSTORM GOLD LTD,21289,18348,266.54K,229.72K,+623.9%,0.13%
902973304,USB,US BANCORP DEL,14123,4733,682.59K,228.75K,+50.4%,0.34%
25460E190,SPXS,DIREXION SHS ETF TR,6000,6000,227.94K,227.94K,NEW,0.12%
681919106,OMC,OMNICOM GROUP INC,3333,2791,271.74K,227.55K,+514.9%,0.14%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,1292,1229,226K,214.98K,+1950.8%,0.11%
929740108,WAB,WABTEC,1059,1057,212.3K,211.9K,+52850%,0.11%
370334104,GIS,GENERAL MLS INC,10691,3765,539.03K,189.83K,+54.4%,0.27%
