CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91916J100,BRRR,COINSHARES BITCOIN ETF,16940000,16940000,547.5M,547.5M,NEW,6.8%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,5973271,5852408,388.1M,380.25M,+4842.2%,4.8%
91324P102,UNH,UNITEDHEALTH GROUP INC,1058996,782933,365.67M,270.35M,+283.6%,4.5%
64110L106,NFLX,NETFLIX INC,212762,197726,255.08M,237.06M,+1315%,3.2%
67066G104,NVDA,NVIDIA CORPORATION,2071071,1246700,386.42M,232.61M,+151.2%,4.8%
30303M102,META,META PLATFORMS INC,312857,306654,229.76M,225.2M,+4943.6%,2.8%
86800U302,SMCI,SUPER MICRO COMPUTER INC,2363975,2075901,113.33M,99.52M,+720.6%,1.4%
21873S108,CRWV,COREWEAVE INC,706730,700910,93.16M,92.4M,+12043.1%,1.2%
565788106,MARA,MARA HOLDINGS INC,9878503,4502149,180.38M,82.21M,+83.7%,2.2%
09175A206,BMNR,BITMINE IMMERSION TECNOLOGIE,1518682,1504977,78.87M,78.15M,+10981.2%,0.98%
11135F101,AVGO,BROADCOM INC,256003,215199,84.46M,71M,+527.4%,1%
532457108,LLY,ELI LILLY & CO,373414,89007,284.91M,67.91M,+31.3%,3.5%
594972408,MSTR,STRATEGY INC,2082849,202704,671.21M,65.32M,+10.8%,8.3%
67079K100,SMR,NUSCALE PWR CORP,1765554,1747433,64.79M,64.12M,+9643.1%,0.8%
91680M107,UPST,UPSTART HLDGS INC,1304483,1121743,66.27M,56.98M,+613.8%,0.82%
03831W108,APP,APPLOVIN CORP,134446,78402,96.6M,56.33M,+139.9%,1.2%
46436E718,SGOV,ISHARES TR,524860,524860,52.85M,52.85M,NEW,0.65%
00217D100,ASTS,AST SPACEMOBILE INC,1275988,1044221,62.63M,51.25M,+450.5%,0.78%
573874104,MRVL,MARVELL TECHNOLOGY INC,1040000,502100,87.43M,42.21M,+93.3%,1.1%
02156V109,OKLO,OKLO INC,654644,346604,75.94M,40.21M,+112.5%,0.94%
81762P102,NOW,SERVICENOW INC,71150,40811,65.48M,37.56M,+134.5%,0.81%
74766W108,QUBT,QUANTUM COMPUTING INC,2326474,1973867,42.86M,36.36M,+559.8%,0.53%
594918104,MSFT,MICROSOFT CORP,109335,66135,56.63M,34.25M,+153.1%,0.7%
08975B109,BBAI,BIGBEAR AI HLDGS INC,5241534,5033668,34.17M,32.82M,+2421.6%,0.42%
549498202,LCID,LUCID GROUP INC,1292624,1292624,31.13M,31.13M,NEW,0.39%
88023B103,TEM,TEMPUS AI INC,759733,340786,61.32M,27.5M,+81.3%,0.76%
83406F102,SOFI,SOFI TECHNOLOGIES INC,1601957,988054,44.1M,27.2M,+160.9%,0.55%
46090E103,QQQ,INVESCO QQQ TR,118392,45017,71.08M,27.03M,+61.4%,0.88%
670100205,NVO,NOVO-NORDISK A S,649740,468674,36.05M,26.01M,+258.8%,0.45%
922908363,VOO,VANGUARD INDEX FDS,47144,42182,28.87M,25.83M,+850.1%,0.36%
92537N108,VRT,VERTIV HOLDINGS CO,280865,133734,42.37M,20.18M,+90.9%,0.52%
037833100,AAPL,APPLE INC,149341,78149,38.04M,19.91M,+109.8%,0.47%
N97284108,NBIS,NEBIUS GROUP N.V.,174727,174727,19.62M,19.62M,NEW,0.24%
46428Q109,SLV,ISHARES SILVER TR,676968,462300,28.68M,19.59M,+215.4%,0.35%
75734B100,RDDT,REDDIT INC,449342,85122,103.34M,19.58M,+23.4%,1.3%
85207H104,PHYS,SPROTT ASSET MANAGEMENT LP,630430,630430,18.67M,18.67M,NEW,0.23%
084670108,BRKA,BERKSHIRE HATHAWAY INC DEL,24,24,18.1M,18.1M,NEW,0.22%
007903107,AMD,ADVANCED MICRO DEVICES INC,187287,107696,30.3M,17.42M,+135.3%,0.37%
023135106,AMZN,AMAZON COM INC,123438,79292,27.1M,17.41M,+179.6%,0.34%
79466L302,CRM,SALESFORCE INC,266953,63835,63.27M,15.13M,+31.4%,0.78%
722304102,PDD,PDD HOLDINGS INC,232973,114323,30.79M,15.11M,+96.4%,0.38%
46222L108,IONQ,IONQ INC,800587,238927,49.24M,14.69M,+42.5%,0.61%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,248634,133752,24.82M,13.35M,+116.4%,0.31%
03945R102,ACHR,ARCHER AVIATION INC,3612633,1336266,34.81M,12.87M,+58.7%,0.43%
85207K107,PSLV,SPROTT ASSET MANAGEMENT LP,772013,772013,12.12M,12.12M,NEW,0.15%
166764100,CVX,CHEVRON CORP NEW,76676,76676,11.91M,11.91M,NEW,0.15%
921909768,VXUS,VANGUARD STAR FDS,161900,161900,11.89M,11.89M,NEW,0.15%
46438R105,ETHA,ISHARES ETHEREUM TR,1258655,371380,39.66M,11.7M,+41.9%,0.49%
02079K305,GOOGL,ALPHABET INC,60636,47554,14.74M,11.56M,+363.5%,0.18%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,137000,137000,10.95M,10.95M,NEW,0.14%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,940957,733067,13.81M,10.76M,+352.6%,0.17%
68389X105,ORCL,ORACLE CORP,101203,37040,28.46M,10.42M,+57.7%,0.35%
