CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
69344A107,PULS,PGIM ETF TR,34607,8998,1.72M,447.04K,+35.1%,2%
21873S108,CRWV,COREWEAVE INC,1850,1850,251.56K,251.56K,NEW,0.3%
48251W104,KKR,KKR & CO INC,1745,1745,221.42K,221.42K,NEW,0.26%
02079K305,GOOGL,ALPHABET INC,3215,870,797.4K,215.78K,+37.1%,0.94%
40412C101,HCA,HCA HEALTHCARE INC,450,450,196.13K,196.13K,NEW,0.23%
98980G102,ZS,ZSCALER INC,650,650,195.18K,195.18K,NEW,0.23%
415858109,HROW,HARROW INC,4580,4580,193.14K,193.14K,NEW,0.23%
438128308,HMC,HONDA MOTOR LTD,6037,6037,192.28K,192.28K,NEW,0.23%
842587107,SO,SOUTHERN CO,1879,1879,179.67K,179.67K,NEW,0.21%
038222105,AMAT,APPLIED MATLS INC,797,797,178.19K,178.19K,NEW,0.21%
N97284108,NBIS,NEBIUS GROUP N.V.,1405,1405,175.4K,175.4K,NEW,0.21%
166764100,CVX,CHEVRON CORP NEW,1117,1117,171.78K,171.78K,NEW,0.2%
001055102,AFL,AFLAC INC,1500,1500,170.29K,170.29K,NEW,0.2%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,2234,2234,167.91K,167.91K,NEW,0.2%
548661107,LOW,LOWES COS INC,670,670,160.44K,160.44K,NEW,0.19%
88579Y101,MMM,3M CO,1021,1021,160.09K,160.09K,NEW,0.19%
20825C104,COP,CONOCOPHILLIPS,1668,1668,157.7K,157.7K,NEW,0.19%
573874104,MRVL,MARVELL TECHNOLOGY INC,1723,1723,156.25K,156.25K,NEW,0.18%
742718109,PG,PROCTER AND GAMBLE CO,1031,1031,154.91K,154.91K,NEW,0.18%
81369Y209,XLV,SELECT SECTOR SPDR TR,1030,1030,148.2K,148.2K,NEW,0.18%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,486,486,147.43K,147.43K,NEW,0.17%
36828A101,GEV,GE VERNOVA INC,243,243,146.18K,146.18K,NEW,0.17%
94106L109,WM,WASTE MGMT INC DEL,670,670,145.79K,145.79K,NEW,0.17%
78462F103,SPY,SPDR S&P 500 ETF TR,207,207,139.21K,139.21K,NEW,0.16%
92826C839,V,VISA INC,391,391,138.32K,138.32K,NEW,0.16%
46641Q399,BBUS,J P MORGAN EXCHANGE TRADED F,1106,1106,134.77K,134.77K,NEW,0.16%
26740W109,QBTS,D-WAVE QUANTUM INC,3608,3608,130.21K,130.21K,NEW,0.15%
701094104,PH,PARKER-HANNIFIN CORP,169,169,129.83K,129.83K,NEW,0.15%
21037T109,CEG,CONSTELLATION ENERGY CORP,354,354,129.38K,129.38K,NEW,0.15%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,710,710,128.8K,128.8K,NEW,0.15%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,290,290,127.44K,127.44K,NEW,0.15%
032654105,ADI,ANALOG DEVICES INC,521,521,126.43K,126.43K,NEW,0.15%
19761L706,RECS,COLUMBIA ETF TR I,3116,3116,126.39K,126.38K,NEW,0.15%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,310,310,125.62K,125.62K,NEW,0.15%
78463V107,GLD,SPDR GOLD TR,337,337,123.2K,123.2K,NEW,0.15%
46625H100,JPM,JPMORGAN CHASE & CO.,4127,396,1.28M,122.61K,+10.6%,1.5%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,223,223,121.99K,121.99K,NEW,0.14%
G29183103,ETN,EATON CORP PLC,311,311,119.53K,119.53K,NEW,0.14%
13321L108,CCJ,CAMECO CORP,1300,1300,115.35K,115.35K,NEW,0.14%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,2697,2697,111.91K,111.91K,NEW,0.13%
76655K103,RGTI,RIGETTI COMPUTING INC,2600,2600,110.94K,110.94K,NEW,0.13%
254687106,DIS,DISNEY WALT CO,932,932,104.78K,104.78K,NEW,0.12%
74874Q100,QNST,QUINSTREET INC,6870,6870,104.59K,104.59K,NEW,0.12%
73931J109,AIOT,POWERFLEET INC,18945,18945,103.63K,103.63K,NEW,0.12%
009066101,ABNB,AIRBNB INC,815,815,97.95K,97.95K,NEW,0.12%
70450Y103,PYPL,PAYPAL HLDGS INC,1300,1300,97.49K,97.49K,NEW,0.12%
088929104,BGC,BGC GROUP INC,10560,10560,97.46K,97.46K,NEW,0.12%
M78673114,PERI,PERION NETWORK LTD,9730,9730,94.58K,94.58K,NEW,0.11%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,267,267,93.88K,93.88K,NEW,0.11%
363576109,AJG,GALLAGHER ARTHUR J & CO,300,300,93.37K,93.37K,NEW,0.11%
345370860,F,FORD MTR CO,7503,7503,91K,91K,NEW,0.11%
464289420,IWX,ISHARES TR,1000,1000,88.74K,88.74K,NEW,0.1%
776696106,ROP,ROPER TECHNOLOGIES INC,168,168,85.38K,85.38K,NEW,0.1%
009158106,APD,AIR PRODS & CHEMS INC,306,306,83.01K,83.01K,NEW,0.1%
697435105,PANW,PALO ALTO NETWORKS INC,4632,390,985.13K,82.95K,+9.2%,1.2%
25434V203,DFAI,DIMENSIONAL ETF TRUST,2206,2206,81.25K,81.25K,NEW,0.1%
92204A801,VAW,VANGUARD WORLD FD,393,393,80.95K,80.95K,NEW,0.1%
26969P108,EXP,EAGLE MATLS INC,339,339,80.28K,80.28K,NEW,0.09%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,6850,2250,241.6K,79.36K,+48.9%,0.29%
852234103,XYZ,BLOCK INC,1000,1000,79.25K,79.25K,NEW,0.09%
666807102,NOC,NORTHROP GRUMMAN CORP,125,125,78.3K,78.3K,NEW,0.09%
66987V109,NVS,NOVARTIS AG,590,590,78K,78K,NEW,0.09%
04649U102,ASUR,ASURE SOFTWARE INC,9080,9080,74.91K,74.91K,NEW,0.09%
464287804,IJR,ISHARES TR,596,596,71.5K,71.5K,NEW,0.08%
45675Y104,III,INFORMATION SVCS GROUP INC,12400,12400,69.69K,69.69K,NEW,0.08%
47233W109,JEF,JEFFERIES FINL GROUP INC,1140,1140,68.81K,68.81K,NEW,0.08%
516544103,LNTH,LANTHEUS HLDGS INC,1290,1290,67.8K,67.8K,NEW,0.08%
025072877,AVUV,AMERICAN CENTY ETF TR,663,663,66.78K,66.78K,NEW,0.08%
63010H108,NNE,NANO NUCLEAR ENERGY INC,1110,1110,64.69K,64.69K,NEW,0.08%
046433108,ATRO,ASTRONICS CORP,1330,1330,64.48K,64.48K,NEW,0.08%
055622104,BP,BP PLC,1842,1842,64.29K,64.29K,NEW,0.08%
66538H278,TMAT,NORTHERN LTS FD TR IV,2222,2222,62.92K,62.92K,NEW,0.07%
316841105,FIG,FIGMA INC,1020,1020,62.15K,62.15K,NEW,0.07%
478160104,JNJ,JOHNSON & JOHNSON,335,335,61.05K,61.05K,NEW,0.07%
46641Q118,JMEE,J P MORGAN EXCHANGE TRADED F,926,926,59.22K,59.22K,NEW,0.07%
617446448,MS,MORGAN STANLEY,2368,353,375.07K,55.91K,+17.5%,0.44%
46432F339,QUAL,ISHARES TR,283,283,55.76K,55.76K,NEW,0.07%
87615L107,TH,TARGET HOSPITALITY CORP,7170,7170,55.42K,55.42K,NEW,0.07%
46434V621,DGRO,ISHARES TR,800,800,54.89K,54.89K,NEW,0.06%
594972408,MSTR,STRATEGY INC,150,150,52.96K,52.96K,NEW,0.06%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,286,286,52.71K,52.71K,NEW,0.06%
92204A504,VHT,VANGUARD WORLD FD,193,193,51.78K,51.78K,NEW,0.06%
H1467J104,CB,CHUBB LIMITED,179,179,51.42K,51.42K,NEW,0.06%
46654Q740,JGLO,J P MORGAN EXCHANGE TRADED F,742,742,50.79K,50.79K,NEW,0.06%
464288653,TLH,ISHARES TR,492,492,50.45K,50.45K,NEW,0.06%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,82,82,49.38K,49.38K,NEW,0.06%
