CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
26142RAB0,DKNG,DRAFTKINGS INC NEW,45729000,45729000,41.16M,41.16M,NEW,17.1%
69331CAL2,PCG,PG&E CORP,39790000,39790000,40.34M,40.34M,NEW,16.8%
42703MAF0,HLF,HERBALIFE LTD,30500000,30500000,28.43M,28.43M,NEW,11.8%
704551AD2,BTU,PEABODY ENGR CORP,16879000,16879000,25.34M,25.34M,NEW,10.5%
011642AD7,ALRM,ALARM COM HLDGS INC,26200000,26200000,25.19M,25.19M,NEW,10.5%
30050BAJ0,EVH,EVOLENT HEALTH INC,17370000,17370000,17.45M,17.45M,NEW,7.3%
126349AH2,CSGS,CSG SYS INTL INC,8000000,8000000,8.91M,8.91M,NEW,3.7%
912932100,UNIT,UNITI GROUP LLC,1172703,1172703,7.18M,7.18M,NEW,3%
98421MAE6,XRX,XEROX HOLDINGS CORP,9500000,9500000,4.37M,4.37M,NEW,1.8%
84762LAZ8,SPET,SPECTRUM BRANDS INC,2179000,2179000,2.03M,2.03M,NEW,0.84%
45784J303,VATE,INNOVATE CORP,127934,127934,625.6K,625.6K,NEW,0.26%
G4412G101,HLF,HERBALIFE LTD,70910,10000,598.48K,84.4K,+16.4%,0.25%
72703X106,PL,PLANET LABS PBC,154431,0,2M,0,NO CHANGE,0.83%
926400102,VSXY,VICTORIAS SECRET AND CO,20000,0,542.8K,0,NO CHANGE,0.23%
69331C108,PCG,PG&E CORP,14750,0,222.43K,0,NO CHANGE,0.09%
M8744T106,TBLA,TABOOLA.COM LTD,51973,0,177.23K,0,NO CHANGE,0.07%
654484153,NIOBW,NIOCORP DEVS LTD,78035,0,143.58K,0,NO CHANGE,0.06%
L01800116,ALVOW,ALVOTECH,60714,0,92.21K,0,NO CHANGE,0.04%
60743G118,MOBXW,MOBIX LABS INC,375000,0,33.75K,0,NO CHANGE,0.01%
051774115,AUROW,AURORA INNOVATION INC,20288,0,11.77K,0,NO CHANGE,<.01%
53271X116,LIMNW,LIMINATUS PHARMA INC,29166,0,4.32K,0,NO CHANGE,<.01%
G29201111,ECXWW,ECARX HOLDINGS INC,48842,0,2.93K,0,NO CHANGE,<.01%
06682J118,BNZIW,BANZAI INTERNATIONAL INC,39028,0,1.04K,0,NO CHANGE,<.01%
051774107,AUR,AURORA INNOVATION INC,0,-7,0,-37,CLOSE,0%
02008G110,ALURWS,ALLURION TECHNOLOGIES INC,0,-1813,0,-57,CLOSE,0%
256086109,DCGO,DOCGO INC,0,-17670,0,-27.74K,CLOSE,0%
92552V100,VSAT,VIASAT INC,0,-5400,0,-78.84K,CLOSE,0%
G33856108,GSM,FERROGLOBE PLC,200000,-20000,910K,-91K,-9.1%,0.38%
84863V101,FLYYQ,SAVE Class A Common Stock,0,-2334009,0,-11.65M,CLOSE,0%
253651202,DBD,DIEBOLD NIXDORF INC,611495,-366530,34.87M,-20.9M,-37.5%,14.5%
Total,,,,,240.63M,168.35M,+243.4%,100%
