CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,110918,110918,20.23M,20.23M,NEW,5.6%
91324P102,UNH,UNITEDHEALTH GROUP INC,56763,56763,19.6M,19.6M,NEW,5.5%
433000106,HIMS,HIMS & HERS HEALTH INC,318666,318666,18.07M,18.07M,NEW,5%
770700102,HOOD,ROBINHOOD MKTS INC,113996,113996,16.32M,16.32M,NEW,4.5%
464287184,FXI,ISHARES TR,655935,377524,26.99M,15.53M,+135.6%,7.5%
670100205,NVO,NOVO-NORDISK A S,279014,279014,15.48M,15.48M,NEW,4.3%
01609W102,BABA,ALIBABA GROUP HLDG LTD,87272,77272,15.6M,13.81M,+772.7%,4.3%
30303M102,META,META PLATFORMS INC,25519,17108,18.74M,12.56M,+203.4%,5.2%
595112103,MU,MICRON TECHNOLOGY INC,86089,71565,14.4M,11.97M,+492.7%,4%
86800U302,SMCI,SUPER MICRO COMPUTER INC,430540,236989,20.64M,11.36M,+122.4%,5.8%
19260Q107,COIN,COINBASE GLOBAL INC,55958,28543,18.89M,9.63M,+104.1%,5.3%
36467W109,GME,GAMESTOP CORP NEW,329169,329169,8.98M,8.98M,NEW,2.5%
88160R101,TSLA,TESLA INC,45356,17366,20.17M,7.72M,+62%,5.6%
11135F101,AVGO,BROADCOM INC,56940,21082,18.79M,6.96M,+58.8%,5.2%
007903107,AMD,ADVANCED MICRO DEVICES INC,125731,35845,20.34M,5.8M,+39.9%,5.7%
02079K305,GOOGL,ALPHABET INC,69837,21956,16.98M,5.34M,+45.9%,4.7%
03945R102,ACHR,ARCHER AVIATION INC,313282,313282,3M,3M,NEW,0.84%
747525103,QCOM,QUALCOMM INC,10828,10828,1.8M,1.8M,NEW,0.5%
532457108,LLY,ELI LILLY & CO,1767,1767,1.35M,1.35M,NEW,0.38%
46434G103,IEMG,ISHARES INC,18776,18776,1.24M,1.24M,NEW,0.34%
464287739,IYR,ISHARES TR,6399,6399,621.22K,621.22K,NEW,0.17%
922908553,VNQ,VANGUARD INDEX FDS,667,667,60.98K,60.98K,NEW,0.02%
46625H100,JPM,JPMORGAN CHASE & CO.,18,18,5.68K,5.68K,NEW,<.01%
67066G104,NVDA,NVIDIA CORPORATION,110974,-898,20.71M,-167.55K,-0.8%,5.8%
464287861,IEV,ISHARES TR,0,-8397,0,-531.11K,CLOSE,0%
037833100,AAPL,APPLE INC,0,-4952,0,-1.02M,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-11692,0,-1.09M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,1849,-2408,957.69K,-1.25M,-56.6%,0.27%
023135106,AMZN,AMAZON COM INC,7599,-7033,1.67M,-1.54M,-48.1%,0.46%
464287655,IWM,ISHARES TR,0,-8967,0,-1.93M,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,0,-12693,0,-7M,CLOSE,0%
594972408,MSTR,STRATEGY INC,115483,-43778,37.21M,-14.11M,-27.5%,10.4%
Total,,,,,358.84M,178.82M,+100.8%,100%
