CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
74275K108,PCOR,PROCORE TECHNOLOGIES,822759,294868,60M,21.5M,+55.9%,1.8%
M7S64H106,MNDY,MONDAY.COM LTD.,187518,85130,36.32M,16.49M,+83.1%,1.1%
296315104,ESE,ESCO TECHNOLOGIES,60443,60443,12.76M,12.76M,NEW,0.38%
60471A101,MIR,MIRION TECHNOLOGIES,443066,443066,10.31M,10.31M,NEW,0.31%
G3934V109,GENI,GENIUS SPORTS LIMITED,820108,820108,10.15M,10.15M,NEW,0.31%
98956A105,ZETA,ZETA GLOBAL HOLDINGS,505379,505379,10.04M,10.04M,NEW,0.3%
98585X104,YETI,YETI HOLDINGS,251538,251538,8.35M,8.35M,NEW,0.25%
52476L109,LGN,LEGENCE CORP,256247,256247,7.89M,7.89M,NEW,0.24%
74276L105,PRCT,PROCEPT BIOROBOTICS,188219,188219,6.72M,6.72M,NEW,0.2%
00847X104,AGIO,AGIOS PHARMACEUTICALS,162905,162905,6.54M,6.54M,NEW,0.2%
834203309,SLNO,SOLENO THERAPEUTICS,93005,93005,6.29M,6.29M,NEW,0.19%
80706P103,SRRK,SCHOLAR ROCK HOLDING,154901,154901,5.77M,5.77M,NEW,0.17%
89532M101,TRVI,TREVI THERAPEUTICS,620464,620464,5.68M,5.68M,NEW,0.17%
646025106,NJR,NEW JERSEY RESOURCES CORP,112093,112093,5.4M,5.4M,NEW,0.16%
57638P104,MBC,MASTERBRAND INC,409260,409260,5.39M,5.39M,NEW,0.16%
006739106,ADUS,ADDUS HOMECARE CORPORATION,45670,45490,5.39M,5.37M,+25272.2%,0.16%
88224Q107,TCBI,TEXAS CAPITAL BANCSHARES INC,61353,61353,5.19M,5.19M,NEW,0.16%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,427031,427031,5.13M,5.13M,NEW,0.15%
359694106,FUL,H.B. FULLER COMPANY,86500,86500,5.13M,5.13M,NEW,0.15%
09739D100,BCC,BOISE CASCADE,140457,66239,10.86M,5.12M,+89.2%,0.33%
22160N109,CSGP,COSTAR GROUP INC,760836,60293,64.19M,5.09M,+8.6%,1.9%
37954A303,GMRE,GLOBAL MEDICAL REIT INC.,141934,141934,4.78M,4.78M,NEW,0.14%
