CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
922475108,VEEV,VEEVA SYS INC,2970254,899180,884.87M,267.87M,+43.4%,23.2%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,4312151,915841,991.19M,210.52M,+27%,26%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,5746719,42817,557.26M,4.15M,+0.8%,14.6%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,8775347,3447,740.03M,290.69K,+0%,19.4%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,2498950,0,235.65M,0,NO CHANGE,6.2%
531229771,FWONA,LIBERTY MEDIA CORP DEL,2118059,0,201.68M,0,NO CHANGE,5.3%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,673090,0,109.98M,0,NO CHANGE,2.9%
531229755,FWONK,LIBERTY MEDIA CORP DEL,716285,0,74.82M,0,NO CHANGE,2%
893641100,TDG,TRANSDIGM GROUP INC,11022,0,14.53M,0,NO CHANGE,0.38%
819047101,SHAK,SHAKE SHACK INC,95502,0,8.94M,0,NO CHANGE,0.23%
Total,,,,,3.82B,482.83M,+15.8%,100%
