CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
166764100,CVX,CHEVRON CORP NEW,104622,102804,16.25M,15.96M,+5654.8%,9.3%
20030N101,CMCSA,COMCAST CORP NEW,220425,109700,6.93M,3.45M,+99.1%,3.9%
125523100,CI,THE CIGNA GROUP,22500,11600,6.49M,3.34M,+106.4%,3.7%
03674X106,AR,ANTERO RESOURCES CORP,254550,91550,8.54M,3.07M,+56.2%,4.9%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,178025,54025,8.03M,2.44M,+43.6%,4.6%
H11356104,BG,BUNGE GLOBAL SA,78550,29550,6.38M,2.4M,+60.3%,3.6%
460146103,IP,INTERNATIONAL PAPER CO,125780,46030,5.84M,2.14M,+57.7%,3.3%
126650100,CVS,CVS HEALTH CORP,131205,27863,9.89M,2.1M,+27%,5.6%
67077M108,NTR,NUTRIEN LTD,128150,33650,7.6M,1.99M,+35.6%,4.3%
651639106,NEM,NEWMONT CORP,222600,23250,18.77M,1.96M,+11.7%,10.7%
02079K305,GOOGL,ALPHABET INC,46100,7925,11.21M,1.93M,+20.8%,6.4%
61945C103,MOS,MOSAIC CO NEW,279275,51275,9.69M,1.78M,+22.5%,5.5%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,19800,5800,6.05M,1.77M,+41.4%,3.4%
806857108,SLB,SCHLUMBERGER LTD,159500,47500,5.53M,1.65M,+42.4%,3.1%
G5960L103,MDT,MEDTRONIC PLC,50595,15355,4.85M,1.47M,+43.6%,2.8%
00287Y109,ABBV,ABBVIE INC,24820,6320,5.75M,1.46M,+34.2%,3.3%
747525103,QCOM,QUALCOMM INC,32165,8665,5.35M,1.44M,+36.9%,3%
925815102,VICR,VICOR CORP,254140,23940,12.64M,1.19M,+10.4%,7.2%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,4590,1090,2.31M,547.99K,+31.1%,1.3%
037833100,AAPL,APPLE INC,1750,600,445.6K,152.78K,+52.2%,0.25%
46625H100,JPM,JPMORGAN CHASE & CO.,1600,100,504.69K,31.54K,+6.7%,0.29%
92840M102,VST,VISTRA CORP,84515,-15935,16.56M,-3.12M,-15.9%,9.4%
42809H107,HES,HESS CORP,0,-90925,0,-12.6M,CLOSE,0%
Total,,,,,175.57M,36.56M,+28.2%,100%
