CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
670100205,NVO,Novo-Nordisk (nvo),34632,14790,1.92M,820.7K,+74.5%,0.39%
91307C102,UTHR,United Therapeutics Corp (uthr,6488,1206,2.72M,505.57K,+22.8%,0.55%
G0378L100,AU,Anglogold Ashanti Ltd (au),3494,3494,245.73K,245.73K,NEW,0.05%
46138E800,CQQQ,Invesco ETF TR II China Tech (,4073,4073,240.35K,240.35K,NEW,0.05%
962879102,WPM,Wheaton Precious Metals (wpm),2075,2075,232.07K,232.07K,NEW,0.05%
06849F108,B,Barrick Mining Corp (b),6900,6900,226.11K,226.11K,NEW,0.05%
458140100,INTC,Intel Corp (intc),6413,6413,215.16K,215.16K,NEW,0.04%
G50871105,JAZZ,Jazz Pharmaceuticals (jazz),1591,1591,209.69K,209.69K,NEW,0.04%
084670702,BRK.B,Berkshire Hathaway (brk/b),7378,253,3.71M,127.19K,+3.6%,0.75%
30303M102,META,"Meta Platforms, Inc (meta)",1630,126,1.2M,92.53K,+8.4%,0.24%
023135106,AMZN,Amazon.Com Inc (amzn),5927,417,1.3M,91.56K,+7.6%,0.26%
03027X100,AMT,American Tower Corp (amt),7516,356,1.45M,68.47K,+5%,0.29%
02079K107,GOOG,Alphabet Inc-Cl C (goog),10406,224,2.53M,54.56K,+2.2%,0.51%
88160R101,TSLA,Tesla Inc (tsla),981,111,436.27K,49.36K,+12.8%,0.09%
11135F101,AVGO,Broadcom Ltd (avgo),1749,101,577.01K,33.32K,+6.1%,0.12%
532457108,LLY,Eli Lilly & Co (lly),1273,33,971.3K,25.18K,+2.7%,0.2%
742718109,PG,Procter & Gamble Co/The (pg),2366,148,363.54K,22.74K,+6.7%,0.07%
67066G104,NVDA,Nvidia Corp (nvda),12165,84,2.27M,15.67K,+0.7%,0.46%
30231G102,XOM,Exxon Mobil Corp (xom),13235,128,1.49M,14.43K,+1%,0.3%
437076102,HD,Home Depot Inc (hd),1007,32,408.03K,12.97K,+3.3%,0.08%
02209S103,MO,Altria Group Inc (mo),6687,192,441.74K,12.68K,+3%,0.09%
09260D107,BX,Blackstone Inc (bx),11583,71,1.98M,12.13K,+0.6%,0.4%
713448108,PEP,Pepsico Inc (pep),8534,75,1.2M,10.53K,+0.9%,0.24%
