CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
11135F101,AVGO,BROADCOM INC,1549412,1549412,511.17M,511.17M,NEW,3.7%
929160109,VMC,VULCAN MATLS CO,1384624,1384624,425.94M,425.94M,NEW,3.1%
G6683N103,NU,NU HLDGS LTD,25406449,25406449,406.76M,406.76M,NEW,3%
974155103,WING,WINGSTOP INC,1491245,1491245,375.32M,375.32M,NEW,2.7%
032095101,APH,AMPHENOL CORP NEW,3023231,3023231,374.12M,374.12M,NEW,2.7%
81141R100,SE,SEA LTD,1869501,1869501,334.14M,334.14M,NEW,2.4%
11271J107,BN,BROOKFIELD CORP,10181348,4559963,698.24M,312.72M,+81.1%,5.1%
718172109,PM,PHILIP MORRIS INTL INC,4614443,1856749,748.46M,301.16M,+67.3%,5.4%
171779309,CIEN,CIENA CORP,2006662,2006662,292.31M,292.31M,NEW,2.1%
29786A106,ETSY,ETSY INC,3880316,3880316,257.61M,257.61M,NEW,1.9%
50212V100,LPLA,LPL FINL HLDGS INC,2255714,383466,750.45M,127.58M,+20.5%,5.5%
26884L109,EQT,EQT CORP,8361889,843662,455.14M,45.92M,+11.2%,3.3%
87422Q109,TLN,TALEN ENERGY CORP,1192516,103136,507.27M,43.87M,+9.5%,3.7%
146869102,CVNA,CARVANA CO,1765291,0,665.94M,0,NO CHANGE,4.8%
855244109,SBUX,STARBUCKS CORP,5561954,0,470.54M,0,NO CHANGE,3.4%
G3643J108,FLUT,FLUTTER ENTMT PLC,1733336,-129428,440.27M,-32.87M,-6.9%,3.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,3052400,-383520,852.5M,-107.11M,-11.2%,6.2%
14040H105,COF,CAPITAL ONE FINL CORP,2569491,-511142,546.22M,-108.66M,-16.6%,4%
03831W108,APP,APPLOVIN CORP,1109138,-152196,796.96M,-109.36M,-12.1%,5.8%
48251W104,KKR,KKR & CO INC,4080561,-1141208,530.27M,-148.3M,-21.9%,3.9%
09857L108,BKNG,BOOKING HOLDINGS INC,31151,-28821,168.19M,-155.61M,-48.1%,1.2%
30303M102,META,META PLATFORMS INC,1322260,-342757,971.04M,-251.71M,-20.6%,7.1%
594918104,MSFT,MICROSOFT CORP,1208605,-646251,626M,-334.73M,-34.8%,4.6%
M98068105,WIX,WIX COM LTD,0,-2161331,0,-342.48M,CLOSE,0%
92840M102,VST,VISTRA CORP,4699241,-1770478,920.68M,-346.87M,-27.4%,6.7%
N07059210,ASML,ASML HOLDING N V,0,-566862,0,-454.28M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,2811928,-2221628,617.42M,-487.8M,-44.1%,4.5%
79466L302,CRM,SALESFORCE INC,0,-1863179,0,-508.07M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,-1693347,0,-528.27M,CLOSE,0%
461202103,INTU,INTUIT,0,-771666,0,-607.79M,CLOSE,0%
Total,,,,,13.74B,-715.31M,-5.2%,100%
