CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
110448107,BTI,BRITISH AMERN TOB PLC,1223767,1223767,64.96M,64.96M,NEW,3.9%
379577208,GMED,GLOBUS MED INC,2548163,836015,145.93M,47.88M,+48.8%,8.7%
65249B109,NWSA,NEWS CORP NEW,1453322,1453322,44.63M,44.63M,NEW,2.7%
03748R747,AIV,APARTMENT INVT & MGMT CO,3617314,2143488,28.69M,17M,+145.4%,1.7%
155923105,CTRI,CENTURI HOLDINGS INC,693136,693136,14.67M,14.67M,NEW,0.88%
36315X101,LKFT,GALAPAGOS NV,2195775,318764,76.06M,11.04M,+17%,4.5%
384637104,GHC,GRAHAM HLDGS CO,245829,558,289.42M,656.94K,+0.2%,17.3%
492327101,KROS,KEROS THERAPEUTICS INC,2708218,16753,42.84M,265.03K,+0.6%,2.6%
570535104,MKL,MARKEL GROUP INC,84310,0,161.15M,0,NO CHANGE,9.6%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,9511150,0,138.86M,0,NO CHANGE,8.3%
85256A109,STGW,STAGWELL INC,8014322,0,45.12M,0,NO CHANGE,2.7%
35471R106,FSP,FRANKLIN STR PPTYS CORP,2580357,0,4.13M,0,NO CHANGE,0.25%
G8068L108,SN,SHARKNINJA INC,6152,0,634.58K,0,NO CHANGE,0.04%
690469101,OVID,OVID THERAPEUTICS INC,0,-1311362,0,-432.62K,CLOSE,0%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,0,-45961,0,-701.82K,CLOSE,0%
729139105,PLRX,PLIANT THERAPEUTICS INC,0,-2230012,0,-2.59M,CLOSE,0%
04335A105,ARVN,ARVINAS INC,0,-500000,0,-3.68M,CLOSE,0%
022307102,ALMS,ALUMIS INC,417777,-1424492,1.67M,-5.68M,-77.3%,0.1%
55939A107,MAGN,MAGNERA CORP,2832281,-511724,33.19M,-6M,-15.3%,2%
13765N107,CNNE,CANNAE HLDGS INC,0,-674250,0,-14.06M,CLOSE,0%
64031N108,NNI,NELNET INC,31535,-112679,3.95M,-14.13M,-78.1%,0.24%
14179K101,CRGX,CARGO THERAPEUTICS INC,0,-4193626,0,-17.28M,CLOSE,0%
83444M101,SOLV,SOLVENTUM CORP,1988376,-255968,145.15M,-18.69M,-11.4%,8.7%
601137102,MRP,MILLROSE PPTYS INC,0,-825804,0,-23.54M,CLOSE,0%
457651107,INVX,INNOVEX INTERNATIONAL INC,0,-1767997,0,-27.62M,CLOSE,0%
G4766E116,INDV,INDIVIOR PLC,6463585,-1458593,155.84M,-35.17M,-18.4%,9.3%
968223206,WLY,WILEY JOHN & SONS INC,1170624,-882072,47.38M,-35.7M,-43%,2.8%
78667J108,SAGE,SAGE THERAPEUTICS INC,0,-6077065,0,-55.42M,CLOSE,0%
80004C200,SNDK,SANDISK CORP,2062521,-1508588,231.41M,-169.26M,-42.2%,13.8%
Total,,,,,1.68B,-228.84M,-15.3%,100%
