CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
036752103,ELV,ELEVANCE HEALTH INC,35000,35000,11.31M,11.31M,NEW,5%
M7S64H106,MNDY,MONDAY.COM LTD,141390,41935,27.39M,8.12M,+42.2%,12.1%
98138H101,WDAY,WORKDAY INC-CLASS A,66171,0,15.93M,0,NO CHANGE,7.1%
023135106,AMZN,AMAZON.COM INC,50860,0,11.17M,0,NO CHANGE,4.9%
79466L302,CRM,SALESFORCE INC,44613,0,10.57M,0,NO CHANGE,4.7%
58733R102,MELI,MERCADOLIBRE INC,3958,0,9.25M,0,NO CHANGE,4.1%
92826C839,V,VISA INC-CLASS A SHARES,11404,0,3.89M,0,NO CHANGE,1.7%
893641100,TDG,TRANSDIGM GROUP INC,0,-206,0,-313.25K,CLOSE,0%
71385M107,PRM,PERIMETER SOLUTIONS INC,437150,-45000,9.79M,-1.01M,-9.3%,4.3%
25809K105,DASH,DOORDASH INC - A,68854,-7000,18.73M,-1.9M,-9.2%,8.3%
02079K305,GOOGL,ALPHABET INC-CL A,96056,-14350,23.35M,-3.49M,-13%,10.3%
30303M102,META,META PLATFORMS INC,48842,-5485,35.87M,-4.03M,-10.1%,15.9%
594918104,MSFT,MICROSOFT CORP,93541,-9050,48.45M,-4.69M,-8.8%,21.5%
Total,,,,,225.69M,4M,+1.8%,100%
