CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
808513105,SCHW,SCHWAB CHARLES CORP,165817,136163,15.83M,13M,+459.2%,0.19%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,34300,31101,10.48M,9.5M,+972.2%,0.13%
594972408,MSTR,STRATEGY INC,40688,28345,13.11M,9.13M,+229.6%,0.16%
609207105,MDLZ,MONDELEZ INTL INC,175702,79598,10.98M,4.97M,+82.8%,0.13%
291011104,EMR,EMERSON ELEC CO,167314,37822,21.95M,4.96M,+29.2%,0.27%
808524771,FNDX,SCHWAB STRATEGIC TR,170413,140525,4.48M,3.7M,+470.2%,0.05%
09290C103,DYNF,BLACKROCK ETF TRUST,41824,37166,2.48M,2.2M,+797.9%,0.03%
808524763,FNDA,SCHWAB STRATEGIC TR,77033,67764,2.4M,2.11M,+731.1%,0.03%
69366J200,PTCT,PTC THERAPEUTICS INC,34059,34059,2.09M,2.09M,NEW,0.03%
958102105,WDC,WESTERN DIGITAL CORP,21212,16747,2.55M,2.01M,+375.1%,0.03%
808524755,FNDF,SCHWAB STRATEGIC TR,51510,44059,2.21M,1.89M,+591.3%,0.03%
464287200,IVV,ISHARES TR,11619,2681,7.78M,1.79M,+30%,0.09%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,13930,7709,3.01M,1.66M,+123.9%,0.04%
464288877,EFV,ISHARES TR,30991,23968,2.1M,1.63M,+341.3%,0.03%
464287622,IWB,ISHARES TR,10972,4209,4.01M,1.54M,+62.2%,0.05%
025072604,AVEM,AMERICAN CENTY ETF TR,20213,20213,1.52M,1.52M,NEW,0.02%
46434G103,IEMG,ISHARES INC,33609,22364,2.22M,1.47M,+198.9%,0.03%
464287309,IVW,ISHARES TR,21633,12054,2.61M,1.46M,+125.8%,0.03%
127097103,CTRA,COTERRA ENERGY INC,143188,57461,3.39M,1.36M,+67%,0.04%
46432F339,QUAL,ISHARES TR,15192,6821,2.95M,1.33M,+81.5%,0.04%
922908751,VB,VANGUARD INDEX FDS,68435,4975,17.4M,1.27M,+7.8%,0.21%
441593100,HLI,HOULIHAN LOKEY INC,11607,6150,2.38M,1.26M,+112.7%,0.03%
03945R102,ACHR,ARCHER AVIATION INC,130902,130902,1.25M,1.25M,NEW,0.02%
464287101,OEF,ISHARES TR,4572,3468,1.52M,1.15M,+314.1%,0.02%
09290C806,THRO,BLACKROCK ETF TRUST,29733,29733,1.13M,1.13M,NEW,0.01%
808524748,FNDC,SCHWAB STRATEGIC TR,24559,24559,1.09M,1.09M,NEW,0.01%
959802109,WU,WESTERN UN CO,127464,127464,1.02M,1.02M,NEW,0.01%
422806208,HEIA,HEICO CORP NEW,5454,3670,1.39M,932.48K,+205.7%,0.02%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,2162,1572,1.27M,921.25K,+266.4%,0.02%
464288885,EFG,ISHARES TR,10191,7617,1.16M,867.46K,+295.9%,0.01%
464287721,IYW,ISHARES TR,7986,4201,1.56M,822.81K,+111%,0.02%
097023105,BA,BOEING CO,80028,3788,17.27M,817.57K,+5%,0.21%
808524730,FNDE,SCHWAB STRATEGIC TR,21928,21928,792.92K,792.92K,NEW,<.01%
55261F104,MTB,M & T BK CORP,6888,3789,1.36M,748.79K,+122.3%,0.02%
78464A300,SLYV,SPDR SERIES TRUST,8219,8219,728.61K,728.61K,NEW,<.01%
46432F842,IEFA,ISHARES TR,23290,8101,2.03M,707.29K,+53.3%,0.02%
