CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
20459V105,CMPO,COMPOSECURE INC,4228053,1359202,88.03M,28.3M,+47.4%,15.6%
00187Y100,APG,API GROUP CORP,751012,247956,25.81M,8.52M,+49.3%,4.6%
205750409,LODE,COMSTOCK INC,550000,550000,1.88M,1.88M,NEW,0.33%
46144X131,SARK,INVESTMENT MANAGERS SER TR I,65000,65000,1.86M,1.86M,NEW,0.33%
358010106,FEIM,FREQUENCY ELECTRS INC,61307,38807,2.08M,1.32M,+172.5%,0.37%
M87095309,SPCB,SUPERCOM LTD NEW,110000,80000,1.32M,963.2K,+266.7%,0.23%
Q4982L109,IREN,IREN LIMITED,147604,20000,6.93M,938.6K,+15.7%,1.2%
17253J106,CIFR,CIPHER MINING INC,70840,70840,891.88K,891.88K,NEW,0.16%
266042407,DUOT,DUOS TECHNOLOGIES GROUP INC,105000,105000,772.8K,772.8K,NEW,0.14%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,92000,92000,735.08K,735.08K,NEW,0.13%
458140100,INTC,INTEL CORP,20000,20000,671K,671K,NEW,0.12%
82452J109,FOUR,SHIFT4 PMTS INC,15059,8500,1.17M,657.9K,+129.6%,0.21%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,2000,2000,558.58K,558.58K,NEW,0.1%
55380K109,MPTI,M-TRON INDS INC,10000,10000,554.8K,554.8K,NEW,0.1%
577933104,MMS,MAXIMUS INC,6000,6000,548.22K,548.22K,NEW,0.1%
G6202B101,MNY,MONEYHERO LIMITED,361791,361791,517.36K,517.36K,NEW,0.09%
36317J209,GLXY,GALAXY DIGITAL INC.,15068,15068,509.45K,509.45K,NEW,0.09%
73933G202,PSIX,POWER SOLUTIONS INTL INC,30635,5000,3.01M,491.1K,+19.5%,0.53%
48581R205,KSPI,KASPI KZ JSC,6000,6000,490.08K,490.08K,NEW,0.09%
G83752124,SVIUF,SPRING VALLEY ACQUISTN CORP,43500,43500,447.18K,447.18K,NEW,0.08%
88160R101,TSLA,TESLA INC,3137,1000,1.4M,444.72K,+46.8%,0.25%
03831W108,APP,APPLOVIN CORP,600,600,431.12K,431.12K,NEW,0.08%
G29018101,DLO,DLOCAL LTD,60000,30000,856.8K,428.4K,+100%,0.15%
G3730V105,FTAI,FTAI AVIATION LTD,2500,2500,417.15K,417.15K,NEW,0.07%
03211Q200,AMPG,AMPLITECH GROUP INC,100000,100000,389K,389K,NEW,0.07%
74837P405,QUIK,QUICKLOGIC CORP,63917,63917,387.34K,387.34K,NEW,0.07%
G4809J106,IGIC,INTL GNRL INSURANCE HLDNGS L,14521,14521,336.89K,336.89K,NEW,0.06%
573874104,MRVL,MARVELL TECHNOLOGY INC,10000,4000,840.7K,336.28K,+66.7%,0.15%
23204G100,CUBI,CUSTOMERS BANCORP INC,5000,5000,326.85K,326.85K,NEW,0.06%
40609P105,HNRG,HALLADOR ENERGY COMPANY,45000,15000,880.65K,293.55K,+50%,0.16%
