CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
23331A109,DHI,D R HORTON INC,79015,79015,13.39M,13.39M,NEW,6.6%
H2927K103,AMRZ,AMRIZE LTD,206280,206280,10.01M,10.01M,NEW,5%
19260Q107,COIN,COINBASE GLOBAL INC,19935,19935,6.73M,6.73M,NEW,3.3%
097023105,BA,BOEING CO,113002,26403,24.39M,5.7M,+30.5%,12.1%
806407102,HSIC,HENRY SCHEIN INC,76920,76920,5.11M,5.11M,NEW,2.5%
68389X105,ORCL,ORACLE CORP,16080,16080,4.52M,4.52M,NEW,2.2%
824348106,SHW,SHERWIN WILLIAMS CO,22746,8605,7.88M,2.98M,+60.9%,3.9%
171779309,CIEN,CIENA CORP,19623,19623,2.86M,2.86M,NEW,1.4%
05464C101,AXON,AXON ENTERPRISE INC,7596,2989,5.45M,2.15M,+64.9%,2.7%
893641100,TDG,TRANSDIGM GROUP INC,7843,1600,10.34M,2.11M,+25.6%,5.1%
11135F101,AVGO,BROADCOM INC,27364,5984,9.03M,1.97M,+28%,4.5%
48251W104,KKR,KKR & CO INC,91378,9975,11.87M,1.3M,+12.3%,5.9%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,170269,7105,12.68M,529.25K,+4.4%,6.3%
00827B106,AFRM,AFFIRM HLDGS INC,179403,-5047,13.11M,-368.83K,-2.7%,6.5%
N97284108,NBIS,NEBIUS GROUP N.V.,67360,-13430,7.56M,-1.51M,-16.6%,3.7%
55955D100,MGNI,MAGNITE INC,245900,-88825,5.36M,-1.93M,-26.5%,2.7%
67066G104,NVDA,NVIDIA CORPORATION,97796,-13615,18.25M,-2.54M,-12.2%,9%
03831W108,APP,APPLOVIN CORP,15162,-5058,10.89M,-3.63M,-25%,5.4%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,0,-120285,0,-3.66M,CLOSE,0%
443201108,HWM,HOWMET AEROSPACE INC,32455,-19885,6.37M,-3.9M,-38%,3.2%
049468101,TEAM,ATLASSIAN CORPORATION,0,-24335,0,-4.94M,CLOSE,0%
15101Q207,CLS,CELESTICA INC,44095,-31615,10.86M,-7.79M,-41.8%,5.4%
87422Q109,TLN,TALEN ENERGY CORP,11997,-18685,5.1M,-7.95M,-60.9%,2.5%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,0,-26350,0,-10.72M,CLOSE,0%
92840M102,VST,VISTRA CORP,0,-55509,0,-10.76M,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,0,-35590,0,-11.19M,CLOSE,0%
Total,,,,,201.76M,-11.55M,-6.2%,100%
