CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
336433107,FSLR,FIRST SOLAR INC,129000,114000,28.45M,25.14M,+760%,4.4%
86771W105,RUN,SUNRUN INC,1600000,1290000,27.66M,22.3M,+416.1%,4.2%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,1600000,1600000,18.14M,18.14M,NEW,2.8%
55024U109,LITE,LUMENTUM HLDGS INC,86000,86000,13.99M,13.99M,NEW,2.1%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,133000,133000,12.61M,12.61M,NEW,1.9%
011532108,AGI,ALAMOS GOLD INC NEW,325000,325000,11.33M,11.33M,NEW,1.7%
80004C200,SNDK,SANDISK CORP,100000,100000,11.22M,11.22M,NEW,1.7%
04016X101,ARGX,ARGENX SE,15000,15000,11.06M,11.06M,NEW,1.7%
880770102,TER,TERADYNE INC,88000,72100,12.11M,9.92M,+453.5%,1.9%
679295105,OKTA,OKTA INC,106000,106000,9.72M,9.72M,NEW,1.5%
44812J104,HUT,HUT 8 CORP,800000,275000,27.85M,9.57M,+52.4%,4.3%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,364500,364500,9.56M,9.56M,NEW,1.5%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,450000,300000,13.3M,8.87M,+200%,2%
46428Q109,SLV,ISHARES SILVER TR,200000,200000,8.47M,8.47M,NEW,1.3%
74624M102,P,PURE STORAGE INC,100000,100000,8.38M,8.38M,NEW,1.3%
88033G407,THC,TENET HEALTHCARE CORP,35000,35000,7.11M,7.11M,NEW,1.1%
687793109,OSCR,OSCAR HEALTH INC,375000,375000,7.1M,7.1M,NEW,1.1%
816850101,SMTC,SEMTECH CORP,80000,80000,5.72M,5.72M,NEW,0.88%
278642103,EBAY,EBAY INC.,59000,59000,5.37M,5.37M,NEW,0.82%
683344105,ONTO,ONTO INNOVATION INC,40500,40500,5.23M,5.23M,NEW,0.8%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,18000,18000,5.08M,5.08M,NEW,0.78%
02079K107,GOOG,ALPHABET INC,78000,20000,19M,4.87M,+34.5%,2.9%
969457100,WMB,WILLIAMS COS INC,75000,75000,4.75M,4.75M,NEW,0.73%
576323109,MTZ,MASTEC INC,20000,20000,4.26M,4.26M,NEW,0.65%
05722G100,BKR,BAKER HUGHES COMPANY,85000,85000,4.14M,4.14M,NEW,0.64%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,14000,14000,3.91M,3.91M,NEW,0.6%
69553P100,PD,PAGERDUTY INC,227000,227000,3.75M,3.75M,NEW,0.58%
458140100,INTC,INTEL CORP,110500,110500,3.7M,3.7M,NEW,0.57%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,114500,49500,8.4M,3.63M,+76.2%,1.3%
958102105,WDC,WESTERN DIGITAL CORP,30000,30000,3.6M,3.6M,NEW,0.55%
82509L107,SHOP,SHOPIFY INC,83200,23800,12.36M,3.54M,+40.1%,1.9%
000360206,AAON,AAON INC,32200,32200,3.01M,3.01M,NEW,0.46%
23703Q203,DQ,DAQO NEW ENERGY CORP,100000,100000,2.81M,2.81M,NEW,0.43%
023135106,AMZN,AMAZON COM INC,75500,12500,16.57M,2.74M,+19.8%,2.5%
20717M103,CFLT,CONFLUENT INC,135000,135000,2.67M,2.67M,NEW,0.41%
34354P105,FLS,FLOWSERVE CORP,75000,50000,3.99M,2.66M,+200%,0.61%
29786A106,ETSY,ETSY INC,38000,38000,2.52M,2.52M,NEW,0.39%
70450Y103,PYPL,PAYPAL HLDGS INC,66000,36000,4.43M,2.41M,+120%,0.68%
697435105,PANW,PALO ALTO NETWORKS INC,31300,11800,6.37M,2.4M,+60.5%,0.98%
767292105,RIOT,RIOT PLATFORMS INC,450000,125000,8.56M,2.38M,+38.5%,1.3%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,500000,100000,10.1M,2.02M,+25%,1.5%
G6683N103,NU,NU HLDGS LTD,625000,125000,10.01M,2M,+25%,1.5%
18539C204,CWEN,CLEARWAY ENERGY INC,125000,70000,3.53M,1.98M,+127.3%,0.54%
65340P106,NXE,NEXGEN ENERGY LTD,250000,200000,2.24M,1.79M,+400%,0.34%
02361E108,AMRC,AMERESCO INC,50000,50000,1.68M,1.68M,NEW,0.26%
007973100,AEIS,ADVANCED ENERGY INDS,44500,9500,7.57M,1.62M,+27.1%,1.2%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,880000,150000,8.95M,1.53M,+20.5%,1.4%
79466L302,CRM,SALESFORCE INC,6000,6000,1.42M,1.42M,NEW,0.22%
75134P600,METC,RAMACO RES INC,40000,40000,1.33M,1.33M,NEW,0.2%
219350105,GLW,CORNING INC,167878,15878,13.77M,1.3M,+10.4%,2.1%
256163106,DOCU,DOCUSIGN INC,13000,13000,937.17K,937.17K,NEW,0.14%
77543R102,ROKU,ROKU INC,8000,8000,801.04K,801.04K,NEW,0.12%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,75000,75000,776.25K,776.25K,NEW,0.12%
26142V105,DKNG,DRAFTKINGS INC NEW,145000,20000,5.42M,748K,+16%,0.83%
00510N102,TIC,TIC SOLUTIONS INC,50000,50000,665.5K,665.5K,NEW,0.1%
G83752108,SVIIF,SPRING VALLEY ACQUISTN CORP,50000,50000,625.5K,625.5K,NEW,0.1%
68628V308,ORN,ORION GROUP HLDGS INC,375000,50000,3.12M,416K,+15.4%,0.48%
20460L104,SPWR,SUNPOWER INC,210000,210000,369.6K,369.6K,NEW,0.06%
000899104,ADMA,ADMA BIOLOGICS INC,425000,25000,6.23M,366.5K,+6.2%,0.96%
645827205,IDR,IDAHO STRATEGIC RESOURCES,10000,10000,337.9K,337.9K,NEW,0.05%
00130H105,AES,AES CORP,125000,25000,1.65M,329K,+25%,0.25%
64107A105,NPWR,NET POWER INC,107817,107817,324.53K,324.53K,NEW,0.05%
52476L109,LGN,LEGENCE CORP,10000,10000,308.1K,308.1K,NEW,0.05%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,100000,100000,297K,297K,NEW,0.05%
654106103,NKE,NIKE INC,3000,3000,209.4K,209.4K,NEW,0.03%
70614W100,PTON,PELOTON INTERACTIVE INC,20000,20000,180K,180K,NEW,0.03%
89346D107,TAC,TRANSALTA CORP,115000,10000,1.57M,136.62K,+9.5%,0.24%
124155102,BFLY,BUTTERFLY NETWORK INC,50000,50000,96.5K,96.5K,NEW,0.01%
042068205,ARM,ARM HOLDINGS PLC,108000,500,15.28M,70.75K,+0.5%,2.3%
8676EP108,STKL,SUNOPTA INC,1020000,0,5.98M,0,NO CHANGE,0.92%
03831W108,APP,APPLOVIN CORP,8000,0,5.75M,0,NO CHANGE,0.88%
248356107,DNN,DENISON MINES CORP,2000000,0,5.5M,0,NO CHANGE,0.84%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,55000,0,1.69M,0,NO CHANGE,0.26%
74319B502,PROF,PROFOUND MED CORP,330000,0,1.61M,0,NO CHANGE,0.25%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,175000,0,1.01M,0,NO CHANGE,0.15%
73931J109,AIOT,POWERFLEET INC,175000,0,917K,0,NO CHANGE,0.14%
058586108,BLDP,BALLARD PWR SYS INC NEW,0,-50000,0,-79.5K,CLOSE,0%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,0,-20000,0,-118K,CLOSE,0%
184499101,CLNE,CLEAN ENERGY FUELS CORP,50000,-50000,129K,-129K,-50%,0.02%
654902204,NOK,NOKIA CORP,334906,-45094,1.61M,-216.9K,-11.9%,0.25%
393222104,GPRE,GREEN PLAINS INC,0,-50000,0,-301.5K,CLOSE,0%
G037AX101,AMBA,AMBARELLA INC,0,-5000,0,-330.32K,CLOSE,0%
72919P202,PLUG,PLUG POWER INC,0,-250000,0,-372.57K,CLOSE,0%
74467Q103,PUBM,PUBMATIC INC,0,-35000,0,-435.4K,CLOSE,0%
15643U104,LEU,CENTRUS ENERGY CORP,0,-2500,0,-457.95K,CLOSE,0%
852234103,XYZ,BLOCK INC,0,-7000,0,-475.51K,CLOSE,0%
M5216V106,GLBE,GLOBAL E ONLINE LTD,0,-16000,0,-536.64K,CLOSE,0%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,0,-20000,0,-565.8K,CLOSE,0%
775133101,ROG,ROGERS CORP,0,-10000,0,-684.8K,CLOSE,0%
17253J106,CIFR,CIPHER MINING INC,0,-150000,0,-717K,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,100000,-10000,7.54M,-753.9K,-9.1%,1.2%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,100000,-100000,755K,-755K,-50%,0.12%
72703X106,PL,PLANET LABS PBC,0,-125000,0,-762.5K,CLOSE,0%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,1900000,-150000,9.92M,-783K,-7.3%,1.5%
629377508,NRG,NRG ENERGY INC,0,-5000,0,-802.9K,CLOSE,0%
87162W100,SNX,TD SYNNEX CORPORATION,0,-6000,0,-814.2K,CLOSE,0%
714266103,PPTA,PERPETUA RESOURCES CORP,0,-75000,0,-910.5K,CLOSE,0%
34379V103,FLNC,FLUENCE ENERGY INC,0,-160000,0,-1.07M,CLOSE,0%
03945R102,ACHR,ARCHER AVIATION INC,0,-100000,0,-1.08M,CLOSE,0%
02156V109,OKLO,OKLO INC,0,-20000,0,-1.12M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,-10000,0,-1.13M,CLOSE,0%
35953C106,FIP,FTAI INFRASTRUCTURE INC,0,-200000,0,-1.23M,CLOSE,0%
G1117K114,BIOX,BIOCERES CROP SOLUTIONS CORP,60000,-933614,84.6K,-1.32M,-94%,0.01%
771049103,RBLX,ROBLOX CORP,0,-15000,0,-1.58M,CLOSE,0%
562750109,MANH,MANHATTAN ASSOCIATES INC,0,-8200,0,-1.62M,CLOSE,0%
10316T104,BOX,BOX INC,0,-47500,0,-1.62M,CLOSE,0%
337738108,FISV,FISERV INC,0,-10300,0,-1.78M,CLOSE,0%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,20000,-280000,148.2K,-2.07M,-93.3%,0.02%
81663L200,WGS,GENEDX HOLDINGS CORP,60000,-20000,6.46M,-2.15M,-25%,0.99%
G98196101,WNS,WNS HLDGS LTD,0,-35000,0,-2.21M,CLOSE,0%
13321L108,CCJ,CAMECO CORP,10000,-28000,838.6K,-2.35M,-73.7%,0.13%
770700102,HOOD,ROBINHOOD MKTS INC,0,-26000,0,-2.44M,CLOSE,0%
052769106,ADSK,AUTODESK INC,0,-8000,0,-2.48M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,37000,-5000,19.11M,-2.58M,-11.9%,2.9%
03213A104,AMPL,AMPLITUDE INC,0,-210000,0,-2.6M,CLOSE,0%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,0,-200000,0,-2.67M,CLOSE,0%
896945201,TRIP,TRIPADVISOR INC,18000,-171000,292.68K,-2.78M,-90.5%,0.04%
60471A101,MIR,MIRION TECHNOLOGIES INC,328220,-135000,7.63M,-3.14M,-29.1%,1.2%
553368101,MP,MP MATERIALS CORP,0,-95000,0,-3.17M,CLOSE,0%
Y2573F102,FLEX,FLEX LTD,0,-68000,0,-3.39M,CLOSE,0%
861012102,STM,STMICROELECTRONICS N V,0,-130000,0,-3.97M,CLOSE,0%
68389X105,ORCL,ORACLE CORP,85000,-15000,23.85M,-4.21M,-15%,3.7%
46429B614,SMIN,ISHARES TR,0,-60000,0,-4.63M,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,0,-1800,0,-4.7M,CLOSE,0%
98980G102,ZS,ZSCALER INC,0,-16000,0,-5.02M,CLOSE,0%
88080T104,WULF,TERAWULF INC,1200000,-450000,13.74M,-5.15M,-27.3%,2.1%
11135F101,AVGO,BROADCOM INC,60500,-16500,19.96M,-5.44M,-21.4%,3.1%
75960P104,RELY,REMITLY GLOBAL INC,0,-300000,0,-5.63M,CLOSE,0%
19247G107,COHR,COHERENT CORP,33500,-53500,3.61M,-5.76M,-61.5%,0.55%
G5960L103,MDT,MEDTRONIC PLC,0,-70000,0,-6.1M,CLOSE,0%
86881A100,SGRY,SURGERY PARTNERS INC,0,-300000,0,-6.67M,CLOSE,0%
55955D100,MGNI,MAGNITE INC,60000,-310000,1.31M,-6.75M,-83.8%,0.2%
30303M102,META,META PLATFORMS INC,0,-9500,0,-7.01M,CLOSE,0%
G33856108,GSM,FERROGLOBE PLC,0,-2007595,0,-7.37M,CLOSE,0%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,0,-18150,0,-7.38M,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,-450000,0,-7.68M,CLOSE,0%
82835W108,SPRY,ARS PHARMACEUTICALS INC,0,-475000,0,-8.29M,CLOSE,0%
05605H100,BWXT,BWX TECHNOLOGIES INC,40000,-45000,7.37M,-8.3M,-52.9%,1.1%
171779309,CIEN,CIENA CORP,0,-110000,0,-8.95M,CLOSE,0%
23834J201,DAVE,DAVE INC,0,-35000,0,-9.39M,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP,5000,-115000,422.85K,-9.73M,-95.8%,0.06%
G87052109,TEL,TE CONNECTIVITY PLC,0,-59500,0,-10.04M,CLOSE,0%
G4766E116,INDV,INDIVIOR PLC,0,-725000,0,-10.69M,CLOSE,0%
64110L106,NFLX,NETFLIX INC,0,-8500,0,-11.38M,CLOSE,0%
81762P102,NOW,SERVICENOW INC,0,-11500,0,-11.82M,CLOSE,0%
444859102,HUM,HUMANA INC,0,-50000,0,-12.22M,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,20000,-177000,1.46M,-12.94M,-89.8%,0.22%
67066G104,NVDA,NVIDIA CORPORATION,79000,-72000,14.72M,-13.41M,-47.7%,2.3%
15101Q207,CLS,CELESTICA INC,0,-135000,0,-21.07M,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC,34000,-184000,4.95M,-26.81M,-84.4%,0.76%
