CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
038169207,APLD,APPLIED DIGITAL CORP,136848,136848,3.14M,3.14M,NEW,1.5%
21873S108,CRWV,COREWEAVE INC,31774,18602,4.35M,2.55M,+141.2%,2.1%
57636Q104,MA,MASTERCARD INCORPORATED,4240,4240,2.41M,2.41M,NEW,1.2%
670346105,NUE,NUCOR CORP,17477,17477,2.37M,2.37M,NEW,1.2%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,43106,21542,4.04M,2.02M,+99.9%,2%
693718108,PCAR,PACCAR INC,18829,18829,1.85M,1.85M,NEW,0.9%
023135106,AMZN,AMAZON COM INC,44013,7701,9.66M,1.69M,+21.2%,4.7%
008492100,ADC,AGREE RLTY CORP,19672,19672,1.4M,1.4M,NEW,0.68%
375558103,GILD,GILEAD SCIENCES INC,11148,11148,1.24M,1.24M,NEW,0.6%
008073108,AVAV,AEROVIRONMENT INC,3173,3173,999.15K,999.15K,NEW,0.49%
060505104,BAC,BANK AMERICA CORP,60198,19174,3.11M,989.19K,+46.7%,1.5%
00724F101,ADBE,ADOBE INC,10661,2779,3.76M,980.29K,+35.3%,1.8%
82509L107,SHOP,SHOPIFY INC,6547,6547,972.95K,972.95K,NEW,0.47%
833445109,SNOW,SNOWFLAKE INC,3450,3450,778.15K,778.15K,NEW,0.38%
697435105,PANW,PALO ALTO NETWORKS INC,5754,3436,1.17M,699.64K,+148.2%,0.57%
052769106,ADSK,AUTODESK INC,1432,1432,454.9K,454.9K,NEW,0.22%
30303M102,META,META PLATFORMS INC,3574,582,2.62M,427.41K,+19.5%,1.3%
88160R101,TSLA,TESLA INC,5519,658,2.45M,292.61K,+13.5%,1.2%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,9606,565,4.71M,277.06K,+6.2%,2.3%
458140100,INTC,INTEL CORP,7900,7900,265.05K,265.05K,NEW,0.13%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,1543,1543,252.13K,252.13K,NEW,0.12%
037833100,AAPL,APPLE INC,21363,938,5.44M,238.85K,+4.6%,2.7%
46625H100,JPM,JPMORGAN CHASE & CO.,23629,747,7.45M,235.63K,+3.3%,3.6%
22160K105,COST,COSTCO WHSL CORP NEW,6372,250,5.9M,231.42K,+4.1%,2.9%
576323109,MTZ,MASTEC INC,1000,1000,212.81K,212.81K,NEW,0.1%
339750101,FND,FLOOR & DECOR HLDGS INC,29621,2844,2.18M,209.6K,+10.6%,1.1%
92826C839,V,VISA INC,9223,599,3.15M,204.49K,+6.9%,1.5%
001055102,AFL,AFLAC INC,18276,1531,2.04M,171.01K,+9.1%,0.99%
172967424,C,CITIGROUP INC,37122,1522,3.77M,154.48K,+4.3%,1.8%
84265V105,SCCO,SOUTHERN COPPER CORP,23288,1180,2.83M,143.2K,+5.3%,1.4%
451107106,IDA,IDACORP INC,11612,973,1.53M,128.58K,+9.1%,0.75%
594918104,MSFT,MICROSOFT CORP,13197,236,6.84M,122.24K,+1.8%,3.3%
02079K305,GOOGL,ALPHABET INC,28322,499,6.89M,121.31K,+1.8%,3.4%
872540109,TJX,TJX COS INC NEW,23811,685,3.44M,99.01K,+3%,1.7%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,6645,665,924.93K,92.56K,+11.1%,0.45%
26441C204,DUK,DUKE ENERGY CORP NEW,15528,711,1.92M,87.99K,+4.8%,0.94%
88579Y101,MMM,3M CO,12928,550,2.01M,85.35K,+4.4%,0.98%
00287Y109,ABBV,ABBVIE INC,10873,350,2.52M,81.04K,+3.3%,1.2%
165303108,CPK,CHESAPEAKE UTILS CORP,11326,585,1.53M,78.79K,+5.4%,0.74%
25746U109,D,DOMINION ENERGY INC,57210,952,3.5M,58.23K,+1.7%,1.7%
842587107,SO,SOUTHERN CO,17320,595,1.64M,56.39K,+3.6%,0.8%
247361702,DAL,DELTA AIR LINES INC DEL,5826,691,330.63K,39.21K,+13.5%,0.16%
097023105,BA,BOEING CO,16650,162,3.59M,34.96K,+1%,1.8%
65339F101,NEE,NEXTERA ENERGY INC,31922,442,2.41M,33.37K,+1.4%,1.2%
892356106,TSCO,TRACTOR SUPPLY CO,46035,494,2.62M,28.09K,+1.1%,1.3%
049560105,ATO,ATMOS ENERGY CORP,11504,119,1.96M,20.32K,+1%,0.96%
90353T100,UBER,UBER TECHNOLOGIES INC,2834,189,277.65K,18.52K,+7.1%,0.14%
29670G102,WTRG,ESSENTIAL UTILS INC,38857,347,1.55M,13.85K,+0.9%,0.76%
536797103,LAD,LITHIA MTRS INC,10459,34,3.31M,10.74K,+0.3%,1.6%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,1084,37,281.23K,9.6K,+3.5%,0.14%
217204106,CPRT,COPART INC,37521,166,1.69M,7.47K,+0.4%,0.82%
144285103,CRS,CARPENTER TECHNOLOGY CORP,12869,18,3.16M,4.42K,+0.1%,1.5%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,26919,30,2.9M,3.23K,+0.1%,1.4%
369604301,GE,GE AEROSPACE,2574,3,774.44K,902.61,+0.1%,0.38%
46428Q109,SLV,ISHARES SILVER TR,149006,0,6.31M,0,NO CHANGE,3.1%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,40221,0,1.06M,0,NO CHANGE,0.52%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,10911,0,556.24K,0,NO CHANGE,0.27%
548661107,LOW,LOWES COS INC,2000,0,502.62K,0,NO CHANGE,0.24%
233331107,DTE,DTE ENERGY CO,2145,0,303.4K,0,NO CHANGE,0.15%
231021106,CMI,CUMMINS INC,700,0,295.66K,0,NO CHANGE,0.14%
482480100,KLAC,KLA CORP,250,0,269.65K,0,NO CHANGE,0.13%
58933Y105,MRK,MERCK & CO INC,3203,0,268.83K,0,NO CHANGE,0.13%
09256A109,CII,BLACKROCK ENHANCED LARGE CAP,11675,0,268.52K,0,NO CHANGE,0.13%
64110L106,NFLX,NETFLIX INC,218,0,261.37K,0,NO CHANGE,0.13%
693475105,PNC,PNC FINL SVCS GROUP INC,1216,0,244.33K,0,NO CHANGE,0.12%
532457108,LLY,ELI LILLY & CO,289,0,220.51K,0,NO CHANGE,0.11%
573331105,MMLP,MARTIN MIDSTREAM PRTNRS L P,31000,0,94.86K,0,NO CHANGE,0.05%
74834L100,DGX,QUEST DIAGNOSTICS INC,7464,-7,1.42M,-1.33K,-0.1%,0.69%
053332102,AZO,AUTOZONE INC,790,-3,3.39M,-12.87K,-0.4%,1.7%
30231G102,XOM,EXXON MOBIL CORP,2387,-119,269.09K,-13.42K,-4.7%,0.13%
25754A201,DPZ,DOMINOS PIZZA INC,4993,-71,2.16M,-30.65K,-1.4%,1.1%
78464A862,XSD,SPDR SERIES TRUST,1865,-117,595.16K,-37.34K,-5.9%,0.29%
244199105,DE,DEERE & CO,1285,-85,587.58K,-38.87K,-6.2%,0.29%
68389X105,ORCL,ORACLE CORP,27493,-334,7.73M,-93.93K,-1.2%,3.8%
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,-542,0,-237.08K,CLOSE,0%
36168Q104,GFL,GFL ENVIRONMENTAL INC,0,-7427,0,-374.77K,CLOSE,0%
22052L104,CTVA,CORTEVA INC,23393,-5855,1.58M,-395.97K,-20%,0.77%
149123101,CAT,CATERPILLAR INC,0,-1090,0,-423.15K,CLOSE,0%
682680103,OKE,ONEOK INC NEW,0,-8316,0,-678.84K,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,68364,-3863,12.76M,-720.76K,-5.3%,6.2%
00206R102,T,AT&T INC,0,-25069,0,-725.5K,CLOSE,0%
237194105,DRI,DARDEN RESTAURANTS INC,13075,-4404,2.49M,-838.34K,-25.2%,1.2%
46090E103,QQQ,INVESCO QQQ TR,0,-1725,0,-951.49K,CLOSE,0%
382550101,GT,GOODYEAR TIRE & RUBR CO,0,-100343,0,-1.04M,CLOSE,0%
16115Q308,GTLS,CHART INDS INC,0,-6483,0,-1.07M,CLOSE,0%
931142103,WMT,WALMART INC,13318,-10733,1.37M,-1.11M,-44.6%,0.67%
219350105,GLW,CORNING INC,40689,-14681,3.34M,-1.2M,-26.5%,1.6%
46141D203,UUP,INVESCO DB US DLR INDEX TR,0,-57808,0,-1.55M,CLOSE,0%
