CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03831W108,APP,APPLOVIN CORP,105000,38000,75.45M,27.3M,+56.7%,3.3%
88262P102,TPL,TEXAS PACIFIC LAND CORP,185000,20000,172.72M,18.67M,+12.1%,7.7%
35671D857,FCX,FREEPORT-MCMORAN INC,2550000,360000,100.01M,14.12M,+16.4%,4.4%
64361Q101,VNOM,VIPER ENERGY INC,350000,350000,13.38M,13.38M,NEW,0.59%
229663109,CUBE,CUBESMART,300000,300000,12.2M,12.2M,NEW,0.54%
539830109,LMT,LOCKHEED MARTIN CORP,75000,19000,37.44M,9.48M,+33.9%,1.7%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,700000,240000,19.6M,6.72M,+52.2%,0.87%
297178105,ESS,ESSEX PPTY TR INC,85000,25000,22.75M,6.69M,+41.7%,1%
11135F101,AVGO,BROADCOM INC,240000,20000,79.18M,6.6M,+9.1%,3.5%
042068205,ARM,ARM HOLDINGS PLC,185000,45000,26.18M,6.37M,+32.1%,1.2%
090697103,BIREF,BIRCHCLIFF ENERGY LTD,3500000,1400000,14.42M,5.77M,+66.7%,0.64%
74340W103,PLD,PROLOGIS INC,225000,50000,25.77M,5.73M,+28.6%,1.1%
052769106,ADSK,AUTODESK INC,85000,18000,27M,5.72M,+26.9%,1.2%
012653101,ALB,ALBEMARLE CORP,200000,70000,16.22M,5.68M,+53.8%,0.72%
758849103,REG,REGENCY CTRS CORP,225000,75000,16.4M,5.47M,+50%,0.73%
031162100,AMGN,AMGEN INC,85000,19000,23.99M,5.36M,+28.8%,1.1%
857477103,STT,STATE STREET CORPORATION,185000,45000,21.46M,5.22M,+32.1%,0.95%
313745101,FRT,FEDERAL RLTY INVT TR,150000,50000,15.2M,5.07M,+50%,0.67%
601137102,MRP,MILLROSE PPTYS INC,500000,150000,16.8M,5.04M,+42.9%,0.74%
009158106,APD,AIR PRODS & CHEMS INC,85000,18000,23.18M,4.91M,+26.9%,1%
053484101,AVB,AVALONBAY CMNTYS INC,85000,25000,16.42M,4.83M,+41.7%,0.73%
03027X100,AMT,AMERICAN TOWER CORP NEW,125000,25000,24.04M,4.81M,+25%,1.1%
617446448,MS,MORGAN STANLEY,240000,30000,38.15M,4.77M,+14.3%,1.7%
00827B106,AFRM,AFFIRM HLDGS INC,440000,65000,32.16M,4.75M,+17.3%,1.4%
31428X106,FDX,FEDEX CORP,85000,20000,20.04M,4.72M,+30.8%,0.89%
67077M108,NTR,NUTRIEN LTD,300000,80000,17.61M,4.7M,+36.4%,0.78%
828806109,SPG,SIMON PPTY GROUP INC NEW,125000,25000,23.46M,4.69M,+25%,1%
74766W108,QUBT,QUANTUM COMPUTING INC,650000,250000,11.97M,4.6M,+62.5%,0.53%
983134107,WYNN,WYNN RESORTS LTD,150000,35000,19.24M,4.49M,+30.4%,0.85%
526057104,LEN,LENNAR CORP,175000,35000,22.06M,4.41M,+25%,0.98%
49446R109,KIM,KIMCO RLTY CORP,500000,200000,10.93M,4.37M,+66.7%,0.48%
253868103,DLR,DIGITAL RLTY TR INC,125000,25000,21.61M,4.32M,+25%,0.96%
808513105,SCHW,SCHWAB CHARLES CORP,260000,45000,24.82M,4.3M,+20.9%,1.1%
254687106,DIS,DISNEY WALT CO,150000,37000,17.18M,4.24M,+32.7%,0.76%
90138F102,TWLO,TWILIO INC,200000,40000,20.02M,4M,+25%,0.89%
90353T100,UBER,UBER TECHNOLOGIES INC,260000,40000,25.47M,3.92M,+18.2%,1.1%
969904101,WSM,WILLIAMS SONOMA INC,130000,20000,25.41M,3.91M,+18.2%,1.1%
69047Q102,OVV,OVINTIV INC,485000,95000,19.58M,3.84M,+24.4%,0.87%
92826C839,V,VISA INC,65000,11000,22.19M,3.76M,+20.4%,0.98%
902653104,UDR,UDR INC,225000,100000,8.38M,3.73M,+80%,0.37%
962166104,WY,WEYERHAEUSER CO,350000,150000,8.68M,3.72M,+75%,0.38%
69007J304,OUT,OUTFRONT MEDIA INC,700000,200000,12.82M,3.66M,+40%,0.57%
343412102,FLR,FLUOR CORP NEW,325000,85000,13.67M,3.58M,+35.4%,0.61%
550021109,LULU,LULULEMON ATHLETICA INC,65000,20000,11.57M,3.56M,+44.4%,0.51%
85254J102,STAG,STAG INDL INC,400000,100000,14.12M,3.53M,+33.3%,0.63%
783549108,R,RYDER SYS INC,100000,17000,18.86M,3.21M,+20.5%,0.84%
431284108,HIW,HIGHWOODS PPTYS INC,250000,100000,7.96M,3.18M,+66.7%,0.35%
929042109,VNO,VORNADO RLTY TR,200000,75000,8.11M,3.04M,+60%,0.36%
30303M102,META,META PLATFORMS INC,160000,4000,117.5M,2.94M,+2.6%,5.2%
403949100,DINO,HF SINCLAIR CORPORATION,350000,50000,18.32M,2.62M,+16.7%,0.81%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,200000,35000,14.9M,2.61M,+21.2%,0.66%
44980X109,IPGP,IPG PHOTONICS CORP,200000,30000,15.84M,2.38M,+17.6%,0.7%
452308109,ITW,ILLINOIS TOOL WKS INC,100000,9000,26.08M,2.35M,+9.9%,1.2%
00846U101,A,AGILENT TECHNOLOGIES INC,120000,18000,15.4M,2.31M,+17.6%,0.68%
903002103,UMH,UMH PPTYS INC,400000,150000,5.94M,2.23M,+60%,0.26%
101121101,BXP,"BXP INC (formerly Boston Properties, Inc.)",175000,25000,13.01M,1.86M,+16.7%,0.58%
670346105,NUE,NUCOR CORP,155000,13000,20.99M,1.76M,+9.2%,0.93%
166764100,CVX,CHEVRON CORP,210000,10000,32.61M,1.55M,+5%,1.4%
701094104,PH,PARKER HANNIFIN CORP,65000,2000,49.28M,1.52M,+3.2%,2.2%
15202L107,CSR,CENTERSPACE,225000,25000,13.25M,1.47M,+12.5%,0.59%
014491104,ALEX,ALEXANDER & BALDWIN INC,200000,75000,3.64M,1.36M,+60%,0.16%
30231G102,XOM,EXXON MOBIL CORP,210000,10000,23.68M,1.13M,+5%,1%
20825C104,COP,CONOCOPHILLIPS,210000,10000,19.86M,945.9K,+5%,0.88%
03743Q108,APA,APA CORPORATION,425000,25000,10.32M,607K,+6.2%,0.46%
674599105,OXY,OCCIDENTAL PETE CORP,360000,10000,17.01M,472.5K,+2.9%,0.75%
22160K105,COST,COSTCO WHSL CORP NEW,52000,0,48.13M,0,NO CHANGE,2.1%
13321L108,CCJ,CAMECO CORP,500000,0,41.93M,0,NO CHANGE,1.9%
767204100,RIO,RIO TINTO PLC,325000,0,21.45M,0,NO CHANGE,0.95%
088606108,BHP,BHP BILLITON LTD,350000,0,19.51M,0,NO CHANGE,0.86%
25179M103,DVN,DEVON ENERGY CORPORATION,500000,0,17.53M,0,NO CHANGE,0.78%
136385101,CNQ,CANADIAN NAT RES LTD,500000,0,15.98M,0,NO CHANGE,0.71%
626717102,MUR,MURPHY OIL CORP,500000,0,14.21M,0,NO CHANGE,0.63%
718546104,PSX,PHILLIPS 66,90000,0,12.24M,0,NO CHANGE,0.54%
055622104,BP,BP PLC,300000,0,10.34M,0,NO CHANGE,0.46%
91912E105,VALE,VALE SA,500000,0,5.43M,0,NO CHANGE,0.24%
84473L105,SOUHY,SOUTH32 LTD,500000,0,4.53M,0,NO CHANGE,0.2%
674599162,OXYWS,OCCIDENTAL PETROLEUM CORP WARRANT,100000,0,2.55M,0,NO CHANGE,0.11%
927959106,VNOM,VIPER ENERGY INC,0,-300000,0,-11.44M,CLOSE,0%
67066G104,NVDA,NVIDIA CORP,780000,-80000,145.53M,-14.93M,-9.3%,6.4%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1120000,-355000,204.31M,-64.76M,-24.1%,9.1%
Total,,,,,2.26B,229.07M,+10.1%,100%
