CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
053332102,AZO,AUTOZONE,2000,1000,9.89M,4.95M,+100%,1.7%
883556102,TMO,THERMO FISHER SCIENTIFIC,21000,6000,9.99M,2.86M,+40%,1.7%
46266C105,IQV,IQVIA,44000,11000,8.32M,2.08M,+33.3%,1.4%
911363109,URI,UNITED RENTALS,11000,2000,10.19M,1.85M,+22.2%,1.8%
016255101,ALGN,ALIGN TECHNOLOGY,45000,12000,5.62M,1.5M,+36.4%,0.98%
955306105,WST,WEST PHARMACEUTICAL SERVICES,34000,5000,8.93M,1.31M,+17.2%,1.6%
047649108,ATKR,ATKORE,93000,12000,5.82M,751.48K,+14.8%,1%
45826H109,ITGR,INTEGER HOLDINGS,103000,5000,10.59M,514.22K,+5.1%,1.8%
620076307,MSI,MOTOROLA SOLUTIONS,48000,0,21.84M,0,NO CHANGE,3.8%
09857L108,BKNG,BOOKING HOLDINGS,3000,0,18.18M,0,NO CHANGE,3.2%
285512109,EA,ELECTRONIC ARTS INC,72000,0,14.48M,0,NO CHANGE,2.5%
90384S303,ULTA,ULTA BEAUTY,23000,0,12.51M,0,NO CHANGE,2.2%
62944T105,NVR,NVR,1000,0,11.26M,0,NO CHANGE,2%
942749102,WTS,WATTS WATER,40000,0,11.13M,0,NO CHANGE,1.9%
37940X102,GPN,GLOBAL PAYMENTS,134000,0,11.1M,0,NO CHANGE,1.9%
002896207,ANF,ABERCROMBIE & FITCH,119000,0,10.14M,0,NO CHANGE,1.8%
036752103,ELV,ELEVANCE HEALTH,22000,0,7.13M,0,NO CHANGE,1.2%
227046109,CROX,CROCS,85000,0,7.09M,0,NO CHANGE,1.2%
34964C106,FBIN,FORTUNE BRANDS,113000,0,6.01M,0,NO CHANGE,1%
09062X103,BIIB,BIOGEN,34000,0,4.73M,0,NO CHANGE,0.82%
679580100,ODFL,OLD DOMINION FREIGHT LINE,31000,0,4.31M,0,NO CHANGE,0.75%
336433107,FSLR,FIRST SOLAR INC,15000,0,3.27M,0,NO CHANGE,0.57%
023939101,AMTM,AMENTUM HOLDINGS,97000,0,2.31M,0,NO CHANGE,0.4%
550021109,LULU,LULULEMON ATHLETICA,1000,0,232K,0,NO CHANGE,0.04%
57638P104,MBC,MASTERBRAND,215000,-1000,2.83M,-13.16K,-0.5%,0.49%
04035M102,ARHS,ARHAUS,694000,-5000,7.38M,-53.16K,-0.7%,1.3%
654106103,NKE,NIKE CL B,85000,-1000,5.92M,-69.68K,-1.2%,1%
M5425M103,INMD,INMODE,654000,-5000,9.75M,-74.55K,-0.8%,1.7%
40434L105,HPQ,HP,470000,-3000,12.81M,-81.76K,-0.6%,2.2%
876030107,TPR,TAPESTRY,145000,-1000,16.39M,-113.06K,-0.7%,2.9%
109641100,EAT,BRINKER INTERNATIONAL,127000,-1000,16.1M,-126.8K,-0.8%,2.8%
882508104,TXN,TEXAS INSTRUMENTS,57000,-1000,10.52M,-184.6K,-1.7%,1.8%
038222105,AMAT,APPLIED MATERIALS,144000,-1000,29.56M,-205.31K,-0.7%,5.1%
98985Y108,ZYME,ZYMEWORKS INC,82000,-15000,1.41M,-257.74K,-15.5%,0.25%
G51502105,JCI,JOHNSON CONTROLS,152000,-6000,16.68M,-658.22K,-3.8%,2.9%
037833100,AAPL,APPLE,34000,-3000,8.59M,-758.03K,-8.1%,1.5%
594918104,MSFT,MICROSOFT,19000,-2000,9.7M,-1.02M,-9.5%,1.7%
46982L108,J,JACOBS SOLUTIONS,85000,-7000,12.69M,-1.04M,-7.6%,2.2%
934423104,WBD,WARNER BROS DISCOVERY INC,499000,-57000,9.74M,-1.11M,-10.3%,1.7%
31428X106,FDX,FEDEX CORP,28000,-6000,6.71M,-1.44M,-17.6%,1.2%
466313103,JBL,JABIL,202000,-7000,43.83M,-1.52M,-3.3%,7.6%
747525103,QCOM,QUALCOMM,72000,-13000,11.91M,-2.15M,-15.3%,2.1%
67066G104,NVDA,NVIDIA,82000,-17000,15.26M,-3.16M,-17.2%,2.7%
88023U101,SGI,SOMNIGROUP INTERNATIONAL,210000,-43000,17.75M,-3.63M,-17%,3.1%
19247G107,COHR,COHERENT,200000,-49000,21.52M,-5.27M,-19.7%,3.7%
55024U109,LITE,LUMENTUM,152000,-64000,24.79M,-10.44M,-29.6%,4.3%
171779309,CIEN,CIENA,325000,-82000,47.35M,-11.95M,-20.1%,8.2%
Total,,,,,574.28M,-29.52M,-5.5%,100%
