CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
52635N103,LENZ,LENZ THERAPEUTICS INC,200000,200000,9.32M,9.32M,NEW,3.9%
336433107,FSLR,FIRST SOLAR INC,40000,40000,8.82M,8.82M,NEW,3.7%
18467V109,YOU,CLEAR SECURE INC,220000,220000,7.34M,7.34M,NEW,3.1%
98262P200,WW,WW INTL INC,210000,210000,5.75M,5.75M,NEW,2.4%
278768106,ECHO,ECHOSTAR CORP,400000,75000,30.54M,5.73M,+23.1%,12.8%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,2600000,2600000,5.43M,5.43M,NEW,2.3%
934423104,WBD,WARNER BROS DISCOVERY INC,100000,100000,1.95M,1.95M,NEW,0.82%
60770K107,MRNA,MODERNA INC,60000,20000,1.55M,516.6K,+50%,0.65%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,20000,20000,491.2K,491.2K,NEW,0.21%
457642205,INOD,INNODATA INC,360000,5000,27.75M,385.35K,+1.4%,11.6%
717081103,PFE,PFIZER INC,10000,10000,254.8K,254.8K,NEW,0.11%
300426103,ECG,EVERUS CONSTR GROUP,30000,0,2.57M,0,NO CHANGE,1.1%
55087P104,LYFT,LYFT INC,400000,-10000,8.8M,-220.1K,-2.4%,3.7%
378973507,GSAT,GLOBALSTAR INC,165111,-10000,6.01M,-363.9K,-5.7%,2.5%
86800U302,SMCI,SUPER MICRO COMPUTER INC,250000,-15000,11.98M,-719.1K,-5.7%,5%
03674X106,AR,ANTERO RESOURCES CORP,470000,-35000,15.77M,-1.17M,-6.9%,6.6%
293594107,ENVX,ENOVIX CORPORATION,0,-120000,0,-1.24M,CLOSE,0%
687793109,OSCR,OSCAR HEALTH INC,0,-85000,0,-1.82M,CLOSE,0%
G32089107,ETOR,ETORO GROUP LTD,0,-30000,0,-2M,CLOSE,0%
65345N106,NN,NEXTNAV INC,2040000,-146240,29.17M,-2.09M,-6.7%,12.2%
N97284108,NBIS,NEBIUS GROUP N.V.,140000,-20000,15.72M,-2.25M,-12.5%,6.6%
91688F104,UPWK,UPWORK INC,0,-170000,0,-2.28M,CLOSE,0%
293594AD9,ENVX,ENOVIX CORPORATION,0,-3000000,0,-2.9M,CLOSE,0%
552690109,MDU,MDU RES GROUP INC,0,-225000,0,-3.75M,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,-220000,0,-3.76M,CLOSE,0%
20337X109,VISN,COMMSCOPE HLDG CO INC,750000,-775000,11.61M,-12M,-50.8%,4.9%
038169207,APLD,APPLIED DIGITAL CORP,1640000,-550000,37.62M,-12.62M,-25.1%,15.8%
Total,,,,,238.46M,-3.19M,-1.9%,100%
