CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
36828A101,GEV,GE VERNOVA INC,1302,1302,800.62K,800.62K,NEW,0.44%
075887109,BDX,BECTON DICKINSON & CO,4197,4197,785.56K,785.56K,NEW,0.43%
68389X105,ORCL,ORACLE CORP,6469,2660,1.82M,748.05K,+69.8%,1%
666807102,NOC,NORTHROP GRUMMAN CORP,1057,1057,644.1K,644.1K,NEW,0.36%
85208P873,SLVR,SPROTT FDS TR,10405,10405,461.26K,461.26K,NEW,0.25%
02209S103,MO,ALTRIA GROUP INC,5268,5268,348.01K,348.01K,NEW,0.19%
37954Y442,CLOU,GLOBAL X FDS,11415,11415,265.52K,265.52K,NEW,0.15%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,3451,3451,262.31K,262.31K,NEW,0.14%
Q4982L109,IREN,IREN LIMITED,5420,5420,254.36K,254.36K,NEW,0.14%
87151X101,SYM,SYMBOTIC INC,4520,4520,243.63K,243.63K,NEW,0.13%
007903107,AMD,ADVANCED MICRO DEVICES INC,1425,1425,230.56K,230.56K,NEW,0.13%
74347G192,SQQQ,PROSHARES TR,15000,15000,228.45K,228.45K,NEW,0.13%
037833100,AAPL,APPLE INC,27648,877,7.04M,223.31K,+3.3%,3.9%
87975E834,VOLT,TEMA ETF TRUST,7475,7475,215.21K,215.21K,NEW,0.12%
00287Y109,ABBV,ABBVIE INC,17886,601,4.14M,139.15K,+3.5%,2.3%
57636Q104,MA,MASTERCARD INCORPORATED,2381,235,1.35M,133.67K,+11%,0.75%
24703L202,DELL,DELL TECHNOLOGIES INC,23725,931,3.36M,131.99K,+4.1%,1.9%
697435105,PANW,PALO ALTO NETWORKS INC,9302,627,1.89M,127.67K,+7.2%,1%
512807306,LRCX,LAM RESEARCH CORP,30433,941,4.08M,126K,+3.2%,2.2%
78464A599,XSW,SPDR SERIES TRUST,2049,560,405.29K,110.77K,+37.6%,0.22%
384802104,GWW,GRAINGER W W INC,1871,101,1.78M,96.24K,+5.7%,0.98%
437076102,HD,HOME DEPOT INC,8712,228,3.53M,92.38K,+2.7%,1.9%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,6514,310,1.84M,87.47K,+5%,1%
38747R629,NVD,GRANITESHARES ETF TR,10000,10000,87K,87K,NEW,0.05%
244199105,DE,DEERE & CO,8545,188,3.91M,85.97K,+2.2%,2.2%
023135106,AMZN,AMAZON COM INC,22848,347,5.02M,76.19K,+1.5%,2.8%
872540109,TJX,TJX COS INC NEW,9479,477,1.37M,68.95K,+5.3%,0.76%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,5056,148,1.78M,51.99K,+3%,0.98%
22160K105,COST,COSTCO WHSL CORP NEW,4245,51,3.93M,47.19K,+1.2%,2.2%
94106L109,WM,WASTE MGMT INC DEL,5093,204,1.12M,45.05K,+4.2%,0.62%
G8994E103,TT,TRANE TECHNOLOGIES PLC,1780,98,750.98K,41.35K,+5.8%,0.41%
231021106,CMI,CUMMINS INC,4627,90,1.95M,38.01K,+2%,1.1%
060505104,BAC,BANK AMERICA CORP,47729,616,2.46M,31.78K,+1.3%,1.4%
09260D107,BX,BLACKSTONE INC,17507,183,2.99M,31.27K,+1.1%,1.7%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,2709,93,794.97K,27.29K,+3.6%,0.44%
149123101,CAT,CATERPILLAR INC,11762,54,5.61M,25.77K,+0.5%,3.1%
464287309,IVW,ISHARES TR,4691,193,566.34K,23.3K,+4.3%,0.31%
81762P102,NOW,SERVICENOW INC,1940,24,1.79M,22.09K,+1.3%,0.99%
911363109,URI,UNITED RENTALS INC,5312,18,5.07M,17.18K,+0.3%,2.8%
